,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1489,70.33333333333333,67.66666666666667,65.0,73.66666666666667,82.33333333333333,91.0,112.0,133.0,154.0,169.0,204.33333333333331
1490,67.66666666666667,65.0,73.66666666666667,82.33333333333333,91.0,112.0,133.0,154.0,169.0,184.0,209.66666666666663
1491,65.0,73.66666666666667,82.33333333333333,91.0,112.0,133.0,154.0,169.0,184.0,199.0,215.0
1492,73.66666666666667,82.33333333333333,91.0,112.0,133.0,154.0,169.0,184.0,199.0,204.33333333333331,220.33333333333331
1493,82.33333333333333,91.0,112.0,133.0,154.0,169.0,184.0,199.0,204.33333333333331,209.66666666666663,225.66666666666663
1494,91.0,112.0,133.0,154.0,169.0,184.0,199.0,204.33333333333331,209.66666666666663,215.0,231.0
1495,112.0,133.0,154.0,169.0,184.0,199.0,204.33333333333331,209.66666666666663,215.0,220.33333333333331,237.66666666666663
1496,133.0,154.0,169.0,184.0,199.0,204.33333333333331,209.66666666666663,215.0,220.33333333333331,225.66666666666663,244.33333333333331
1497,154.0,169.0,184.0,199.0,204.33333333333331,209.66666666666663,215.0,220.33333333333331,225.66666666666663,231.0,251.0
1498,169.0,184.0,199.0,204.33333333333331,209.66666666666663,215.0,220.33333333333331,225.66666666666663,231.0,237.66666666666663,249.33333333333331
1499,184.0,199.0,204.33333333333331,209.66666666666663,215.0,220.33333333333331,225.66666666666663,231.0,237.66666666666663,244.33333333333331,247.66666666666663
1500,199.0,204.33333333333331,209.66666666666663,215.0,220.33333333333331,225.66666666666663,231.0,237.66666666666663,244.33333333333331,251.0,246.0
1501,204.33333333333331,209.66666666666663,215.0,220.33333333333331,225.66666666666663,231.0,237.66666666666663,244.33333333333331,251.0,249.33333333333331,236.33333333333331
1502,209.66666666666663,215.0,220.33333333333331,225.66666666666663,231.0,237.66666666666663,244.33333333333331,251.0,249.33333333333331,247.66666666666663,226.66666666666663
1503,215.0,220.33333333333331,225.66666666666663,231.0,237.66666666666663,244.33333333333331,251.0,249.33333333333331,247.66666666666663,246.0,217.0
1504,220.33333333333331,225.66666666666663,231.0,237.66666666666663,244.33333333333331,251.0,249.33333333333331,247.66666666666663,246.0,236.33333333333331,209.66666666666663
1505,225.66666666666663,231.0,237.66666666666663,244.33333333333331,251.0,249.33333333333331,247.66666666666663,246.0,236.33333333333331,226.66666666666663,202.33333333333331
1506,231.0,237.66666666666663,244.33333333333331,251.0,249.33333333333331,247.66666666666663,246.0,236.33333333333331,226.66666666666663,217.0,195.0
1507,237.66666666666663,244.33333333333331,251.0,249.33333333333331,247.66666666666663,246.0,236.33333333333331,226.66666666666663,217.0,209.66666666666663,186.66666666666663
1508,244.33333333333331,251.0,249.33333333333331,247.66666666666663,246.0,236.33333333333331,226.66666666666663,217.0,209.66666666666663,202.33333333333331,178.33333333333334
1509,251.0,249.33333333333331,247.66666666666663,246.0,236.33333333333331,226.66666666666663,217.0,209.66666666666663,202.33333333333331,195.0,170.0
1510,249.33333333333331,247.66666666666663,246.0,236.33333333333331,226.66666666666663,217.0,209.66666666666663,202.33333333333331,195.0,186.66666666666663,161.0
1511,247.66666666666663,246.0,236.33333333333331,226.66666666666663,217.0,209.66666666666663,202.33333333333331,195.0,186.66666666666663,178.33333333333334,152.0
1512,246.0,236.33333333333331,226.66666666666663,217.0,209.66666666666663,202.33333333333331,195.0,186.66666666666663,178.33333333333334,170.0,143.0
1513,236.33333333333331,226.66666666666663,217.0,209.66666666666663,202.33333333333331,195.0,186.66666666666663,178.33333333333334,170.0,161.0,137.33333333333334
1514,226.66666666666663,217.0,209.66666666666663,202.33333333333331,195.0,186.66666666666663,178.33333333333334,170.0,161.0,152.0,131.66666666666666
1515,217.0,209.66666666666663,202.33333333333331,195.0,186.66666666666663,178.33333333333334,170.0,161.0,152.0,143.0,126.0
1516,209.66666666666663,202.33333333333331,195.0,186.66666666666663,178.33333333333334,170.0,161.0,152.0,143.0,137.33333333333334,122.0
1517,202.33333333333331,195.0,186.66666666666663,178.33333333333334,170.0,161.0,152.0,143.0,137.33333333333334,131.66666666666666,118.0
1518,195.0,186.66666666666663,178.33333333333334,170.0,161.0,152.0,143.0,137.33333333333334,131.66666666666666,126.0,114.0
1519,186.66666666666663,178.33333333333334,170.0,161.0,152.0,143.0,137.33333333333334,131.66666666666666,126.0,122.0,109.0
1520,178.33333333333334,170.0,161.0,152.0,143.0,137.33333333333334,131.66666666666666,126.0,122.0,118.0,104.0
1521,170.0,161.0,152.0,143.0,137.33333333333334,131.66666666666666,126.0,122.0,118.0,114.0,99.0
1522,161.0,152.0,143.0,137.33333333333334,131.66666666666666,126.0,122.0,118.0,114.0,109.0,92.33333333333331
1523,152.0,143.0,137.33333333333334,131.66666666666666,126.0,122.0,118.0,114.0,109.0,104.0,85.66666666666667
1524,143.0,137.33333333333334,131.66666666666666,126.0,122.0,118.0,114.0,109.0,104.0,99.0,79.0
1525,137.33333333333334,131.66666666666666,126.0,122.0,118.0,114.0,109.0,104.0,99.0,92.33333333333331,94.83333333333331
1526,131.66666666666666,126.0,122.0,118.0,114.0,109.0,104.0,99.0,92.33333333333331,85.66666666666667,110.66666666666669
1527,126.0,122.0,118.0,114.0,109.0,104.0,99.0,92.33333333333331,85.66666666666667,79.0,126.5
1528,122.0,118.0,114.0,109.0,104.0,99.0,92.33333333333331,85.66666666666667,79.0,94.83333333333331,142.33333333333334
1529,118.0,114.0,109.0,104.0,99.0,92.33333333333331,85.66666666666667,79.0,94.83333333333331,110.66666666666669,158.16666666666669
1530,114.0,109.0,104.0,99.0,92.33333333333331,85.66666666666667,79.0,94.83333333333331,110.66666666666669,126.5,174.0
1531,109.0,104.0,99.0,92.33333333333331,85.66666666666667,79.0,94.83333333333331,110.66666666666669,126.5,142.33333333333334,178.66666666666666
1532,104.0,99.0,92.33333333333331,85.66666666666667,79.0,94.83333333333331,110.66666666666669,126.5,142.33333333333334,158.16666666666669,183.33333333333331
1533,99.0,92.33333333333331,85.66666666666667,79.0,94.83333333333331,110.66666666666669,126.5,142.33333333333334,158.16666666666669,174.0,188.0
1534,92.33333333333331,85.66666666666667,79.0,94.83333333333331,110.66666666666669,126.5,142.33333333333334,158.16666666666669,174.0,178.66666666666666,196.33333333333331
1535,85.66666666666667,79.0,94.83333333333331,110.66666666666669,126.5,142.33333333333334,158.16666666666669,174.0,178.66666666666666,183.33333333333331,204.66666666666663
1536,79.0,94.83333333333331,110.66666666666669,126.5,142.33333333333334,158.16666666666669,174.0,178.66666666666666,183.33333333333331,188.0,213.0
1537,94.83333333333331,110.66666666666669,126.5,142.33333333333334,158.16666666666669,174.0,178.66666666666666,183.33333333333331,188.0,196.33333333333331,205.66666666666663
1538,110.66666666666669,126.5,142.33333333333334,158.16666666666669,174.0,178.66666666666666,183.33333333333331,188.0,196.33333333333331,204.66666666666663,198.33333333333331
1539,126.5,142.33333333333334,158.16666666666669,174.0,178.66666666666666,183.33333333333331,188.0,196.33333333333331,204.66666666666663,213.0,191.0
1540,142.33333333333334,158.16666666666669,174.0,178.66666666666666,183.33333333333331,188.0,196.33333333333331,204.66666666666663,213.0,205.66666666666663,186.0
1541,158.16666666666669,174.0,178.66666666666666,183.33333333333331,188.0,196.33333333333331,204.66666666666663,213.0,205.66666666666663,198.33333333333331,181.0
1542,174.0,178.66666666666666,183.33333333333331,188.0,196.33333333333331,204.66666666666663,213.0,205.66666666666663,198.33333333333331,191.0,176.0
1543,178.66666666666666,183.33333333333331,188.0,196.33333333333331,204.66666666666663,213.0,205.66666666666663,198.33333333333331,191.0,186.0,173.33333333333334
1544,183.33333333333331,188.0,196.33333333333331,204.66666666666663,213.0,205.66666666666663,198.33333333333331,191.0,186.0,181.0,170.66666666666666
1545,188.0,196.33333333333331,204.66666666666663,213.0,205.66666666666663,198.33333333333331,191.0,186.0,181.0,176.0,168.0
1546,196.33333333333331,204.66666666666663,213.0,205.66666666666663,198.33333333333331,191.0,186.0,181.0,176.0,173.33333333333334,174.33333333333334
1547,204.66666666666663,213.0,205.66666666666663,198.33333333333331,191.0,186.0,181.0,176.0,173.33333333333334,170.66666666666666,180.66666666666663
1548,213.0,205.66666666666663,198.33333333333331,191.0,186.0,181.0,176.0,173.33333333333334,170.66666666666666,168.0,187.0
1549,205.66666666666663,198.33333333333331,191.0,186.0,181.0,176.0,173.33333333333334,170.66666666666666,168.0,174.33333333333334,201.33333333333331
1550,198.33333333333331,191.0,186.0,181.0,176.0,173.33333333333334,170.66666666666666,168.0,174.33333333333334,180.66666666666663,215.66666666666663
1551,191.0,186.0,181.0,176.0,173.33333333333334,170.66666666666666,168.0,174.33333333333334,180.66666666666663,187.0,230.0
1552,186.0,181.0,176.0,173.33333333333334,170.66666666666666,168.0,174.33333333333334,180.66666666666663,187.0,201.33333333333331,244.33333333333331
1553,181.0,176.0,173.33333333333334,170.66666666666666,168.0,174.33333333333334,180.66666666666663,187.0,201.33333333333331,215.66666666666663,258.6666666666667
1554,176.0,173.33333333333334,170.66666666666666,168.0,174.33333333333334,180.66666666666663,187.0,201.33333333333331,215.66666666666663,230.0,273.0
1555,173.33333333333334,170.66666666666666,168.0,174.33333333333334,180.66666666666663,187.0,201.33333333333331,215.66666666666663,230.0,244.33333333333331,279.6666666666667
1556,170.66666666666666,168.0,174.33333333333334,180.66666666666663,187.0,201.33333333333331,215.66666666666663,230.0,244.33333333333331,258.6666666666667,286.3333333333333
1557,168.0,174.33333333333334,180.66666666666663,187.0,201.33333333333331,215.66666666666663,230.0,244.33333333333331,258.6666666666667,273.0,293.0
1558,174.33333333333334,180.66666666666663,187.0,201.33333333333331,215.66666666666663,230.0,244.33333333333331,258.6666666666667,273.0,279.6666666666667,296.0
1559,180.66666666666663,187.0,201.33333333333331,215.66666666666663,230.0,244.33333333333331,258.6666666666667,273.0,279.6666666666667,286.3333333333333,299.0
1560,187.0,201.33333333333331,215.66666666666663,230.0,244.33333333333331,258.6666666666667,273.0,279.6666666666667,286.3333333333333,293.0,302.0
1561,201.33333333333331,215.66666666666663,230.0,244.33333333333331,258.6666666666667,273.0,279.6666666666667,286.3333333333333,293.0,296.0,303.3333333333333
1562,215.66666666666663,230.0,244.33333333333331,258.6666666666667,273.0,279.6666666666667,286.3333333333333,293.0,296.0,299.0,304.6666666666667
1563,230.0,244.33333333333331,258.6666666666667,273.0,279.6666666666667,286.3333333333333,293.0,296.0,299.0,302.0,306.0
1564,244.33333333333331,258.6666666666667,273.0,279.6666666666667,286.3333333333333,293.0,296.0,299.0,302.0,303.3333333333333,306.0
1565,258.6666666666667,273.0,279.6666666666667,286.3333333333333,293.0,296.0,299.0,302.0,303.3333333333333,304.6666666666667,306.0
1566,273.0,279.6666666666667,286.3333333333333,293.0,296.0,299.0,302.0,303.3333333333333,304.6666666666667,306.0,306.0
1567,279.6666666666667,286.3333333333333,293.0,296.0,299.0,302.0,303.3333333333333,304.6666666666667,306.0,306.0,306.3333333333333
1568,286.3333333333333,293.0,296.0,299.0,302.0,303.3333333333333,304.6666666666667,306.0,306.0,306.0,306.6666666666667
1569,293.0,296.0,299.0,302.0,303.3333333333333,304.6666666666667,306.0,306.0,306.0,306.0,307.0
1570,296.0,299.0,302.0,303.3333333333333,304.6666666666667,306.0,306.0,306.0,306.0,306.3333333333333,309.3333333333333
1571,299.0,302.0,303.3333333333333,304.6666666666667,306.0,306.0,306.0,306.0,306.3333333333333,306.6666666666667,311.6666666666667
1572,302.0,303.3333333333333,304.6666666666667,306.0,306.0,306.0,306.0,306.3333333333333,306.6666666666667,307.0,314.0
1573,303.3333333333333,304.6666666666667,306.0,306.0,306.0,306.0,306.3333333333333,306.6666666666667,307.0,309.3333333333333,315.3333333333333
1574,304.6666666666667,306.0,306.0,306.0,306.0,306.3333333333333,306.6666666666667,307.0,309.3333333333333,311.6666666666667,316.6666666666667
1575,306.0,306.0,306.0,306.0,306.3333333333333,306.6666666666667,307.0,309.3333333333333,311.6666666666667,314.0,318.0
1576,306.0,306.0,306.0,306.3333333333333,306.6666666666667,307.0,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.0
1577,306.0,306.0,306.3333333333333,306.6666666666667,307.0,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.6666666666667,314.0
1578,306.0,306.3333333333333,306.6666666666667,307.0,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.6666666666667,318.0,312.0
1579,306.3333333333333,306.6666666666667,307.0,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.6666666666667,318.0,316.0,306.6666666666667
1580,306.6666666666667,307.0,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.6666666666667,318.0,316.0,314.0,301.3333333333333
1581,307.0,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.6666666666667,318.0,316.0,314.0,312.0,296.0
1582,309.3333333333333,311.6666666666667,314.0,315.3333333333333,316.6666666666667,318.0,316.0,314.0,312.0,306.6666666666667,296.3333333333333
1583,311.6666666666667,314.0,315.3333333333333,316.6666666666667,318.0,316.0,314.0,312.0,306.6666666666667,301.3333333333333,296.6666666666667
1584,314.0,315.3333333333333,316.6666666666667,318.0,316.0,314.0,312.0,306.6666666666667,301.3333333333333,296.0,297.0
1585,315.3333333333333,316.6666666666667,318.0,316.0,314.0,312.0,306.6666666666667,301.3333333333333,296.0,296.3333333333333,293.3333333333333
1586,316.6666666666667,318.0,316.0,314.0,312.0,306.6666666666667,301.3333333333333,296.0,296.3333333333333,296.6666666666667,289.6666666666667
1587,318.0,316.0,314.0,312.0,306.6666666666667,301.3333333333333,296.0,296.3333333333333,296.6666666666667,297.0,286.0
1588,316.0,314.0,312.0,306.6666666666667,301.3333333333333,296.0,296.3333333333333,296.6666666666667,297.0,293.3333333333333,283.3333333333333
1589,314.0,312.0,306.6666666666667,301.3333333333333,296.0,296.3333333333333,296.6666666666667,297.0,293.3333333333333,289.6666666666667,280.6666666666667
1590,312.0,306.6666666666667,301.3333333333333,296.0,296.3333333333333,296.6666666666667,297.0,293.3333333333333,289.6666666666667,286.0,278.0
1591,306.6666666666667,301.3333333333333,296.0,296.3333333333333,296.6666666666667,297.0,293.3333333333333,289.6666666666667,286.0,283.3333333333333,277.6666666666667
1592,301.3333333333333,296.0,296.3333333333333,296.6666666666667,297.0,293.3333333333333,289.6666666666667,286.0,283.3333333333333,280.6666666666667,277.3333333333333
1593,296.0,296.3333333333333,296.6666666666667,297.0,293.3333333333333,289.6666666666667,286.0,283.3333333333333,280.6666666666667,278.0,277.0
1594,296.3333333333333,296.6666666666667,297.0,293.3333333333333,289.6666666666667,286.0,283.3333333333333,280.6666666666667,278.0,277.6666666666667,267.0
1595,296.6666666666667,297.0,293.3333333333333,289.6666666666667,286.0,283.3333333333333,280.6666666666667,278.0,277.6666666666667,277.3333333333333,257.0
1596,297.0,293.3333333333333,289.6666666666667,286.0,283.3333333333333,280.6666666666667,278.0,277.6666666666667,277.3333333333333,277.0,247.0
1597,293.3333333333333,289.6666666666667,286.0,283.3333333333333,280.6666666666667,278.0,277.6666666666667,277.3333333333333,277.0,267.0,240.33333333333331
1598,289.6666666666667,286.0,283.3333333333333,280.6666666666667,278.0,277.6666666666667,277.3333333333333,277.0,267.0,257.0,233.66666666666663
1599,286.0,283.3333333333333,280.6666666666667,278.0,277.6666666666667,277.3333333333333,277.0,267.0,257.0,247.0,227.0
1600,283.3333333333333,280.6666666666667,278.0,277.6666666666667,277.3333333333333,277.0,267.0,257.0,247.0,240.33333333333331,219.33333333333331
1601,280.6666666666667,278.0,277.6666666666667,277.3333333333333,277.0,267.0,257.0,247.0,240.33333333333331,233.66666666666663,211.66666666666663
1602,278.0,277.6666666666667,277.3333333333333,277.0,267.0,257.0,247.0,240.33333333333331,233.66666666666663,227.0,204.0
1603,277.6666666666667,277.3333333333333,277.0,267.0,257.0,247.0,240.33333333333331,233.66666666666663,227.0,219.33333333333331,197.0
1604,277.3333333333333,277.0,267.0,257.0,247.0,240.33333333333331,233.66666666666663,227.0,219.33333333333331,211.66666666666663,190.0
1605,277.0,267.0,257.0,247.0,240.33333333333331,233.66666666666663,227.0,219.33333333333331,211.66666666666663,204.0,183.0
1606,267.0,257.0,247.0,240.33333333333331,233.66666666666663,227.0,219.33333333333331,211.66666666666663,204.0,197.0,175.66666666666666
1607,257.0,247.0,240.33333333333331,233.66666666666663,227.0,219.33333333333331,211.66666666666663,204.0,197.0,190.0,168.33333333333334
1608,247.0,240.33333333333331,233.66666666666663,227.0,219.33333333333331,211.66666666666663,204.0,197.0,190.0,183.0,161.0
1609,240.33333333333331,233.66666666666663,227.0,219.33333333333331,211.66666666666663,204.0,197.0,190.0,183.0,175.66666666666666,155.0
1610,233.66666666666663,227.0,219.33333333333331,211.66666666666663,204.0,197.0,190.0,183.0,175.66666666666666,168.33333333333334,149.0
1611,227.0,219.33333333333331,211.66666666666663,204.0,197.0,190.0,183.0,175.66666666666666,168.33333333333334,161.0,143.0
1612,219.33333333333331,211.66666666666663,204.0,197.0,190.0,183.0,175.66666666666666,168.33333333333334,161.0,155.0,138.66666666666666
1613,211.66666666666663,204.0,197.0,190.0,183.0,175.66666666666666,168.33333333333334,161.0,155.0,149.0,134.33333333333334
1614,204.0,197.0,190.0,183.0,175.66666666666666,168.33333333333334,161.0,155.0,149.0,143.0,130.0
