,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1333,160.0,161.66666666666666,163.33333333333334,165.0,171.0,177.0,183.0,180.0,177.0,174.0,172.0
1334,161.66666666666666,163.33333333333334,165.0,171.0,177.0,183.0,180.0,177.0,174.0,173.33333333333334,169.66666666666666
1335,163.33333333333334,165.0,171.0,177.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,167.33333333333334
1336,165.0,171.0,177.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,165.0
1337,171.0,177.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,169.66666666666666,170.66666666666666
1338,177.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,169.66666666666666,167.33333333333334,176.33333333333334
1339,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,169.66666666666666,167.33333333333334,165.0,182.0
1340,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,169.66666666666666,167.33333333333334,165.0,170.66666666666666,200.66666666666663
1341,177.0,174.0,173.33333333333334,172.66666666666666,172.0,169.66666666666666,167.33333333333334,165.0,170.66666666666666,176.33333333333334,219.33333333333331
1342,174.0,173.33333333333334,172.66666666666666,172.0,169.66666666666666,167.33333333333334,165.0,170.66666666666666,176.33333333333334,182.0,238.0
1343,173.33333333333334,172.66666666666666,172.0,169.66666666666666,167.33333333333334,165.0,170.66666666666666,176.33333333333334,182.0,200.66666666666663,253.33333333333331
1344,172.66666666666666,172.0,169.66666666666666,167.33333333333334,165.0,170.66666666666666,176.33333333333334,182.0,200.66666666666663,219.33333333333331,268.6666666666667
1345,172.0,169.66666666666666,167.33333333333334,165.0,170.66666666666666,176.33333333333334,182.0,200.66666666666663,219.33333333333331,238.0,284.0
1346,169.66666666666666,167.33333333333334,165.0,170.66666666666666,176.33333333333334,182.0,200.66666666666663,219.33333333333331,238.0,253.33333333333331,285.0
1347,167.33333333333334,165.0,170.66666666666666,176.33333333333334,182.0,200.66666666666663,219.33333333333331,238.0,253.33333333333331,268.6666666666667,286.0
1348,165.0,170.66666666666666,176.33333333333334,182.0,200.66666666666663,219.33333333333331,238.0,253.33333333333331,268.6666666666667,284.0,287.0
1349,170.66666666666666,176.33333333333334,182.0,200.66666666666663,219.33333333333331,238.0,253.33333333333331,268.6666666666667,284.0,285.0,284.0
1350,176.33333333333334,182.0,200.66666666666663,219.33333333333331,238.0,253.33333333333331,268.6666666666667,284.0,285.0,286.0,281.0
1351,182.0,200.66666666666663,219.33333333333331,238.0,253.33333333333331,268.6666666666667,284.0,285.0,286.0,287.0,278.0
1352,200.66666666666663,219.33333333333331,238.0,253.33333333333331,268.6666666666667,284.0,285.0,286.0,287.0,284.0,273.3333333333333
1353,219.33333333333331,238.0,253.33333333333331,268.6666666666667,284.0,285.0,286.0,287.0,284.0,281.0,268.6666666666667
1354,238.0,253.33333333333331,268.6666666666667,284.0,285.0,286.0,287.0,284.0,281.0,278.0,264.0
1355,253.33333333333331,268.6666666666667,284.0,285.0,286.0,287.0,284.0,281.0,278.0,273.3333333333333,255.33333333333331
1356,268.6666666666667,284.0,285.0,286.0,287.0,284.0,281.0,278.0,273.3333333333333,268.6666666666667,246.66666666666663
1357,284.0,285.0,286.0,287.0,284.0,281.0,278.0,273.3333333333333,268.6666666666667,264.0,238.0
1358,285.0,286.0,287.0,284.0,281.0,278.0,273.3333333333333,268.6666666666667,264.0,255.33333333333331,230.0
1359,286.0,287.0,284.0,281.0,278.0,273.3333333333333,268.6666666666667,264.0,255.33333333333331,246.66666666666663,222.0
1360,287.0,284.0,281.0,278.0,273.3333333333333,268.6666666666667,264.0,255.33333333333331,246.66666666666663,238.0,214.0
1361,284.0,281.0,278.0,273.3333333333333,268.6666666666667,264.0,255.33333333333331,246.66666666666663,238.0,230.0,207.66666666666663
1362,281.0,278.0,273.3333333333333,268.6666666666667,264.0,255.33333333333331,246.66666666666663,238.0,230.0,222.0,201.33333333333331
1363,278.0,273.3333333333333,268.6666666666667,264.0,255.33333333333331,246.66666666666663,238.0,230.0,222.0,214.0,195.0
1364,273.3333333333333,268.6666666666667,264.0,255.33333333333331,246.66666666666663,238.0,230.0,222.0,214.0,207.66666666666663,193.0
1365,268.6666666666667,264.0,255.33333333333331,246.66666666666663,238.0,230.0,222.0,214.0,207.66666666666663,201.33333333333331,191.0
1366,264.0,255.33333333333331,246.66666666666663,238.0,230.0,222.0,214.0,207.66666666666663,201.33333333333331,195.0,189.0
1367,255.33333333333331,246.66666666666663,238.0,230.0,222.0,214.0,207.66666666666663,201.33333333333331,195.0,193.0,181.33333333333331
1368,246.66666666666663,238.0,230.0,222.0,214.0,207.66666666666663,201.33333333333331,195.0,193.0,191.0,173.66666666666666
1369,238.0,230.0,222.0,214.0,207.66666666666663,201.33333333333331,195.0,193.0,191.0,189.0,166.0
1370,230.0,222.0,214.0,207.66666666666663,201.33333333333331,195.0,193.0,191.0,189.0,181.33333333333331,160.66666666666666
1371,222.0,214.0,207.66666666666663,201.33333333333331,195.0,193.0,191.0,189.0,181.33333333333331,173.66666666666666,155.33333333333334
1372,214.0,207.66666666666663,201.33333333333331,195.0,193.0,191.0,189.0,181.33333333333331,173.66666666666666,166.0,150.0
1373,207.66666666666663,201.33333333333331,195.0,193.0,191.0,189.0,181.33333333333331,173.66666666666666,166.0,160.66666666666666,145.66666666666666
1374,201.33333333333331,195.0,193.0,191.0,189.0,181.33333333333331,173.66666666666666,166.0,160.66666666666666,155.33333333333334,141.33333333333334
1375,195.0,193.0,191.0,189.0,181.33333333333331,173.66666666666666,166.0,160.66666666666666,155.33333333333334,150.0,137.0
1376,193.0,191.0,189.0,181.33333333333331,173.66666666666666,166.0,160.66666666666666,155.33333333333334,150.0,145.66666666666666,136.33333333333334
1377,191.0,189.0,181.33333333333331,173.66666666666666,166.0,160.66666666666666,155.33333333333334,150.0,145.66666666666666,141.33333333333334,135.66666666666666
1378,189.0,181.33333333333331,173.66666666666666,166.0,160.66666666666666,155.33333333333334,150.0,145.66666666666666,141.33333333333334,137.0,135.0
1379,181.33333333333331,173.66666666666666,166.0,160.66666666666666,155.33333333333334,150.0,145.66666666666666,141.33333333333334,137.0,136.33333333333334,146.66666666666666
1380,173.66666666666666,166.0,160.66666666666666,155.33333333333334,150.0,145.66666666666666,141.33333333333334,137.0,136.33333333333334,135.66666666666666,158.33333333333334
1381,166.0,160.66666666666666,155.33333333333334,150.0,145.66666666666666,141.33333333333334,137.0,136.33333333333334,135.66666666666666,135.0,170.0
1382,160.66666666666666,155.33333333333334,150.0,145.66666666666666,141.33333333333334,137.0,136.33333333333334,135.66666666666666,135.0,146.66666666666666,189.0
1383,155.33333333333334,150.0,145.66666666666666,141.33333333333334,137.0,136.33333333333334,135.66666666666666,135.0,146.66666666666666,158.33333333333334,208.0
1384,150.0,145.66666666666666,141.33333333333334,137.0,136.33333333333334,135.66666666666666,135.0,146.66666666666666,158.33333333333334,170.0,227.0
1385,145.66666666666666,141.33333333333334,137.0,136.33333333333334,135.66666666666666,135.0,146.66666666666666,158.33333333333334,170.0,189.0,245.33333333333331
1386,141.33333333333334,137.0,136.33333333333334,135.66666666666666,135.0,146.66666666666666,158.33333333333334,170.0,189.0,208.0,263.6666666666667
1387,137.0,136.33333333333334,135.66666666666666,135.0,146.66666666666666,158.33333333333334,170.0,189.0,208.0,227.0,282.0
1388,136.33333333333334,135.66666666666666,135.0,146.66666666666666,158.33333333333334,170.0,189.0,208.0,227.0,245.33333333333331,298.0
1389,135.66666666666666,135.0,146.66666666666666,158.33333333333334,170.0,189.0,208.0,227.0,245.33333333333331,263.6666666666667,314.0
1390,135.0,146.66666666666666,158.33333333333334,170.0,189.0,208.0,227.0,245.33333333333331,263.6666666666667,282.0,330.0
1391,146.66666666666666,158.33333333333334,170.0,189.0,208.0,227.0,245.33333333333331,263.6666666666667,282.0,298.0,336.6666666666667
1392,158.33333333333334,170.0,189.0,208.0,227.0,245.33333333333331,263.6666666666667,282.0,298.0,314.0,343.3333333333333
1393,170.0,189.0,208.0,227.0,245.33333333333331,263.6666666666667,282.0,298.0,314.0,330.0,350.0
1394,189.0,208.0,227.0,245.33333333333331,263.6666666666667,282.0,298.0,314.0,330.0,336.6666666666667,351.6666666666667
1395,208.0,227.0,245.33333333333331,263.6666666666667,282.0,298.0,314.0,330.0,336.6666666666667,343.3333333333333,353.3333333333333
1396,227.0,245.33333333333331,263.6666666666667,282.0,298.0,314.0,330.0,336.6666666666667,343.3333333333333,350.0,355.0
1397,245.33333333333331,263.6666666666667,282.0,298.0,314.0,330.0,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.6666666666667
1398,263.6666666666667,282.0,298.0,314.0,330.0,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.3333333333333,352.3333333333333
1399,282.0,298.0,314.0,330.0,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.3333333333333,355.0,351.0
1400,298.0,314.0,330.0,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.3333333333333,355.0,353.6666666666667,345.3333333333333
1401,314.0,330.0,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.3333333333333,355.0,353.6666666666667,352.3333333333333,339.6666666666667
1402,330.0,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.3333333333333,355.0,353.6666666666667,352.3333333333333,351.0,334.0
1403,336.6666666666667,343.3333333333333,350.0,351.6666666666667,353.3333333333333,355.0,353.6666666666667,352.3333333333333,351.0,345.3333333333333,328.6666666666667
1404,343.3333333333333,350.0,351.6666666666667,353.3333333333333,355.0,353.6666666666667,352.3333333333333,351.0,345.3333333333333,339.6666666666667,323.3333333333333
1405,350.0,351.6666666666667,353.3333333333333,355.0,353.6666666666667,352.3333333333333,351.0,345.3333333333333,339.6666666666667,334.0,318.0
1406,351.6666666666667,353.3333333333333,355.0,353.6666666666667,352.3333333333333,351.0,345.3333333333333,339.6666666666667,334.0,328.6666666666667,315.3333333333333
1407,353.3333333333333,355.0,353.6666666666667,352.3333333333333,351.0,345.3333333333333,339.6666666666667,334.0,328.6666666666667,323.3333333333333,312.6666666666667
1408,355.0,353.6666666666667,352.3333333333333,351.0,345.3333333333333,339.6666666666667,334.0,328.6666666666667,323.3333333333333,318.0,310.0
1409,353.6666666666667,352.3333333333333,351.0,345.3333333333333,339.6666666666667,334.0,328.6666666666667,323.3333333333333,318.0,315.3333333333333,307.6666666666667
1410,352.3333333333333,351.0,345.3333333333333,339.6666666666667,334.0,328.6666666666667,323.3333333333333,318.0,315.3333333333333,312.6666666666667,305.3333333333333
1411,351.0,345.3333333333333,339.6666666666667,334.0,328.6666666666667,323.3333333333333,318.0,315.3333333333333,312.6666666666667,310.0,303.0
1412,345.3333333333333,339.6666666666667,334.0,328.6666666666667,323.3333333333333,318.0,315.3333333333333,312.6666666666667,310.0,307.6666666666667,299.6666666666667
1413,339.6666666666667,334.0,328.6666666666667,323.3333333333333,318.0,315.3333333333333,312.6666666666667,310.0,307.6666666666667,305.3333333333333,296.3333333333333
1414,334.0,328.6666666666667,323.3333333333333,318.0,315.3333333333333,312.6666666666667,310.0,307.6666666666667,305.3333333333333,303.0,293.0
1415,328.6666666666667,323.3333333333333,318.0,315.3333333333333,312.6666666666667,310.0,307.6666666666667,305.3333333333333,303.0,299.6666666666667,282.0
1416,323.3333333333333,318.0,315.3333333333333,312.6666666666667,310.0,307.6666666666667,305.3333333333333,303.0,299.6666666666667,296.3333333333333,271.0
1417,318.0,315.3333333333333,312.6666666666667,310.0,307.6666666666667,305.3333333333333,303.0,299.6666666666667,296.3333333333333,293.0,266.0
1418,315.3333333333333,312.6666666666667,310.0,307.6666666666667,305.3333333333333,303.0,299.6666666666667,296.3333333333333,293.0,282.0,261.3333333333333
1419,312.6666666666667,310.0,307.6666666666667,305.3333333333333,303.0,299.6666666666667,296.3333333333333,293.0,282.0,271.0,256.6666666666667
1420,310.0,307.6666666666667,305.3333333333333,303.0,299.6666666666667,296.3333333333333,293.0,282.0,271.0,266.0,252.0
1421,307.6666666666667,305.3333333333333,303.0,299.6666666666667,296.3333333333333,293.0,282.0,271.0,266.0,261.3333333333333,246.0
1422,305.3333333333333,303.0,299.6666666666667,296.3333333333333,293.0,282.0,271.0,266.0,261.3333333333333,256.6666666666667,240.0
1423,303.0,299.6666666666667,296.3333333333333,293.0,282.0,271.0,266.0,261.3333333333333,256.6666666666667,252.0,234.0
1424,299.6666666666667,296.3333333333333,293.0,282.0,271.0,266.0,261.3333333333333,256.6666666666667,252.0,246.0,226.33333333333331
1425,296.3333333333333,293.0,282.0,271.0,266.0,261.3333333333333,256.6666666666667,252.0,246.0,240.0,218.66666666666663
1426,293.0,282.0,271.0,266.0,261.3333333333333,256.6666666666667,252.0,246.0,240.0,234.0,211.0
1427,282.0,271.0,266.0,261.3333333333333,256.6666666666667,252.0,246.0,240.0,234.0,226.33333333333331,207.33333333333331
1428,271.0,266.0,261.3333333333333,256.6666666666667,252.0,246.0,240.0,234.0,226.33333333333331,218.66666666666663,203.66666666666663
1429,266.0,261.3333333333333,256.6666666666667,252.0,246.0,240.0,234.0,226.33333333333331,218.66666666666663,211.0,200.0
1430,261.3333333333333,256.6666666666667,252.0,246.0,240.0,234.0,226.33333333333331,218.66666666666663,211.0,207.33333333333331,197.66666666666663
1431,256.6666666666667,252.0,246.0,240.0,234.0,226.33333333333331,218.66666666666663,211.0,207.33333333333331,203.66666666666663,195.33333333333331
1432,252.0,246.0,240.0,234.0,226.33333333333331,218.66666666666663,211.0,207.33333333333331,203.66666666666663,200.0,193.0
1433,246.0,240.0,234.0,226.33333333333331,218.66666666666663,211.0,207.33333333333331,203.66666666666663,200.0,197.66666666666663,190.66666666666663
1434,240.0,234.0,226.33333333333331,218.66666666666663,211.0,207.33333333333331,203.66666666666663,200.0,197.66666666666663,195.33333333333331,188.33333333333331
1435,234.0,226.33333333333331,218.66666666666663,211.0,207.33333333333331,203.66666666666663,200.0,197.66666666666663,195.33333333333331,193.0,186.0
1436,226.33333333333331,218.66666666666663,211.0,207.33333333333331,203.66666666666663,200.0,197.66666666666663,195.33333333333331,193.0,190.66666666666663,182.66666666666663
1437,218.66666666666663,211.0,207.33333333333331,203.66666666666663,200.0,197.66666666666663,195.33333333333331,193.0,190.66666666666663,188.33333333333331,179.33333333333334
1438,211.0,207.33333333333331,203.66666666666663,200.0,197.66666666666663,195.33333333333331,193.0,190.66666666666663,188.33333333333331,186.0,176.0
1439,207.33333333333331,203.66666666666663,200.0,197.66666666666663,195.33333333333331,193.0,190.66666666666663,188.33333333333331,186.0,182.66666666666663,173.66666666666666
1440,203.66666666666663,200.0,197.66666666666663,195.33333333333331,193.0,190.66666666666663,188.33333333333331,186.0,182.66666666666663,179.33333333333334,171.33333333333334
1441,200.0,197.66666666666663,195.33333333333331,193.0,190.66666666666663,188.33333333333331,186.0,182.66666666666663,179.33333333333334,176.0,169.0
1442,197.66666666666663,195.33333333333331,193.0,190.66666666666663,188.33333333333331,186.0,182.66666666666663,179.33333333333334,176.0,173.66666666666666,170.0
1443,195.33333333333331,193.0,190.66666666666663,188.33333333333331,186.0,182.66666666666663,179.33333333333334,176.0,173.66666666666666,171.33333333333334,171.0
1444,193.0,190.66666666666663,188.33333333333331,186.0,182.66666666666663,179.33333333333334,176.0,173.66666666666666,171.33333333333334,169.0,172.0
1445,190.66666666666663,188.33333333333331,186.0,182.66666666666663,179.33333333333334,176.0,173.66666666666666,171.33333333333334,169.0,170.0,173.33333333333334
1446,188.33333333333331,186.0,182.66666666666663,179.33333333333334,176.0,173.66666666666666,171.33333333333334,169.0,170.0,171.0,174.66666666666666
1447,186.0,182.66666666666663,179.33333333333334,176.0,173.66666666666666,171.33333333333334,169.0,170.0,171.0,172.0,176.0
1448,182.66666666666663,179.33333333333334,176.0,173.66666666666666,171.33333333333334,169.0,170.0,171.0,172.0,173.33333333333334,173.0
1449,179.33333333333334,176.0,173.66666666666666,171.33333333333334,169.0,170.0,171.0,172.0,173.33333333333334,174.66666666666666,170.0
1450,176.0,173.66666666666666,171.33333333333334,169.0,170.0,171.0,172.0,173.33333333333334,174.66666666666666,176.0,167.0
1451,173.66666666666666,171.33333333333334,169.0,170.0,171.0,172.0,173.33333333333334,174.66666666666666,176.0,173.0,162.33333333333334
1452,171.33333333333334,169.0,170.0,171.0,172.0,173.33333333333334,174.66666666666666,176.0,173.0,170.0,157.66666666666666
1453,169.0,170.0,171.0,172.0,173.33333333333334,174.66666666666666,176.0,173.0,170.0,167.0,153.0
1454,170.0,171.0,172.0,173.33333333333334,174.66666666666666,176.0,173.0,170.0,167.0,162.33333333333334,150.0
1455,171.0,172.0,173.33333333333334,174.66666666666666,176.0,173.0,170.0,167.0,162.33333333333334,157.66666666666666,147.0
