,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1420,154.0,154.0,154.0,159.66666666666666,165.33333333333334,171.0,173.66666666666666,176.33333333333334,179.0,182.0,186.33333333333331
1421,154.0,154.0,159.66666666666666,165.33333333333334,171.0,173.66666666666666,176.33333333333334,179.0,182.0,185.0,184.66666666666663
1422,154.0,159.66666666666666,165.33333333333334,171.0,173.66666666666666,176.33333333333334,179.0,182.0,185.0,188.0,183.0
1423,159.66666666666666,165.33333333333334,171.0,173.66666666666666,176.33333333333334,179.0,182.0,185.0,188.0,186.33333333333331,175.33333333333334
1424,165.33333333333334,171.0,173.66666666666666,176.33333333333334,179.0,182.0,185.0,188.0,186.33333333333331,184.66666666666663,167.66666666666666
1425,171.0,173.66666666666666,176.33333333333334,179.0,182.0,185.0,188.0,186.33333333333331,184.66666666666663,183.0,160.0
1426,173.66666666666666,176.33333333333334,179.0,182.0,185.0,188.0,186.33333333333331,184.66666666666663,183.0,175.33333333333334,157.66666666666666
1427,176.33333333333334,179.0,182.0,185.0,188.0,186.33333333333331,184.66666666666663,183.0,175.33333333333334,167.66666666666666,155.33333333333334
1428,179.0,182.0,185.0,188.0,186.33333333333331,184.66666666666663,183.0,175.33333333333334,167.66666666666666,160.0,153.0
1429,182.0,185.0,188.0,186.33333333333331,184.66666666666663,183.0,175.33333333333334,167.66666666666666,160.0,157.66666666666666,146.33333333333334
1430,185.0,188.0,186.33333333333331,184.66666666666663,183.0,175.33333333333334,167.66666666666666,160.0,157.66666666666666,155.33333333333334,139.66666666666666
1431,188.0,186.33333333333331,184.66666666666663,183.0,175.33333333333334,167.66666666666666,160.0,157.66666666666666,155.33333333333334,153.0,133.0
1432,186.33333333333331,184.66666666666663,183.0,175.33333333333334,167.66666666666666,160.0,157.66666666666666,155.33333333333334,153.0,146.33333333333334,125.0
1433,184.66666666666663,183.0,175.33333333333334,167.66666666666666,160.0,157.66666666666666,155.33333333333334,153.0,146.33333333333334,139.66666666666666,117.0
1434,183.0,175.33333333333334,167.66666666666666,160.0,157.66666666666666,155.33333333333334,153.0,146.33333333333334,139.66666666666666,133.0,109.0
1435,175.33333333333334,167.66666666666666,160.0,157.66666666666666,155.33333333333334,153.0,146.33333333333334,139.66666666666666,133.0,125.0,106.33333333333331
1436,167.66666666666666,160.0,157.66666666666666,155.33333333333334,153.0,146.33333333333334,139.66666666666666,133.0,125.0,117.0,103.66666666666669
1437,160.0,157.66666666666666,155.33333333333334,153.0,146.33333333333334,139.66666666666666,133.0,125.0,117.0,109.0,101.0
1438,157.66666666666666,155.33333333333334,153.0,146.33333333333334,139.66666666666666,133.0,125.0,117.0,109.0,106.33333333333331,98.0
1439,155.33333333333334,153.0,146.33333333333334,139.66666666666666,133.0,125.0,117.0,109.0,106.33333333333331,103.66666666666669,95.0
1440,153.0,146.33333333333334,139.66666666666666,133.0,125.0,117.0,109.0,106.33333333333331,103.66666666666669,101.0,92.0
1441,146.33333333333334,139.66666666666666,133.0,125.0,117.0,109.0,106.33333333333331,103.66666666666669,101.0,98.0,89.0
1442,139.66666666666666,133.0,125.0,117.0,109.0,106.33333333333331,103.66666666666669,101.0,98.0,95.0,86.0
1443,133.0,125.0,117.0,109.0,106.33333333333331,103.66666666666669,101.0,98.0,95.0,92.0,83.0
1444,125.0,117.0,109.0,106.33333333333331,103.66666666666669,101.0,98.0,95.0,92.0,89.0,81.33333333333333
1445,117.0,109.0,106.33333333333331,103.66666666666669,101.0,98.0,95.0,92.0,89.0,86.0,79.66666666666667
1446,109.0,106.33333333333331,103.66666666666669,101.0,98.0,95.0,92.0,89.0,86.0,83.0,78.0
1447,106.33333333333331,103.66666666666669,101.0,98.0,95.0,92.0,89.0,86.0,83.0,81.33333333333333,77.66666666666667
1448,103.66666666666669,101.0,98.0,95.0,92.0,89.0,86.0,83.0,81.33333333333333,79.66666666666667,77.33333333333333
1449,101.0,98.0,95.0,92.0,89.0,86.0,83.0,81.33333333333333,79.66666666666667,78.0,77.0
1450,98.0,95.0,92.0,89.0,86.0,83.0,81.33333333333333,79.66666666666667,78.0,77.66666666666667,76.33333333333333
1451,95.0,92.0,89.0,86.0,83.0,81.33333333333333,79.66666666666667,78.0,77.66666666666667,77.33333333333333,75.66666666666667
1452,92.0,89.0,86.0,83.0,81.33333333333333,79.66666666666667,78.0,77.66666666666667,77.33333333333333,77.0,75.0
1453,89.0,86.0,83.0,81.33333333333333,79.66666666666667,78.0,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.0
1454,86.0,83.0,81.33333333333333,79.66666666666667,78.0,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0
1455,83.0,81.33333333333333,79.66666666666667,78.0,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,75.0
1456,81.33333333333333,79.66666666666667,78.0,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,75.0,76.0
1457,79.66666666666667,78.0,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,75.0,75.0,77.0
1458,78.0,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,75.0,75.0,75.0,78.0
1459,77.66666666666667,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,75.0,75.0,75.0,76.0,85.33333333333333
1460,77.33333333333333,77.0,76.33333333333333,75.66666666666667,75.0,75.0,75.0,75.0,76.0,77.0,92.66666666666669
1461,77.0,76.33333333333333,75.66666666666667,75.0,75.0,75.0,75.0,76.0,77.0,78.0,100.0
1462,76.33333333333333,75.66666666666667,75.0,75.0,75.0,75.0,76.0,77.0,78.0,85.33333333333333,110.66666666666669
1463,75.66666666666667,75.0,75.0,75.0,75.0,76.0,77.0,78.0,85.33333333333333,92.66666666666669,121.33333333333331
1464,75.0,75.0,75.0,75.0,76.0,77.0,78.0,85.33333333333333,92.66666666666669,100.0,132.0
1465,75.0,75.0,75.0,76.0,77.0,78.0,85.33333333333333,92.66666666666669,100.0,110.66666666666669,143.33333333333334
1466,75.0,75.0,76.0,77.0,78.0,85.33333333333333,92.66666666666669,100.0,110.66666666666669,121.33333333333331,154.66666666666666
1467,75.0,76.0,77.0,78.0,85.33333333333333,92.66666666666669,100.0,110.66666666666669,121.33333333333331,132.0,166.0
1468,76.0,77.0,78.0,85.33333333333333,92.66666666666669,100.0,110.66666666666669,121.33333333333331,132.0,143.33333333333334,175.66666666666666
1469,77.0,78.0,85.33333333333333,92.66666666666669,100.0,110.66666666666669,121.33333333333331,132.0,143.33333333333334,154.66666666666666,185.33333333333331
1470,78.0,85.33333333333333,92.66666666666669,100.0,110.66666666666669,121.33333333333331,132.0,143.33333333333334,154.66666666666666,166.0,195.0
1471,85.33333333333333,92.66666666666669,100.0,110.66666666666669,121.33333333333331,132.0,143.33333333333334,154.66666666666666,166.0,175.66666666666666,196.33333333333331
1472,92.66666666666669,100.0,110.66666666666669,121.33333333333331,132.0,143.33333333333334,154.66666666666666,166.0,175.66666666666666,185.33333333333331,197.66666666666663
1473,100.0,110.66666666666669,121.33333333333331,132.0,143.33333333333334,154.66666666666666,166.0,175.66666666666666,185.33333333333331,195.0,199.0
1474,110.66666666666669,121.33333333333331,132.0,143.33333333333334,154.66666666666666,166.0,175.66666666666666,185.33333333333331,195.0,196.33333333333331,190.33333333333331
1475,121.33333333333331,132.0,143.33333333333334,154.66666666666666,166.0,175.66666666666666,185.33333333333331,195.0,196.33333333333331,197.66666666666663,181.66666666666663
1476,132.0,143.33333333333334,154.66666666666666,166.0,175.66666666666666,185.33333333333331,195.0,196.33333333333331,197.66666666666663,199.0,173.0
1477,143.33333333333334,154.66666666666666,166.0,175.66666666666666,185.33333333333331,195.0,196.33333333333331,197.66666666666663,199.0,190.33333333333331,170.33333333333334
1478,154.66666666666666,166.0,175.66666666666666,185.33333333333331,195.0,196.33333333333331,197.66666666666663,199.0,190.33333333333331,181.66666666666663,167.66666666666666
1479,166.0,175.66666666666666,185.33333333333331,195.0,196.33333333333331,197.66666666666663,199.0,190.33333333333331,181.66666666666663,173.0,165.0
1480,175.66666666666666,185.33333333333331,195.0,196.33333333333331,197.66666666666663,199.0,190.33333333333331,181.66666666666663,173.0,170.33333333333334,171.0
1481,185.33333333333331,195.0,196.33333333333331,197.66666666666663,199.0,190.33333333333331,181.66666666666663,173.0,170.33333333333334,167.66666666666666,177.0
1482,195.0,196.33333333333331,197.66666666666663,199.0,190.33333333333331,181.66666666666663,173.0,170.33333333333334,167.66666666666666,165.0,183.0
1483,196.33333333333331,197.66666666666663,199.0,190.33333333333331,181.66666666666663,173.0,170.33333333333334,167.66666666666666,165.0,171.0,189.33333333333331
1484,197.66666666666663,199.0,190.33333333333331,181.66666666666663,173.0,170.33333333333334,167.66666666666666,165.0,171.0,177.0,195.66666666666663
1485,199.0,190.33333333333331,181.66666666666663,173.0,170.33333333333334,167.66666666666666,165.0,171.0,177.0,183.0,202.0
1486,190.33333333333331,181.66666666666663,173.0,170.33333333333334,167.66666666666666,165.0,171.0,177.0,183.0,189.33333333333331,206.66666666666663
1487,181.66666666666663,173.0,170.33333333333334,167.66666666666666,165.0,171.0,177.0,183.0,189.33333333333331,195.66666666666663,211.33333333333331
1488,173.0,170.33333333333334,167.66666666666666,165.0,171.0,177.0,183.0,189.33333333333331,195.66666666666663,202.0,216.0
1489,170.33333333333334,167.66666666666666,165.0,171.0,177.0,183.0,189.33333333333331,195.66666666666663,202.0,206.66666666666663,218.33333333333331
1490,167.66666666666666,165.0,171.0,177.0,183.0,189.33333333333331,195.66666666666663,202.0,206.66666666666663,211.33333333333331,220.66666666666663
1491,165.0,171.0,177.0,183.0,189.33333333333331,195.66666666666663,202.0,206.66666666666663,211.33333333333331,216.0,223.0
1492,171.0,177.0,183.0,189.33333333333331,195.66666666666663,202.0,206.66666666666663,211.33333333333331,216.0,218.33333333333331,228.0
1493,177.0,183.0,189.33333333333331,195.66666666666663,202.0,206.66666666666663,211.33333333333331,216.0,218.33333333333331,220.66666666666663,233.0
1494,183.0,189.33333333333331,195.66666666666663,202.0,206.66666666666663,211.33333333333331,216.0,218.33333333333331,220.66666666666663,223.0,238.0
1495,189.33333333333331,195.66666666666663,202.0,206.66666666666663,211.33333333333331,216.0,218.33333333333331,220.66666666666663,223.0,228.0,230.66666666666663
1496,195.66666666666663,202.0,206.66666666666663,211.33333333333331,216.0,218.33333333333331,220.66666666666663,223.0,228.0,233.0,223.33333333333331
1497,202.0,206.66666666666663,211.33333333333331,216.0,218.33333333333331,220.66666666666663,223.0,228.0,233.0,238.0,216.0
1498,206.66666666666663,211.33333333333331,216.0,218.33333333333331,220.66666666666663,223.0,228.0,233.0,238.0,230.66666666666663,224.33333333333331
1499,211.33333333333331,216.0,218.33333333333331,220.66666666666663,223.0,228.0,233.0,238.0,230.66666666666663,223.33333333333331,232.66666666666663
1500,216.0,218.33333333333331,220.66666666666663,223.0,228.0,233.0,238.0,230.66666666666663,223.33333333333331,216.0,241.0
1501,218.33333333333331,220.66666666666663,223.0,228.0,233.0,238.0,230.66666666666663,223.33333333333331,216.0,224.33333333333331,235.0
1502,220.66666666666663,223.0,228.0,233.0,238.0,230.66666666666663,223.33333333333331,216.0,224.33333333333331,232.66666666666663,229.0
1503,223.0,228.0,233.0,238.0,230.66666666666663,223.33333333333331,216.0,224.33333333333331,232.66666666666663,241.0,223.0
1504,228.0,233.0,238.0,230.66666666666663,223.33333333333331,216.0,224.33333333333331,232.66666666666663,241.0,235.0,218.33333333333331
1505,233.0,238.0,230.66666666666663,223.33333333333331,216.0,224.33333333333331,232.66666666666663,241.0,235.0,229.0,213.66666666666663
1506,238.0,230.66666666666663,223.33333333333331,216.0,224.33333333333331,232.66666666666663,241.0,235.0,229.0,223.0,209.0
1507,230.66666666666663,223.33333333333331,216.0,224.33333333333331,232.66666666666663,241.0,235.0,229.0,223.0,218.33333333333331,209.0
1508,223.33333333333331,216.0,224.33333333333331,232.66666666666663,241.0,235.0,229.0,223.0,218.33333333333331,213.66666666666663,209.0
1509,216.0,224.33333333333331,232.66666666666663,241.0,235.0,229.0,223.0,218.33333333333331,213.66666666666663,209.0,209.0
1510,224.33333333333331,232.66666666666663,241.0,235.0,229.0,223.0,218.33333333333331,213.66666666666663,209.0,209.0,208.33333333333331
1511,232.66666666666663,241.0,235.0,229.0,223.0,218.33333333333331,213.66666666666663,209.0,209.0,209.0,207.66666666666663
1512,241.0,235.0,229.0,223.0,218.33333333333331,213.66666666666663,209.0,209.0,209.0,209.0,207.0
1513,235.0,229.0,223.0,218.33333333333331,213.66666666666663,209.0,209.0,209.0,209.0,208.33333333333331,204.66666666666663
1514,229.0,223.0,218.33333333333331,213.66666666666663,209.0,209.0,209.0,209.0,208.33333333333331,207.66666666666663,202.33333333333331
1515,223.0,218.33333333333331,213.66666666666663,209.0,209.0,209.0,209.0,208.33333333333331,207.66666666666663,207.0,200.0
1516,218.33333333333331,213.66666666666663,209.0,209.0,209.0,209.0,208.33333333333331,207.66666666666663,207.0,204.66666666666663,200.66666666666663
1517,213.66666666666663,209.0,209.0,209.0,209.0,208.33333333333331,207.66666666666663,207.0,204.66666666666663,202.33333333333331,201.33333333333331
1518,209.0,209.0,209.0,209.0,208.33333333333331,207.66666666666663,207.0,204.66666666666663,202.33333333333331,200.0,202.0
1519,209.0,209.0,209.0,208.33333333333331,207.66666666666663,207.0,204.66666666666663,202.33333333333331,200.0,200.66666666666663,204.66666666666663
1520,209.0,209.0,208.33333333333331,207.66666666666663,207.0,204.66666666666663,202.33333333333331,200.0,200.66666666666663,201.33333333333331,207.33333333333331
1521,209.0,208.33333333333331,207.66666666666663,207.0,204.66666666666663,202.33333333333331,200.0,200.66666666666663,201.33333333333331,202.0,210.0
1522,208.33333333333331,207.66666666666663,207.0,204.66666666666663,202.33333333333331,200.0,200.66666666666663,201.33333333333331,202.0,204.66666666666663,211.0
1523,207.66666666666663,207.0,204.66666666666663,202.33333333333331,200.0,200.66666666666663,201.33333333333331,202.0,204.66666666666663,207.33333333333331,212.0
1524,207.0,204.66666666666663,202.33333333333331,200.0,200.66666666666663,201.33333333333331,202.0,204.66666666666663,207.33333333333331,210.0,213.0
1525,204.66666666666663,202.33333333333331,200.0,200.66666666666663,201.33333333333331,202.0,204.66666666666663,207.33333333333331,210.0,211.0,211.66666666666663
1526,202.33333333333331,200.0,200.66666666666663,201.33333333333331,202.0,204.66666666666663,207.33333333333331,210.0,211.0,212.0,210.33333333333331
1527,200.0,200.66666666666663,201.33333333333331,202.0,204.66666666666663,207.33333333333331,210.0,211.0,212.0,213.0,209.0
1528,200.66666666666663,201.33333333333331,202.0,204.66666666666663,207.33333333333331,210.0,211.0,212.0,213.0,211.66666666666663,213.33333333333331
1529,201.33333333333331,202.0,204.66666666666663,207.33333333333331,210.0,211.0,212.0,213.0,211.66666666666663,210.33333333333331,217.66666666666663
1530,202.0,204.66666666666663,207.33333333333331,210.0,211.0,212.0,213.0,211.66666666666663,210.33333333333331,209.0,222.0
1531,204.66666666666663,207.33333333333331,210.0,211.0,212.0,213.0,211.66666666666663,210.33333333333331,209.0,213.33333333333331,228.33333333333331
1532,207.33333333333331,210.0,211.0,212.0,213.0,211.66666666666663,210.33333333333331,209.0,213.33333333333331,217.66666666666663,234.66666666666663
1533,210.0,211.0,212.0,213.0,211.66666666666663,210.33333333333331,209.0,213.33333333333331,217.66666666666663,222.0,241.0
1534,211.0,212.0,213.0,211.66666666666663,210.33333333333331,209.0,213.33333333333331,217.66666666666663,222.0,228.33333333333331,240.0
1535,212.0,213.0,211.66666666666663,210.33333333333331,209.0,213.33333333333331,217.66666666666663,222.0,228.33333333333331,234.66666666666663,239.0
1536,213.0,211.66666666666663,210.33333333333331,209.0,213.33333333333331,217.66666666666663,222.0,228.33333333333331,234.66666666666663,241.0,238.0
1537,211.66666666666663,210.33333333333331,209.0,213.33333333333331,217.66666666666663,222.0,228.33333333333331,234.66666666666663,241.0,240.0,234.0
1538,210.33333333333331,209.0,213.33333333333331,217.66666666666663,222.0,228.33333333333331,234.66666666666663,241.0,240.0,239.0,230.0
1539,209.0,213.33333333333331,217.66666666666663,222.0,228.33333333333331,234.66666666666663,241.0,240.0,239.0,238.0,226.0
1540,213.33333333333331,217.66666666666663,222.0,228.33333333333331,234.66666666666663,241.0,240.0,239.0,238.0,234.0,222.66666666666663
1541,217.66666666666663,222.0,228.33333333333331,234.66666666666663,241.0,240.0,239.0,238.0,234.0,230.0,219.33333333333331
1542,222.0,228.33333333333331,234.66666666666663,241.0,240.0,239.0,238.0,234.0,230.0,226.0,216.0
1543,228.33333333333331,234.66666666666663,241.0,240.0,239.0,238.0,234.0,230.0,226.0,222.66666666666663,212.66666666666663
1544,234.66666666666663,241.0,240.0,239.0,238.0,234.0,230.0,226.0,222.66666666666663,219.33333333333331,209.33333333333331
1545,241.0,240.0,239.0,238.0,234.0,230.0,226.0,222.66666666666663,219.33333333333331,216.0,206.0
1546,240.0,239.0,238.0,234.0,230.0,226.0,222.66666666666663,219.33333333333331,216.0,212.66666666666663,204.66666666666663
