,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1534,116.66666666666669,114.33333333333331,112.0,107.66666666666669,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.0,92.33333333333331,95.66666666666669
1535,114.33333333333331,112.0,107.66666666666669,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.0,92.33333333333331,92.66666666666669,98.33333333333331
1536,112.0,107.66666666666669,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.0,92.33333333333331,92.66666666666669,93.0,101.0
1537,107.66666666666669,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.0,92.33333333333331,92.66666666666669,93.0,95.66666666666669,106.33333333333331
1538,103.33333333333331,99.0,96.66666666666669,94.33333333333331,92.0,92.33333333333331,92.66666666666669,93.0,95.66666666666669,98.33333333333331,111.66666666666669
1539,99.0,96.66666666666669,94.33333333333331,92.0,92.33333333333331,92.66666666666669,93.0,95.66666666666669,98.33333333333331,101.0,117.0
1540,96.66666666666669,94.33333333333331,92.0,92.33333333333331,92.66666666666669,93.0,95.66666666666669,98.33333333333331,101.0,106.33333333333331,125.66666666666669
1541,94.33333333333331,92.0,92.33333333333331,92.66666666666669,93.0,95.66666666666669,98.33333333333331,101.0,106.33333333333331,111.66666666666669,134.33333333333334
1542,92.0,92.33333333333331,92.66666666666669,93.0,95.66666666666669,98.33333333333331,101.0,106.33333333333331,111.66666666666669,117.0,143.0
1543,92.33333333333331,92.66666666666669,93.0,95.66666666666669,98.33333333333331,101.0,106.33333333333331,111.66666666666669,117.0,125.66666666666669,155.0
1544,92.66666666666669,93.0,95.66666666666669,98.33333333333331,101.0,106.33333333333331,111.66666666666669,117.0,125.66666666666669,134.33333333333334,167.0
1545,93.0,95.66666666666669,98.33333333333331,101.0,106.33333333333331,111.66666666666669,117.0,125.66666666666669,134.33333333333334,143.0,179.0
1546,95.66666666666669,98.33333333333331,101.0,106.33333333333331,111.66666666666669,117.0,125.66666666666669,134.33333333333334,143.0,155.0,185.0
1547,98.33333333333331,101.0,106.33333333333331,111.66666666666669,117.0,125.66666666666669,134.33333333333334,143.0,155.0,167.0,191.0
1548,101.0,106.33333333333331,111.66666666666669,117.0,125.66666666666669,134.33333333333334,143.0,155.0,167.0,179.0,197.0
1549,106.33333333333331,111.66666666666669,117.0,125.66666666666669,134.33333333333334,143.0,155.0,167.0,179.0,185.0,195.33333333333331
1550,111.66666666666669,117.0,125.66666666666669,134.33333333333334,143.0,155.0,167.0,179.0,185.0,191.0,193.66666666666663
1551,117.0,125.66666666666669,134.33333333333334,143.0,155.0,167.0,179.0,185.0,191.0,197.0,192.0
1552,125.66666666666669,134.33333333333334,143.0,155.0,167.0,179.0,185.0,191.0,197.0,195.33333333333331,190.0
1553,134.33333333333334,143.0,155.0,167.0,179.0,185.0,191.0,197.0,195.33333333333331,193.66666666666663,188.0
1554,143.0,155.0,167.0,179.0,185.0,191.0,197.0,195.33333333333331,193.66666666666663,192.0,186.0
1555,155.0,167.0,179.0,185.0,191.0,197.0,195.33333333333331,193.66666666666663,192.0,190.0,186.0
1556,167.0,179.0,185.0,191.0,197.0,195.33333333333331,193.66666666666663,192.0,190.0,188.0,186.0
1557,179.0,185.0,191.0,197.0,195.33333333333331,193.66666666666663,192.0,190.0,188.0,186.0,186.0
1558,185.0,191.0,197.0,195.33333333333331,193.66666666666663,192.0,190.0,188.0,186.0,186.0,186.33333333333331
1559,191.0,197.0,195.33333333333331,193.66666666666663,192.0,190.0,188.0,186.0,186.0,186.0,186.66666666666663
1560,197.0,195.33333333333331,193.66666666666663,192.0,190.0,188.0,186.0,186.0,186.0,186.0,187.0
1561,195.33333333333331,193.66666666666663,192.0,190.0,188.0,186.0,186.0,186.0,186.0,186.33333333333331,188.66666666666663
1562,193.66666666666663,192.0,190.0,188.0,186.0,186.0,186.0,186.0,186.33333333333331,186.66666666666663,190.33333333333331
1563,192.0,190.0,188.0,186.0,186.0,186.0,186.0,186.33333333333331,186.66666666666663,187.0,192.0
1564,190.0,188.0,186.0,186.0,186.0,186.0,186.33333333333331,186.66666666666663,187.0,188.66666666666663,196.0
1565,188.0,186.0,186.0,186.0,186.0,186.33333333333331,186.66666666666663,187.0,188.66666666666663,190.33333333333331,200.0
1566,186.0,186.0,186.0,186.0,186.33333333333331,186.66666666666663,187.0,188.66666666666663,190.33333333333331,192.0,204.0
1567,186.0,186.0,186.0,186.33333333333331,186.66666666666663,187.0,188.66666666666663,190.33333333333331,192.0,196.0,206.33333333333331
1568,186.0,186.0,186.33333333333331,186.66666666666663,187.0,188.66666666666663,190.33333333333331,192.0,196.0,200.0,208.66666666666663
1569,186.0,186.33333333333331,186.66666666666663,187.0,188.66666666666663,190.33333333333331,192.0,196.0,200.0,204.0,211.0
1570,186.33333333333331,186.66666666666663,187.0,188.66666666666663,190.33333333333331,192.0,196.0,200.0,204.0,206.33333333333331,210.66666666666663
1571,186.66666666666663,187.0,188.66666666666663,190.33333333333331,192.0,196.0,200.0,204.0,206.33333333333331,208.66666666666663,210.33333333333331
1572,187.0,188.66666666666663,190.33333333333331,192.0,196.0,200.0,204.0,206.33333333333331,208.66666666666663,211.0,210.0
1573,188.66666666666663,190.33333333333331,192.0,196.0,200.0,204.0,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.66666666666663
1574,190.33333333333331,192.0,196.0,200.0,204.0,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.33333333333331,211.33333333333331
1575,192.0,196.0,200.0,204.0,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.33333333333331,210.0,212.0
1576,196.0,200.0,204.0,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.33333333333331,210.0,210.66666666666663,213.66666666666663
1577,200.0,204.0,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.33333333333331,210.0,210.66666666666663,211.33333333333331,215.33333333333331
1578,204.0,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.33333333333331,210.0,210.66666666666663,211.33333333333331,212.0,217.0
1579,206.33333333333331,208.66666666666663,211.0,210.66666666666663,210.33333333333331,210.0,210.66666666666663,211.33333333333331,212.0,213.66666666666663,218.66666666666663
1580,208.66666666666663,211.0,210.66666666666663,210.33333333333331,210.0,210.66666666666663,211.33333333333331,212.0,213.66666666666663,215.33333333333331,220.33333333333331
1581,211.0,210.66666666666663,210.33333333333331,210.0,210.66666666666663,211.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,222.0
1582,210.66666666666663,210.33333333333331,210.0,210.66666666666663,211.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,218.66666666666663,223.44444444444449
1583,210.33333333333331,210.0,210.66666666666663,211.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,218.66666666666663,220.33333333333331,224.88888888888889
1584,210.0,210.66666666666663,211.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,218.66666666666663,220.33333333333331,222.0,226.33333333333331
1585,210.66666666666663,211.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,218.66666666666663,220.33333333333331,222.0,223.44444444444449,227.77777777777777
1586,211.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,218.66666666666663,220.33333333333331,222.0,223.44444444444449,224.88888888888889,229.22222222222223
1587,212.0,213.66666666666663,215.33333333333331,217.0,218.66666666666663,220.33333333333331,222.0,223.44444444444449,224.88888888888889,226.33333333333331,230.66666666666663
1588,213.66666666666663,215.33333333333331,217.0,218.66666666666663,220.33333333333331,222.0,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,232.11111111111111
1589,215.33333333333331,217.0,218.66666666666663,220.33333333333331,222.0,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,233.55555555555557
1590,217.0,218.66666666666663,220.33333333333331,222.0,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,235.0
1591,218.66666666666663,220.33333333333331,222.0,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,236.66666666666663
1592,220.33333333333331,222.0,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,238.33333333333331
1593,222.0,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,235.0,240.0
1594,223.44444444444449,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,235.0,236.66666666666663,241.33333333333331
1595,224.88888888888889,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,235.0,236.66666666666663,238.33333333333331,242.66666666666663
1596,226.33333333333331,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,235.0,236.66666666666663,238.33333333333331,240.0,244.0
1597,227.77777777777777,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,235.0,236.66666666666663,238.33333333333331,240.0,241.33333333333331,243.66666666666663
1598,229.22222222222223,230.66666666666663,232.11111111111111,233.55555555555557,235.0,236.66666666666663,238.33333333333331,240.0,241.33333333333331,242.66666666666663,243.33333333333331
1599,230.66666666666663,232.11111111111111,233.55555555555557,235.0,236.66666666666663,238.33333333333331,240.0,241.33333333333331,242.66666666666663,244.0,243.0
1600,232.11111111111111,233.55555555555557,235.0,236.66666666666663,238.33333333333331,240.0,241.33333333333331,242.66666666666663,244.0,243.66666666666663,245.33333333333331
1601,233.55555555555557,235.0,236.66666666666663,238.33333333333331,240.0,241.33333333333331,242.66666666666663,244.0,243.66666666666663,243.33333333333331,247.66666666666663
1602,235.0,236.66666666666663,238.33333333333331,240.0,241.33333333333331,242.66666666666663,244.0,243.66666666666663,243.33333333333331,243.0,250.0
1603,236.66666666666663,238.33333333333331,240.0,241.33333333333331,242.66666666666663,244.0,243.66666666666663,243.33333333333331,243.0,245.33333333333331,253.66666666666663
1604,238.33333333333331,240.0,241.33333333333331,242.66666666666663,244.0,243.66666666666663,243.33333333333331,243.0,245.33333333333331,247.66666666666663,257.3333333333333
1605,240.0,241.33333333333331,242.66666666666663,244.0,243.66666666666663,243.33333333333331,243.0,245.33333333333331,247.66666666666663,250.0,261.0
1606,241.33333333333331,242.66666666666663,244.0,243.66666666666663,243.33333333333331,243.0,245.33333333333331,247.66666666666663,250.0,253.66666666666663,261.3333333333333
1607,242.66666666666663,244.0,243.66666666666663,243.33333333333331,243.0,245.33333333333331,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.6666666666667
1608,244.0,243.66666666666663,243.33333333333331,243.0,245.33333333333331,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.0,262.0
1609,243.66666666666663,243.33333333333331,243.0,245.33333333333331,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.0,261.3333333333333,264.6666666666667
1610,243.33333333333331,243.0,245.33333333333331,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.0,261.3333333333333,261.6666666666667,267.3333333333333
1611,243.0,245.33333333333331,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.0,261.3333333333333,261.6666666666667,262.0,270.0
1612,245.33333333333331,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.0,261.3333333333333,261.6666666666667,262.0,264.6666666666667,270.0
1613,247.66666666666663,250.0,253.66666666666663,257.3333333333333,261.0,261.3333333333333,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0
1614,250.0,253.66666666666663,257.3333333333333,261.0,261.3333333333333,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0,270.0
1615,253.66666666666663,257.3333333333333,261.0,261.3333333333333,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0,270.0,268.0
1616,257.3333333333333,261.0,261.3333333333333,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0,270.0,270.0,266.0
1617,261.0,261.3333333333333,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0,270.0,270.0,270.0,264.0
1618,261.3333333333333,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0,270.0,270.0,270.0,268.0,263.6666666666667
1619,261.6666666666667,262.0,264.6666666666667,267.3333333333333,270.0,270.0,270.0,270.0,268.0,266.0,263.3333333333333
1620,262.0,264.6666666666667,267.3333333333333,270.0,270.0,270.0,270.0,268.0,266.0,264.0,263.0
1621,264.6666666666667,267.3333333333333,270.0,270.0,270.0,270.0,268.0,266.0,264.0,263.6666666666667,261.6666666666667
1622,267.3333333333333,270.0,270.0,270.0,270.0,268.0,266.0,264.0,263.6666666666667,263.3333333333333,260.3333333333333
1623,270.0,270.0,270.0,270.0,268.0,266.0,264.0,263.6666666666667,263.3333333333333,263.0,259.0
1624,270.0,270.0,270.0,268.0,266.0,264.0,263.6666666666667,263.3333333333333,263.0,261.6666666666667,257.3333333333333
1625,270.0,270.0,268.0,266.0,264.0,263.6666666666667,263.3333333333333,263.0,261.6666666666667,260.3333333333333,255.66666666666663
1626,270.0,268.0,266.0,264.0,263.6666666666667,263.3333333333333,263.0,261.6666666666667,260.3333333333333,259.0,254.0
1627,268.0,266.0,264.0,263.6666666666667,263.3333333333333,263.0,261.6666666666667,260.3333333333333,259.0,257.3333333333333,254.33333333333331
1628,266.0,264.0,263.6666666666667,263.3333333333333,263.0,261.6666666666667,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.66666666666663
1629,264.0,263.6666666666667,263.3333333333333,263.0,261.6666666666667,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.0,255.0
1630,263.6666666666667,263.3333333333333,263.0,261.6666666666667,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663
1631,263.3333333333333,263.0,261.6666666666667,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663,254.33333333333331
1632,263.0,261.6666666666667,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663,255.0,254.0
1633,261.6666666666667,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663,255.0,254.66666666666663,251.0
1634,260.3333333333333,259.0,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663,255.0,254.66666666666663,254.33333333333331,248.0
1635,259.0,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663,255.0,254.66666666666663,254.33333333333331,254.0,245.0
1636,257.3333333333333,255.66666666666663,254.0,254.33333333333331,254.66666666666663,255.0,254.66666666666663,254.33333333333331,254.0,251.0,241.33333333333331
1637,255.66666666666663,254.0,254.33333333333331,254.66666666666663,255.0,254.66666666666663,254.33333333333331,254.0,251.0,248.0,237.66666666666663
1638,254.0,254.33333333333331,254.66666666666663,255.0,254.66666666666663,254.33333333333331,254.0,251.0,248.0,245.0,234.0
1639,254.33333333333331,254.66666666666663,255.0,254.66666666666663,254.33333333333331,254.0,251.0,248.0,245.0,241.33333333333331,232.0
1640,254.66666666666663,255.0,254.66666666666663,254.33333333333331,254.0,251.0,248.0,245.0,241.33333333333331,237.66666666666663,230.0
1641,255.0,254.66666666666663,254.33333333333331,254.0,251.0,248.0,245.0,241.33333333333331,237.66666666666663,234.0,228.0
1642,254.66666666666663,254.33333333333331,254.0,251.0,248.0,245.0,241.33333333333331,237.66666666666663,234.0,232.0,227.66666666666663
1643,254.33333333333331,254.0,251.0,248.0,245.0,241.33333333333331,237.66666666666663,234.0,232.0,230.0,227.33333333333331
1644,254.0,251.0,248.0,245.0,241.33333333333331,237.66666666666663,234.0,232.0,230.0,228.0,227.0
1645,251.0,248.0,245.0,241.33333333333331,237.66666666666663,234.0,232.0,230.0,228.0,227.66666666666663,226.0
1646,248.0,245.0,241.33333333333331,237.66666666666663,234.0,232.0,230.0,228.0,227.66666666666663,227.33333333333331,225.0
1647,245.0,241.33333333333331,237.66666666666663,234.0,232.0,230.0,228.0,227.66666666666663,227.33333333333331,227.0,224.0
1648,241.33333333333331,237.66666666666663,234.0,232.0,230.0,228.0,227.66666666666663,227.33333333333331,227.0,226.0,225.66666666666663
1649,237.66666666666663,234.0,232.0,230.0,228.0,227.66666666666663,227.33333333333331,227.0,226.0,225.0,227.33333333333331
1650,234.0,232.0,230.0,228.0,227.66666666666663,227.33333333333331,227.0,226.0,225.0,224.0,229.0
