,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1428,257.0,245.0,233.0,221.0,212.33333333333331,203.66666666666663,195.0,188.66666666666663,182.33333333333331,176.0,149.0
1429,245.0,233.0,221.0,212.33333333333331,203.66666666666663,195.0,188.66666666666663,182.33333333333331,176.0,167.0,144.33333333333334
1430,233.0,221.0,212.33333333333331,203.66666666666663,195.0,188.66666666666663,182.33333333333331,176.0,167.0,158.0,139.66666666666666
1431,221.0,212.33333333333331,203.66666666666663,195.0,188.66666666666663,182.33333333333331,176.0,167.0,158.0,149.0,135.0
1432,212.33333333333331,203.66666666666663,195.0,188.66666666666663,182.33333333333331,176.0,167.0,158.0,149.0,144.33333333333334,132.0
1433,203.66666666666663,195.0,188.66666666666663,182.33333333333331,176.0,167.0,158.0,149.0,144.33333333333334,139.66666666666666,129.0
1434,195.0,188.66666666666663,182.33333333333331,176.0,167.0,158.0,149.0,144.33333333333334,139.66666666666666,135.0,126.0
1435,188.66666666666663,182.33333333333331,176.0,167.0,158.0,149.0,144.33333333333334,139.66666666666666,135.0,132.0,123.33333333333331
1436,182.33333333333331,176.0,167.0,158.0,149.0,144.33333333333334,139.66666666666666,135.0,132.0,129.0,120.66666666666669
1437,176.0,167.0,158.0,149.0,144.33333333333334,139.66666666666666,135.0,132.0,129.0,126.0,118.0
1438,167.0,158.0,149.0,144.33333333333334,139.66666666666666,135.0,132.0,129.0,126.0,123.33333333333331,116.66666666666669
1439,158.0,149.0,144.33333333333334,139.66666666666666,135.0,132.0,129.0,126.0,123.33333333333331,120.66666666666669,115.33333333333331
1440,149.0,144.33333333333334,139.66666666666666,135.0,132.0,129.0,126.0,123.33333333333331,120.66666666666669,118.0,114.0
1441,144.33333333333334,139.66666666666666,135.0,132.0,129.0,126.0,123.33333333333331,120.66666666666669,118.0,116.66666666666669,114.0
1442,139.66666666666666,135.0,132.0,129.0,126.0,123.33333333333331,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0
1443,135.0,132.0,129.0,126.0,123.33333333333331,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0,114.0
1444,132.0,129.0,126.0,123.33333333333331,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0,114.0,114.33333333333331
1445,129.0,126.0,123.33333333333331,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0,114.0,114.0,114.66666666666669
1446,126.0,123.33333333333331,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0,114.0,114.0,114.0,115.0
1447,123.33333333333331,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0,114.0,114.0,114.0,114.33333333333331,116.33333333333331
1448,120.66666666666669,118.0,116.66666666666669,115.33333333333331,114.0,114.0,114.0,114.0,114.33333333333331,114.66666666666669,117.66666666666669
1449,118.0,116.66666666666669,115.33333333333331,114.0,114.0,114.0,114.0,114.33333333333331,114.66666666666669,115.0,119.0
1450,116.66666666666669,115.33333333333331,114.0,114.0,114.0,114.0,114.33333333333331,114.66666666666669,115.0,116.33333333333331,119.33333333333331
1451,115.33333333333331,114.0,114.0,114.0,114.0,114.33333333333331,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.66666666666669
1452,114.0,114.0,114.0,114.0,114.33333333333331,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,120.0
1453,114.0,114.0,114.0,114.33333333333331,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,119.33333333333331,117.0
1454,114.0,114.0,114.33333333333331,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,119.33333333333331,119.66666666666669,114.0
1455,114.0,114.33333333333331,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,119.33333333333331,119.66666666666669,120.0,111.0
1456,114.33333333333331,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,119.33333333333331,119.66666666666669,120.0,117.0,108.66666666666669
1457,114.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,119.33333333333331,119.66666666666669,120.0,117.0,114.0,106.33333333333331
1458,115.0,116.33333333333331,117.66666666666669,119.0,119.33333333333331,119.66666666666669,120.0,117.0,114.0,111.0,104.0
1459,116.33333333333331,117.66666666666669,119.0,119.33333333333331,119.66666666666669,120.0,117.0,114.0,111.0,108.66666666666669,101.33333333333331
1460,117.66666666666669,119.0,119.33333333333331,119.66666666666669,120.0,117.0,114.0,111.0,108.66666666666669,106.33333333333331,98.66666666666669
1461,119.0,119.33333333333331,119.66666666666669,120.0,117.0,114.0,111.0,108.66666666666669,106.33333333333331,104.0,96.0
1462,119.33333333333331,119.66666666666669,120.0,117.0,114.0,111.0,108.66666666666669,106.33333333333331,104.0,101.33333333333331,97.33333333333331
1463,119.66666666666669,120.0,117.0,114.0,111.0,108.66666666666669,106.33333333333331,104.0,101.33333333333331,98.66666666666669,98.66666666666669
1464,120.0,117.0,114.0,111.0,108.66666666666669,106.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,100.0
1465,117.0,114.0,111.0,108.66666666666669,106.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,97.33333333333331,100.0
1466,114.0,111.0,108.66666666666669,106.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0
1467,111.0,108.66666666666669,106.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0,100.0
1468,108.66666666666669,106.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0,100.0,103.66666666666669
1469,106.33333333333331,104.0,101.33333333333331,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0,100.0,100.0,107.33333333333331
1470,104.0,101.33333333333331,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0,100.0,100.0,100.0,111.0
1471,101.33333333333331,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0,100.0,100.0,100.0,103.66666666666669,114.66666666666669
1472,98.66666666666669,96.0,97.33333333333331,98.66666666666669,100.0,100.0,100.0,100.0,103.66666666666669,107.33333333333331,118.33333333333331
1473,96.0,97.33333333333331,98.66666666666669,100.0,100.0,100.0,100.0,103.66666666666669,107.33333333333331,111.0,122.0
1474,97.33333333333331,98.66666666666669,100.0,100.0,100.0,100.0,103.66666666666669,107.33333333333331,111.0,114.66666666666669,124.33333333333331
1475,98.66666666666669,100.0,100.0,100.0,100.0,103.66666666666669,107.33333333333331,111.0,114.66666666666669,118.33333333333331,126.66666666666669
1476,100.0,100.0,100.0,100.0,103.66666666666669,107.33333333333331,111.0,114.66666666666669,118.33333333333331,122.0,129.0
1477,100.0,100.0,100.0,103.66666666666669,107.33333333333331,111.0,114.66666666666669,118.33333333333331,122.0,124.33333333333331,132.0
1478,100.0,100.0,103.66666666666669,107.33333333333331,111.0,114.66666666666669,118.33333333333331,122.0,124.33333333333331,126.66666666666669,135.0
1479,100.0,103.66666666666669,107.33333333333331,111.0,114.66666666666669,118.33333333333331,122.0,124.33333333333331,126.66666666666669,129.0,138.0
1480,103.66666666666669,107.33333333333331,111.0,114.66666666666669,118.33333333333331,122.0,124.33333333333331,126.66666666666669,129.0,132.0,141.33333333333334
1481,107.33333333333331,111.0,114.66666666666669,118.33333333333331,122.0,124.33333333333331,126.66666666666669,129.0,132.0,135.0,144.66666666666666
1482,111.0,114.66666666666669,118.33333333333331,122.0,124.33333333333331,126.66666666666669,129.0,132.0,135.0,138.0,148.0
1483,114.66666666666669,118.33333333333331,122.0,124.33333333333331,126.66666666666669,129.0,132.0,135.0,138.0,141.33333333333334,151.33333333333334
1484,118.33333333333331,122.0,124.33333333333331,126.66666666666669,129.0,132.0,135.0,138.0,141.33333333333334,144.66666666666666,154.66666666666666
1485,122.0,124.33333333333331,126.66666666666669,129.0,132.0,135.0,138.0,141.33333333333334,144.66666666666666,148.0,158.0
1486,124.33333333333331,126.66666666666669,129.0,132.0,135.0,138.0,141.33333333333334,144.66666666666666,148.0,151.33333333333334,160.0
1487,126.66666666666669,129.0,132.0,135.0,138.0,141.33333333333334,144.66666666666666,148.0,151.33333333333334,154.66666666666666,162.0
1488,129.0,132.0,135.0,138.0,141.33333333333334,144.66666666666666,148.0,151.33333333333334,154.66666666666666,158.0,164.0
1489,132.0,135.0,138.0,141.33333333333334,144.66666666666666,148.0,151.33333333333334,154.66666666666666,158.0,160.0,163.33333333333334
1490,135.0,138.0,141.33333333333334,144.66666666666666,148.0,151.33333333333334,154.66666666666666,158.0,160.0,162.0,162.66666666666666
1491,138.0,141.33333333333334,144.66666666666666,148.0,151.33333333333334,154.66666666666666,158.0,160.0,162.0,164.0,162.0
1492,141.33333333333334,144.66666666666666,148.0,151.33333333333334,154.66666666666666,158.0,160.0,162.0,164.0,163.33333333333334,160.0
1493,144.66666666666666,148.0,151.33333333333334,154.66666666666666,158.0,160.0,162.0,164.0,163.33333333333334,162.66666666666666,158.0
1494,148.0,151.33333333333334,154.66666666666666,158.0,160.0,162.0,164.0,163.33333333333334,162.66666666666666,162.0,156.0
1495,151.33333333333334,154.66666666666666,158.0,160.0,162.0,164.0,163.33333333333334,162.66666666666666,162.0,160.0,154.66666666666666
1496,154.66666666666666,158.0,160.0,162.0,164.0,163.33333333333334,162.66666666666666,162.0,160.0,158.0,153.33333333333334
1497,158.0,160.0,162.0,164.0,163.33333333333334,162.66666666666666,162.0,160.0,158.0,156.0,152.0
1498,160.0,162.0,164.0,163.33333333333334,162.66666666666666,162.0,160.0,158.0,156.0,154.66666666666666,150.0
1499,162.0,164.0,163.33333333333334,162.66666666666666,162.0,160.0,158.0,156.0,154.66666666666666,153.33333333333334,148.0
1500,164.0,163.33333333333334,162.66666666666666,162.0,160.0,158.0,156.0,154.66666666666666,153.33333333333334,152.0,146.0
1501,163.33333333333334,162.66666666666666,162.0,160.0,158.0,156.0,154.66666666666666,153.33333333333334,152.0,150.0,144.66666666666666
1502,162.66666666666666,162.0,160.0,158.0,156.0,154.66666666666666,153.33333333333334,152.0,150.0,148.0,143.33333333333334
1503,162.0,160.0,158.0,156.0,154.66666666666666,153.33333333333334,152.0,150.0,148.0,146.0,142.0
1504,160.0,158.0,156.0,154.66666666666666,153.33333333333334,152.0,150.0,148.0,146.0,144.66666666666666,141.33333333333334
1505,158.0,156.0,154.66666666666666,153.33333333333334,152.0,150.0,148.0,146.0,144.66666666666666,143.33333333333334,140.66666666666666
1506,156.0,154.66666666666666,153.33333333333334,152.0,150.0,148.0,146.0,144.66666666666666,143.33333333333334,142.0,140.0
1507,154.66666666666666,153.33333333333334,152.0,150.0,148.0,146.0,144.66666666666666,143.33333333333334,142.0,141.33333333333334,139.66666666666666
1508,153.33333333333334,152.0,150.0,148.0,146.0,144.66666666666666,143.33333333333334,142.0,141.33333333333334,140.66666666666666,139.33333333333334
1509,152.0,150.0,148.0,146.0,144.66666666666666,143.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,139.0
1510,150.0,148.0,146.0,144.66666666666666,143.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.0
1511,148.0,146.0,144.66666666666666,143.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0
1512,146.0,144.66666666666666,143.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0,139.0
1513,144.66666666666666,143.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0,139.0,137.66666666666666
1514,143.33333333333334,142.0,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0,139.0,139.0,136.33333333333334
1515,142.0,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0,139.0,139.0,139.0,135.0
1516,141.33333333333334,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0,139.0,139.0,139.0,137.66666666666666,133.66666666666666
1517,140.66666666666666,140.0,139.66666666666666,139.33333333333334,139.0,139.0,139.0,139.0,137.66666666666666,136.33333333333334,132.33333333333334
1518,140.0,139.66666666666666,139.33333333333334,139.0,139.0,139.0,139.0,137.66666666666666,136.33333333333334,135.0,131.0
1519,139.66666666666666,139.33333333333334,139.0,139.0,139.0,139.0,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.0
1520,139.33333333333334,139.0,139.0,139.0,139.0,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.33333333333334,133.0
1521,139.0,139.0,139.0,139.0,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.33333333333334,131.0,134.0
1522,139.0,139.0,139.0,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.33333333333334,131.0,132.0,135.0
1523,139.0,139.0,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.33333333333334,131.0,132.0,133.0,136.0
1524,139.0,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.33333333333334,131.0,132.0,133.0,134.0,137.0
1525,137.66666666666666,136.33333333333334,135.0,133.66666666666666,132.33333333333334,131.0,132.0,133.0,134.0,135.0,137.0
1526,136.33333333333334,135.0,133.66666666666666,132.33333333333334,131.0,132.0,133.0,134.0,135.0,136.0,137.0
1527,135.0,133.66666666666666,132.33333333333334,131.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0
1528,133.66666666666666,132.33333333333334,131.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0,136.0
1529,132.33333333333334,131.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0,137.0,135.0
1530,131.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,134.0
1531,132.0,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,136.0,132.0
1532,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,136.0,135.0,130.0
1533,134.0,135.0,136.0,137.0,137.0,137.0,137.0,136.0,135.0,134.0,128.0
1534,135.0,136.0,137.0,137.0,137.0,137.0,136.0,135.0,134.0,132.0,126.33333333333331
1535,136.0,137.0,137.0,137.0,137.0,136.0,135.0,134.0,132.0,130.0,124.66666666666669
1536,137.0,137.0,137.0,137.0,136.0,135.0,134.0,132.0,130.0,128.0,123.0
1537,137.0,137.0,137.0,136.0,135.0,134.0,132.0,130.0,128.0,126.33333333333331,121.33333333333331
1538,137.0,137.0,136.0,135.0,134.0,132.0,130.0,128.0,126.33333333333331,124.66666666666669,119.66666666666669
1539,137.0,136.0,135.0,134.0,132.0,130.0,128.0,126.33333333333331,124.66666666666669,123.0,118.0
1540,136.0,135.0,134.0,132.0,130.0,128.0,126.33333333333331,124.66666666666669,123.0,121.33333333333331,116.33333333333331
1541,135.0,134.0,132.0,130.0,128.0,126.33333333333331,124.66666666666669,123.0,121.33333333333331,119.66666666666669,114.66666666666669
1542,134.0,132.0,130.0,128.0,126.33333333333331,124.66666666666669,123.0,121.33333333333331,119.66666666666669,118.0,113.0
1543,132.0,130.0,128.0,126.33333333333331,124.66666666666669,123.0,121.33333333333331,119.66666666666669,118.0,116.33333333333331,111.0
1544,130.0,128.0,126.33333333333331,124.66666666666669,123.0,121.33333333333331,119.66666666666669,118.0,116.33333333333331,114.66666666666669,109.0
1545,128.0,126.33333333333331,124.66666666666669,123.0,121.33333333333331,119.66666666666669,118.0,116.33333333333331,114.66666666666669,113.0,107.0
1546,126.33333333333331,124.66666666666669,123.0,121.33333333333331,119.66666666666669,118.0,116.33333333333331,114.66666666666669,113.0,111.0,104.0
1547,124.66666666666669,123.0,121.33333333333331,119.66666666666669,118.0,116.33333333333331,114.66666666666669,113.0,111.0,109.0,101.0
1548,123.0,121.33333333333331,119.66666666666669,118.0,116.33333333333331,114.66666666666669,113.0,111.0,109.0,107.0,98.0
1549,121.33333333333331,119.66666666666669,118.0,116.33333333333331,114.66666666666669,113.0,111.0,109.0,107.0,104.0,96.0
1550,119.66666666666669,118.0,116.33333333333331,114.66666666666669,113.0,111.0,109.0,107.0,104.0,101.0,94.0
1551,118.0,116.33333333333331,114.66666666666669,113.0,111.0,109.0,107.0,104.0,101.0,98.0,92.0
1552,116.33333333333331,114.66666666666669,113.0,111.0,109.0,107.0,104.0,101.0,98.0,96.0,91.33333333333331
1553,114.66666666666669,113.0,111.0,109.0,107.0,104.0,101.0,98.0,96.0,94.0,90.66666666666669
1554,113.0,111.0,109.0,107.0,104.0,101.0,98.0,96.0,94.0,92.0,90.0
1555,111.0,109.0,107.0,104.0,101.0,98.0,96.0,94.0,92.0,91.33333333333331,89.66666666666667
1556,109.0,107.0,104.0,101.0,98.0,96.0,94.0,92.0,91.33333333333331,90.66666666666669,89.33333333333333
1557,107.0,104.0,101.0,98.0,96.0,94.0,92.0,91.33333333333331,90.66666666666669,90.0,89.0
1558,104.0,101.0,98.0,96.0,94.0,92.0,91.33333333333331,90.66666666666669,90.0,89.66666666666667,87.0
1559,101.0,98.0,96.0,94.0,92.0,91.33333333333331,90.66666666666669,90.0,89.66666666666667,89.33333333333333,85.0
1560,98.0,96.0,94.0,92.0,91.33333333333331,90.66666666666669,90.0,89.66666666666667,89.33333333333333,89.0,83.0
1561,96.0,94.0,92.0,91.33333333333331,90.66666666666669,90.0,89.66666666666667,89.33333333333333,89.0,87.0,80.66666666666667
1562,94.0,92.0,91.33333333333331,90.66666666666669,90.0,89.66666666666667,89.33333333333333,89.0,87.0,85.0,78.33333333333333
1563,92.0,91.33333333333331,90.66666666666669,90.0,89.66666666666667,89.33333333333333,89.0,87.0,85.0,83.0,76.0
1564,91.33333333333331,90.66666666666669,90.0,89.66666666666667,89.33333333333333,89.0,87.0,85.0,83.0,80.66666666666667,74.66666666666667
1565,90.66666666666669,90.0,89.66666666666667,89.33333333333333,89.0,87.0,85.0,83.0,80.66666666666667,78.33333333333333,73.33333333333333
1566,90.0,89.66666666666667,89.33333333333333,89.0,87.0,85.0,83.0,80.66666666666667,78.33333333333333,76.0,72.0
1567,89.66666666666667,89.33333333333333,89.0,87.0,85.0,83.0,80.66666666666667,78.33333333333333,76.0,74.66666666666667,70.66666666666667
