,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1503,215.66666666666663,218.0,220.33333333333331,222.66666666666663,225.0,224.0,223.0,222.0,222.66666666666663,223.33333333333331,234.66666666666663
1504,218.0,220.33333333333331,222.66666666666663,225.0,224.0,223.0,222.0,222.66666666666663,223.33333333333331,224.0,240.0
1505,220.33333333333331,222.66666666666663,225.0,224.0,223.0,222.0,222.66666666666663,223.33333333333331,224.0,229.33333333333331,239.66666666666663
1506,222.66666666666663,225.0,224.0,223.0,222.0,222.66666666666663,223.33333333333331,224.0,229.33333333333331,234.66666666666663,239.33333333333331
1507,225.0,224.0,223.0,222.0,222.66666666666663,223.33333333333331,224.0,229.33333333333331,234.66666666666663,240.0,239.0
1508,224.0,223.0,222.0,222.66666666666663,223.33333333333331,224.0,229.33333333333331,234.66666666666663,240.0,239.66666666666663,228.33333333333331
1509,223.0,222.0,222.66666666666663,223.33333333333331,224.0,229.33333333333331,234.66666666666663,240.0,239.66666666666663,239.33333333333331,217.66666666666663
1510,222.0,222.66666666666663,223.33333333333331,224.0,229.33333333333331,234.66666666666663,240.0,239.66666666666663,239.33333333333331,239.0,207.0
1511,222.66666666666663,223.33333333333331,224.0,229.33333333333331,234.66666666666663,240.0,239.66666666666663,239.33333333333331,239.0,228.33333333333331,200.66666666666663
1512,223.33333333333331,224.0,229.33333333333331,234.66666666666663,240.0,239.66666666666663,239.33333333333331,239.0,228.33333333333331,217.66666666666663,194.33333333333331
1513,224.0,229.33333333333331,234.66666666666663,240.0,239.66666666666663,239.33333333333331,239.0,228.33333333333331,217.66666666666663,207.0,188.0
1514,229.33333333333331,234.66666666666663,240.0,239.66666666666663,239.33333333333331,239.0,228.33333333333331,217.66666666666663,207.0,200.66666666666663,190.0
1515,234.66666666666663,240.0,239.66666666666663,239.33333333333331,239.0,228.33333333333331,217.66666666666663,207.0,200.66666666666663,194.33333333333331,192.0
1516,240.0,239.66666666666663,239.33333333333331,239.0,228.33333333333331,217.66666666666663,207.0,200.66666666666663,194.33333333333331,188.0,194.0
1517,239.66666666666663,239.33333333333331,239.0,228.33333333333331,217.66666666666663,207.0,200.66666666666663,194.33333333333331,188.0,190.0,190.66666666666663
1518,239.33333333333331,239.0,228.33333333333331,217.66666666666663,207.0,200.66666666666663,194.33333333333331,188.0,190.0,192.0,187.33333333333331
1519,239.0,228.33333333333331,217.66666666666663,207.0,200.66666666666663,194.33333333333331,188.0,190.0,192.0,194.0,184.0
1520,228.33333333333331,217.66666666666663,207.0,200.66666666666663,194.33333333333331,188.0,190.0,192.0,194.0,190.66666666666663,173.0
1521,217.66666666666663,207.0,200.66666666666663,194.33333333333331,188.0,190.0,192.0,194.0,190.66666666666663,187.33333333333331,162.0
1522,207.0,200.66666666666663,194.33333333333331,188.0,190.0,192.0,194.0,190.66666666666663,187.33333333333331,184.0,151.0
1523,200.66666666666663,194.33333333333331,188.0,190.0,192.0,194.0,190.66666666666663,187.33333333333331,184.0,173.0,144.33333333333334
1524,194.33333333333331,188.0,190.0,192.0,194.0,190.66666666666663,187.33333333333331,184.0,173.0,162.0,137.66666666666666
1525,188.0,190.0,192.0,194.0,190.66666666666663,187.33333333333331,184.0,173.0,162.0,151.0,131.0
1526,190.0,192.0,194.0,190.66666666666663,187.33333333333331,184.0,173.0,162.0,151.0,144.33333333333334,129.33333333333334
1527,192.0,194.0,190.66666666666663,187.33333333333331,184.0,173.0,162.0,151.0,144.33333333333334,137.66666666666666,127.66666666666669
1528,194.0,190.66666666666663,187.33333333333331,184.0,173.0,162.0,151.0,144.33333333333334,137.66666666666666,131.0,126.0
1529,190.66666666666663,187.33333333333331,184.0,173.0,162.0,151.0,144.33333333333334,137.66666666666666,131.0,129.33333333333334,124.33333333333331
1530,187.33333333333331,184.0,173.0,162.0,151.0,144.33333333333334,137.66666666666666,131.0,129.33333333333334,127.66666666666669,122.66666666666669
1531,184.0,173.0,162.0,151.0,144.33333333333334,137.66666666666666,131.0,129.33333333333334,127.66666666666669,126.0,121.0
1532,173.0,162.0,151.0,144.33333333333334,137.66666666666666,131.0,129.33333333333334,127.66666666666669,126.0,124.33333333333331,118.33333333333331
1533,162.0,151.0,144.33333333333334,137.66666666666666,131.0,129.33333333333334,127.66666666666669,126.0,124.33333333333331,122.66666666666669,115.66666666666669
1534,151.0,144.33333333333334,137.66666666666666,131.0,129.33333333333334,127.66666666666669,126.0,124.33333333333331,122.66666666666669,121.0,113.0
1535,144.33333333333334,137.66666666666666,131.0,129.33333333333334,127.66666666666669,126.0,124.33333333333331,122.66666666666669,121.0,118.33333333333331,108.66666666666669
1536,137.66666666666666,131.0,129.33333333333334,127.66666666666669,126.0,124.33333333333331,122.66666666666669,121.0,118.33333333333331,115.66666666666669,104.33333333333331
1537,131.0,129.33333333333334,127.66666666666669,126.0,124.33333333333331,122.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,100.0
1538,129.33333333333334,127.66666666666669,126.0,124.33333333333331,122.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,108.66666666666669,99.33333333333331
1539,127.66666666666669,126.0,124.33333333333331,122.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,108.66666666666669,104.33333333333331,98.66666666666669
1540,126.0,124.33333333333331,122.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,98.0
1541,124.33333333333331,122.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669
1542,122.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669,99.33333333333331
1543,121.0,118.33333333333331,115.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,100.0
1544,118.33333333333331,115.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331
1545,115.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331,98.66666666666669
1546,113.0,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331,100.0,98.0
1547,108.66666666666669,104.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331,100.0,99.33333333333331,94.33333333333331
1548,104.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331,100.0,99.33333333333331,98.66666666666669,90.66666666666669
1549,100.0,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,87.0
1550,99.33333333333331,98.66666666666669,98.0,98.66666666666669,99.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,94.33333333333331,85.66666666666667
1551,98.66666666666669,98.0,98.66666666666669,99.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,94.33333333333331,90.66666666666669,84.33333333333333
1552,98.0,98.66666666666669,99.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,83.0
1553,98.66666666666669,99.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,85.66666666666667,85.33333333333333
1554,99.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,85.66666666666667,84.33333333333333,87.66666666666667
1555,100.0,99.33333333333331,98.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,85.66666666666667,84.33333333333333,83.0,90.0
1556,99.33333333333331,98.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,85.66666666666667,84.33333333333333,83.0,85.33333333333333,98.33333333333331
1557,98.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,85.66666666666667,84.33333333333333,83.0,85.33333333333333,87.66666666666667,106.66666666666669
1558,98.0,94.33333333333331,90.66666666666669,87.0,85.66666666666667,84.33333333333333,83.0,85.33333333333333,87.66666666666667,90.0,115.0
1559,94.33333333333331,90.66666666666669,87.0,85.66666666666667,84.33333333333333,83.0,85.33333333333333,87.66666666666667,90.0,98.33333333333331,124.0
1560,90.66666666666669,87.0,85.66666666666667,84.33333333333333,83.0,85.33333333333333,87.66666666666667,90.0,98.33333333333331,106.66666666666669,133.0
1561,87.0,85.66666666666667,84.33333333333333,83.0,85.33333333333333,87.66666666666667,90.0,98.33333333333331,106.66666666666669,115.0,142.0
1562,85.66666666666667,84.33333333333333,83.0,85.33333333333333,87.66666666666667,90.0,98.33333333333331,106.66666666666669,115.0,124.0,140.66666666666666
1563,84.33333333333333,83.0,85.33333333333333,87.66666666666667,90.0,98.33333333333331,106.66666666666669,115.0,124.0,133.0,139.33333333333334
1564,83.0,85.33333333333333,87.66666666666667,90.0,98.33333333333331,106.66666666666669,115.0,124.0,133.0,142.0,138.0
1565,85.33333333333333,87.66666666666667,90.0,98.33333333333331,106.66666666666669,115.0,124.0,133.0,142.0,140.66666666666666,128.33333333333334
1566,87.66666666666667,90.0,98.33333333333331,106.66666666666669,115.0,124.0,133.0,142.0,140.66666666666666,139.33333333333334,118.66666666666669
1567,90.0,98.33333333333331,106.66666666666669,115.0,124.0,133.0,142.0,140.66666666666666,139.33333333333334,138.0,109.0
1568,98.33333333333331,106.66666666666669,115.0,124.0,133.0,142.0,140.66666666666666,139.33333333333334,138.0,128.33333333333334,104.66666666666669
1569,106.66666666666669,115.0,124.0,133.0,142.0,140.66666666666666,139.33333333333334,138.0,128.33333333333334,118.66666666666669,100.33333333333331
1570,115.0,124.0,133.0,142.0,140.66666666666666,139.33333333333334,138.0,128.33333333333334,118.66666666666669,109.0,96.0
1571,124.0,133.0,142.0,140.66666666666666,139.33333333333334,138.0,128.33333333333334,118.66666666666669,109.0,104.66666666666669,98.0
1572,133.0,142.0,140.66666666666666,139.33333333333334,138.0,128.33333333333334,118.66666666666669,109.0,104.66666666666669,100.33333333333331,100.0
1573,142.0,140.66666666666666,139.33333333333334,138.0,128.33333333333334,118.66666666666669,109.0,104.66666666666669,100.33333333333331,96.0,102.0
1574,140.66666666666666,139.33333333333334,138.0,128.33333333333334,118.66666666666669,109.0,104.66666666666669,100.33333333333331,96.0,98.0,106.0
1575,139.33333333333334,138.0,128.33333333333334,118.66666666666669,109.0,104.66666666666669,100.33333333333331,96.0,98.0,100.0,110.0
1576,138.0,128.33333333333334,118.66666666666669,109.0,104.66666666666669,100.33333333333331,96.0,98.0,100.0,102.0,114.0
1577,128.33333333333334,118.66666666666669,109.0,104.66666666666669,100.33333333333331,96.0,98.0,100.0,102.0,106.0,119.0
1578,118.66666666666669,109.0,104.66666666666669,100.33333333333331,96.0,98.0,100.0,102.0,106.0,110.0,124.0
1579,109.0,104.66666666666669,100.33333333333331,96.0,98.0,100.0,102.0,106.0,110.0,114.0,129.0
1580,104.66666666666669,100.33333333333331,96.0,98.0,100.0,102.0,106.0,110.0,114.0,119.0,133.0
1581,100.33333333333331,96.0,98.0,100.0,102.0,106.0,110.0,114.0,119.0,124.0,137.0
1582,96.0,98.0,100.0,102.0,106.0,110.0,114.0,119.0,124.0,129.0,141.0
1583,98.0,100.0,102.0,106.0,110.0,114.0,119.0,124.0,129.0,133.0,148.0
1584,100.0,102.0,106.0,110.0,114.0,119.0,124.0,129.0,133.0,137.0,155.0
1585,102.0,106.0,110.0,114.0,119.0,124.0,129.0,133.0,137.0,141.0,162.0
1586,106.0,110.0,114.0,119.0,124.0,129.0,133.0,137.0,141.0,148.0,161.33333333333334
1587,110.0,114.0,119.0,124.0,129.0,133.0,137.0,141.0,148.0,155.0,160.66666666666666
1588,114.0,119.0,124.0,129.0,133.0,137.0,141.0,148.0,155.0,162.0,160.0
1589,119.0,124.0,129.0,133.0,137.0,141.0,148.0,155.0,162.0,161.33333333333334,159.33333333333334
1590,124.0,129.0,133.0,137.0,141.0,148.0,155.0,162.0,161.33333333333334,160.66666666666666,158.66666666666666
1591,129.0,133.0,137.0,141.0,148.0,155.0,162.0,161.33333333333334,160.66666666666666,160.0,158.0
1592,133.0,137.0,141.0,148.0,155.0,162.0,161.33333333333334,160.66666666666666,160.0,159.33333333333334,161.0
1593,137.0,141.0,148.0,155.0,162.0,161.33333333333334,160.66666666666666,160.0,159.33333333333334,158.66666666666666,164.0
1594,141.0,148.0,155.0,162.0,161.33333333333334,160.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,167.0
1595,148.0,155.0,162.0,161.33333333333334,160.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,161.0,168.66666666666666
1596,155.0,162.0,161.33333333333334,160.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,161.0,164.0,170.33333333333334
1597,162.0,161.33333333333334,160.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,161.0,164.0,167.0,172.0
1598,161.33333333333334,160.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,161.0,164.0,167.0,168.66666666666666,171.66666666666666
1599,160.66666666666666,160.0,159.33333333333334,158.66666666666666,158.0,161.0,164.0,167.0,168.66666666666666,170.33333333333334,171.33333333333334
1600,160.0,159.33333333333334,158.66666666666666,158.0,161.0,164.0,167.0,168.66666666666666,170.33333333333334,172.0,171.0
1601,159.33333333333334,158.66666666666666,158.0,161.0,164.0,167.0,168.66666666666666,170.33333333333334,172.0,171.66666666666666,169.66666666666666
1602,158.66666666666666,158.0,161.0,164.0,167.0,168.66666666666666,170.33333333333334,172.0,171.66666666666666,171.33333333333334,168.33333333333334
1603,158.0,161.0,164.0,167.0,168.66666666666666,170.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,167.0
1604,161.0,164.0,167.0,168.66666666666666,170.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,169.66666666666666,165.0
1605,164.0,167.0,168.66666666666666,170.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,169.66666666666666,168.33333333333334,163.0
1606,167.0,168.66666666666666,170.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,169.66666666666666,168.33333333333334,167.0,161.0
1607,168.66666666666666,170.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,169.66666666666666,168.33333333333334,167.0,165.0,159.66666666666666
1608,170.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,158.33333333333334
1609,172.0,171.66666666666666,171.33333333333334,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,157.0
1610,171.66666666666666,171.33333333333334,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,159.66666666666666,153.66666666666666
1611,171.33333333333334,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,159.66666666666666,158.33333333333334,150.33333333333334
1612,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,159.66666666666666,158.33333333333334,157.0,147.0
1613,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,159.66666666666666,158.33333333333334,157.0,153.66666666666666,143.0
1614,168.33333333333334,167.0,165.0,163.0,161.0,159.66666666666666,158.33333333333334,157.0,153.66666666666666,150.33333333333334,139.0
1615,167.0,165.0,163.0,161.0,159.66666666666666,158.33333333333334,157.0,153.66666666666666,150.33333333333334,147.0,135.0
1616,165.0,163.0,161.0,159.66666666666666,158.33333333333334,157.0,153.66666666666666,150.33333333333334,147.0,143.0,133.0
1617,163.0,161.0,159.66666666666666,158.33333333333334,157.0,153.66666666666666,150.33333333333334,147.0,143.0,139.0,131.0
1618,161.0,159.66666666666666,158.33333333333334,157.0,153.66666666666666,150.33333333333334,147.0,143.0,139.0,135.0,129.0
1619,159.66666666666666,158.33333333333334,157.0,153.66666666666666,150.33333333333334,147.0,143.0,139.0,135.0,133.0,128.66666666666666
1620,158.33333333333334,157.0,153.66666666666666,150.33333333333334,147.0,143.0,139.0,135.0,133.0,131.0,128.33333333333334
1621,157.0,153.66666666666666,150.33333333333334,147.0,143.0,139.0,135.0,133.0,131.0,129.0,128.0
1622,153.66666666666666,150.33333333333334,147.0,143.0,139.0,135.0,133.0,131.0,129.0,128.66666666666666,126.0
1623,150.33333333333334,147.0,143.0,139.0,135.0,133.0,131.0,129.0,128.66666666666666,128.33333333333334,124.0
1624,147.0,143.0,139.0,135.0,133.0,131.0,129.0,128.66666666666666,128.33333333333334,128.0,122.0
1625,143.0,139.0,135.0,133.0,131.0,129.0,128.66666666666666,128.33333333333334,128.0,126.0,119.0
1626,139.0,135.0,133.0,131.0,129.0,128.66666666666666,128.33333333333334,128.0,126.0,124.0,116.0
1627,135.0,133.0,131.0,129.0,128.66666666666666,128.33333333333334,128.0,126.0,124.0,122.0,113.0
1628,133.0,131.0,129.0,128.66666666666666,128.33333333333334,128.0,126.0,124.0,122.0,119.0,111.33333333333331
1629,131.0,129.0,128.66666666666666,128.33333333333334,128.0,126.0,124.0,122.0,119.0,116.0,109.66666666666669
1630,129.0,128.66666666666666,128.33333333333334,128.0,126.0,124.0,122.0,119.0,116.0,113.0,108.0
1631,128.66666666666666,128.33333333333334,128.0,126.0,124.0,122.0,119.0,116.0,113.0,111.33333333333331,106.66666666666669
1632,128.33333333333334,128.0,126.0,124.0,122.0,119.0,116.0,113.0,111.33333333333331,109.66666666666669,105.33333333333331
1633,128.0,126.0,124.0,122.0,119.0,116.0,113.0,111.33333333333331,109.66666666666669,108.0,104.0
