,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1461,90.0,89.0,88.0,87.0,86.0,85.0,84.0,81.66666666666667,79.33333333333333,77.0,73.0
1462,89.0,88.0,87.0,86.0,85.0,84.0,81.66666666666667,79.33333333333333,77.0,75.66666666666667,75.33333333333333
1463,88.0,87.0,86.0,85.0,84.0,81.66666666666667,79.33333333333333,77.0,75.66666666666667,74.33333333333333,77.66666666666667
1464,87.0,86.0,85.0,84.0,81.66666666666667,79.33333333333333,77.0,75.66666666666667,74.33333333333333,73.0,80.0
1465,86.0,85.0,84.0,81.66666666666667,79.33333333333333,77.0,75.66666666666667,74.33333333333333,73.0,75.33333333333333,85.0
1466,85.0,84.0,81.66666666666667,79.33333333333333,77.0,75.66666666666667,74.33333333333333,73.0,75.33333333333333,77.66666666666667,90.0
1467,84.0,81.66666666666667,79.33333333333333,77.0,75.66666666666667,74.33333333333333,73.0,75.33333333333333,77.66666666666667,80.0,95.0
1468,81.66666666666667,79.33333333333333,77.0,75.66666666666667,74.33333333333333,73.0,75.33333333333333,77.66666666666667,80.0,85.0,100.0
1469,79.33333333333333,77.0,75.66666666666667,74.33333333333333,73.0,75.33333333333333,77.66666666666667,80.0,85.0,90.0,105.0
1470,77.0,75.66666666666667,74.33333333333333,73.0,75.33333333333333,77.66666666666667,80.0,85.0,90.0,95.0,110.0
1471,75.66666666666667,74.33333333333333,73.0,75.33333333333333,77.66666666666667,80.0,85.0,90.0,95.0,100.0,113.0
1472,74.33333333333333,73.0,75.33333333333333,77.66666666666667,80.0,85.0,90.0,95.0,100.0,105.0,116.0
1473,73.0,75.33333333333333,77.66666666666667,80.0,85.0,90.0,95.0,100.0,105.0,110.0,119.0
1474,75.33333333333333,77.66666666666667,80.0,85.0,90.0,95.0,100.0,105.0,110.0,113.0,119.66666666666669
1475,77.66666666666667,80.0,85.0,90.0,95.0,100.0,105.0,110.0,113.0,116.0,120.33333333333331
1476,80.0,85.0,90.0,95.0,100.0,105.0,110.0,113.0,116.0,119.0,121.0
1477,85.0,90.0,95.0,100.0,105.0,110.0,113.0,116.0,119.0,119.66666666666669,120.0
1478,90.0,95.0,100.0,105.0,110.0,113.0,116.0,119.0,119.66666666666669,120.33333333333331,119.0
1479,95.0,100.0,105.0,110.0,113.0,116.0,119.0,119.66666666666669,120.33333333333331,121.0,118.0
1480,100.0,105.0,110.0,113.0,116.0,119.0,119.66666666666669,120.33333333333331,121.0,120.0,114.66666666666669
1481,105.0,110.0,113.0,116.0,119.0,119.66666666666669,120.33333333333331,121.0,120.0,119.0,111.33333333333331
1482,110.0,113.0,116.0,119.0,119.66666666666669,120.33333333333331,121.0,120.0,119.0,118.0,108.0
1483,113.0,116.0,119.0,119.66666666666669,120.33333333333331,121.0,120.0,119.0,118.0,114.66666666666669,105.0
1484,116.0,119.0,119.66666666666669,120.33333333333331,121.0,120.0,119.0,118.0,114.66666666666669,111.33333333333331,102.0
1485,119.0,119.66666666666669,120.33333333333331,121.0,120.0,119.0,118.0,114.66666666666669,111.33333333333331,108.0,99.0
1486,119.66666666666669,120.33333333333331,121.0,120.0,119.0,118.0,114.66666666666669,111.33333333333331,108.0,105.0,97.0
1487,120.33333333333331,121.0,120.0,119.0,118.0,114.66666666666669,111.33333333333331,108.0,105.0,102.0,95.0
1488,121.0,120.0,119.0,118.0,114.66666666666669,111.33333333333331,108.0,105.0,102.0,99.0,93.0
1489,120.0,119.0,118.0,114.66666666666669,111.33333333333331,108.0,105.0,102.0,99.0,97.0,91.66666666666669
1490,119.0,118.0,114.66666666666669,111.33333333333331,108.0,105.0,102.0,99.0,97.0,95.0,90.33333333333331
1491,118.0,114.66666666666669,111.33333333333331,108.0,105.0,102.0,99.0,97.0,95.0,93.0,89.0
1492,114.66666666666669,111.33333333333331,108.0,105.0,102.0,99.0,97.0,95.0,93.0,91.66666666666669,88.0
1493,111.33333333333331,108.0,105.0,102.0,99.0,97.0,95.0,93.0,91.66666666666669,90.33333333333331,87.0
1494,108.0,105.0,102.0,99.0,97.0,95.0,93.0,91.66666666666669,90.33333333333331,89.0,86.0
1495,105.0,102.0,99.0,97.0,95.0,93.0,91.66666666666669,90.33333333333331,89.0,88.0,85.0
1496,102.0,99.0,97.0,95.0,93.0,91.66666666666669,90.33333333333331,89.0,88.0,87.0,84.0
1497,99.0,97.0,95.0,93.0,91.66666666666669,90.33333333333331,89.0,88.0,87.0,86.0,83.0
1498,97.0,95.0,93.0,91.66666666666669,90.33333333333331,89.0,88.0,87.0,86.0,85.0,83.33333333333333
1499,95.0,93.0,91.66666666666669,90.33333333333331,89.0,88.0,87.0,86.0,85.0,84.0,83.66666666666667
1500,93.0,91.66666666666669,90.33333333333331,89.0,88.0,87.0,86.0,85.0,84.0,83.0,84.0
1501,91.66666666666669,90.33333333333331,89.0,88.0,87.0,86.0,85.0,84.0,83.0,83.33333333333333,87.66666666666667
1502,90.33333333333331,89.0,88.0,87.0,86.0,85.0,84.0,83.0,83.33333333333333,83.66666666666667,91.33333333333331
1503,89.0,88.0,87.0,86.0,85.0,84.0,83.0,83.33333333333333,83.66666666666667,84.0,95.0
1504,88.0,87.0,86.0,85.0,84.0,83.0,83.33333333333333,83.66666666666667,84.0,87.66666666666667,97.66666666666669
1505,87.0,86.0,85.0,84.0,83.0,83.33333333333333,83.66666666666667,84.0,87.66666666666667,91.33333333333331,100.33333333333331
1506,86.0,85.0,84.0,83.0,83.33333333333333,83.66666666666667,84.0,87.66666666666667,91.33333333333331,95.0,103.0
1507,85.0,84.0,83.0,83.33333333333333,83.66666666666667,84.0,87.66666666666667,91.33333333333331,95.0,97.66666666666669,102.0
1508,84.0,83.0,83.33333333333333,83.66666666666667,84.0,87.66666666666667,91.33333333333331,95.0,97.66666666666669,100.33333333333331,101.0
1509,83.0,83.33333333333333,83.66666666666667,84.0,87.66666666666667,91.33333333333331,95.0,97.66666666666669,100.33333333333331,103.0,100.0
1510,83.33333333333333,83.66666666666667,84.0,87.66666666666667,91.33333333333331,95.0,97.66666666666669,100.33333333333331,103.0,102.0,93.33333333333331
1511,83.66666666666667,84.0,87.66666666666667,91.33333333333331,95.0,97.66666666666669,100.33333333333331,103.0,102.0,101.0,86.66666666666667
1512,84.0,87.66666666666667,91.33333333333331,95.0,97.66666666666669,100.33333333333331,103.0,102.0,101.0,100.0,80.0
1513,87.66666666666667,91.33333333333331,95.0,97.66666666666669,100.33333333333331,103.0,102.0,101.0,100.0,93.33333333333331,76.33333333333333
1514,91.33333333333331,95.0,97.66666666666669,100.33333333333331,103.0,102.0,101.0,100.0,93.33333333333331,86.66666666666667,72.66666666666667
1515,95.0,97.66666666666669,100.33333333333331,103.0,102.0,101.0,100.0,93.33333333333331,86.66666666666667,80.0,69.0
1516,97.66666666666669,100.33333333333331,103.0,102.0,101.0,100.0,93.33333333333331,86.66666666666667,80.0,76.33333333333333,68.66666666666667
1517,100.33333333333331,103.0,102.0,101.0,100.0,93.33333333333331,86.66666666666667,80.0,76.33333333333333,72.66666666666667,68.33333333333333
1518,103.0,102.0,101.0,100.0,93.33333333333331,86.66666666666667,80.0,76.33333333333333,72.66666666666667,69.0,68.0
1519,102.0,101.0,100.0,93.33333333333331,86.66666666666667,80.0,76.33333333333333,72.66666666666667,69.0,68.66666666666667,69.0
1520,101.0,100.0,93.33333333333331,86.66666666666667,80.0,76.33333333333333,72.66666666666667,69.0,68.66666666666667,68.33333333333333,70.0
1521,100.0,93.33333333333331,86.66666666666667,80.0,76.33333333333333,72.66666666666667,69.0,68.66666666666667,68.33333333333333,68.0,71.0
1522,93.33333333333331,86.66666666666667,80.0,76.33333333333333,72.66666666666667,69.0,68.66666666666667,68.33333333333333,68.0,69.0,68.66666666666667
1523,86.66666666666667,80.0,76.33333333333333,72.66666666666667,69.0,68.66666666666667,68.33333333333333,68.0,69.0,70.0,66.33333333333333
1524,80.0,76.33333333333333,72.66666666666667,69.0,68.66666666666667,68.33333333333333,68.0,69.0,70.0,71.0,64.0
1525,76.33333333333333,72.66666666666667,69.0,68.66666666666667,68.33333333333333,68.0,69.0,70.0,71.0,68.66666666666667,63.333333333333336
1526,72.66666666666667,69.0,68.66666666666667,68.33333333333333,68.0,69.0,70.0,71.0,68.66666666666667,66.33333333333333,62.66666666666666
1527,69.0,68.66666666666667,68.33333333333333,68.0,69.0,70.0,71.0,68.66666666666667,66.33333333333333,64.0,62.0
1528,68.66666666666667,68.33333333333333,68.0,69.0,70.0,71.0,68.66666666666667,66.33333333333333,64.0,63.333333333333336,65.0
1529,68.33333333333333,68.0,69.0,70.0,71.0,68.66666666666667,66.33333333333333,64.0,63.333333333333336,62.66666666666666,68.0
1530,68.0,69.0,70.0,71.0,68.66666666666667,66.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,71.0
1531,69.0,70.0,71.0,68.66666666666667,66.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,65.0,69.66666666666667
1532,70.0,71.0,68.66666666666667,66.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,65.0,68.0,68.33333333333333
1533,71.0,68.66666666666667,66.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,65.0,68.0,71.0,67.0
1534,68.66666666666667,66.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,65.0,68.0,71.0,69.66666666666667,63.333333333333336
1535,66.33333333333333,64.0,63.333333333333336,62.66666666666666,62.0,65.0,68.0,71.0,69.66666666666667,68.33333333333333,59.66666666666666
1536,64.0,63.333333333333336,62.66666666666666,62.0,65.0,68.0,71.0,69.66666666666667,68.33333333333333,67.0,56.0
1537,63.333333333333336,62.66666666666666,62.0,65.0,68.0,71.0,69.66666666666667,68.33333333333333,67.0,63.333333333333336,60.333333333333336
1538,62.66666666666666,62.0,65.0,68.0,71.0,69.66666666666667,68.33333333333333,67.0,63.333333333333336,59.66666666666666,64.66666666666667
1539,62.0,65.0,68.0,71.0,69.66666666666667,68.33333333333333,67.0,63.333333333333336,59.66666666666666,56.0,69.0
1540,65.0,68.0,71.0,69.66666666666667,68.33333333333333,67.0,63.333333333333336,59.66666666666666,56.0,60.333333333333336,79.33333333333333
1541,68.0,71.0,69.66666666666667,68.33333333333333,67.0,63.333333333333336,59.66666666666666,56.0,60.333333333333336,64.66666666666667,89.66666666666667
1542,71.0,69.66666666666667,68.33333333333333,67.0,63.333333333333336,59.66666666666666,56.0,60.333333333333336,64.66666666666667,69.0,100.0
1543,69.66666666666667,68.33333333333333,67.0,63.333333333333336,59.66666666666666,56.0,60.333333333333336,64.66666666666667,69.0,79.33333333333333,103.0
1544,68.33333333333333,67.0,63.333333333333336,59.66666666666666,56.0,60.333333333333336,64.66666666666667,69.0,79.33333333333333,89.66666666666667,106.0
1545,67.0,63.333333333333336,59.66666666666666,56.0,60.333333333333336,64.66666666666667,69.0,79.33333333333333,89.66666666666667,100.0,109.0
1546,63.333333333333336,59.66666666666666,56.0,60.333333333333336,64.66666666666667,69.0,79.33333333333333,89.66666666666667,100.0,103.0,111.66666666666669
1547,59.66666666666666,56.0,60.333333333333336,64.66666666666667,69.0,79.33333333333333,89.66666666666667,100.0,103.0,106.0,114.33333333333331
1548,56.0,60.333333333333336,64.66666666666667,69.0,79.33333333333333,89.66666666666667,100.0,103.0,106.0,109.0,117.0
1549,60.333333333333336,64.66666666666667,69.0,79.33333333333333,89.66666666666667,100.0,103.0,106.0,109.0,111.66666666666669,122.0
1550,64.66666666666667,69.0,79.33333333333333,89.66666666666667,100.0,103.0,106.0,109.0,111.66666666666669,114.33333333333331,127.0
1551,69.0,79.33333333333333,89.66666666666667,100.0,103.0,106.0,109.0,111.66666666666669,114.33333333333331,117.0,132.0
1552,79.33333333333333,89.66666666666667,100.0,103.0,106.0,109.0,111.66666666666669,114.33333333333331,117.0,122.0,136.66666666666666
1553,89.66666666666667,100.0,103.0,106.0,109.0,111.66666666666669,114.33333333333331,117.0,122.0,127.0,141.33333333333334
1554,100.0,103.0,106.0,109.0,111.66666666666669,114.33333333333331,117.0,122.0,127.0,132.0,146.0
1555,103.0,106.0,109.0,111.66666666666669,114.33333333333331,117.0,122.0,127.0,132.0,136.66666666666666,147.66666666666666
1556,106.0,109.0,111.66666666666669,114.33333333333331,117.0,122.0,127.0,132.0,136.66666666666666,141.33333333333334,149.33333333333334
1557,109.0,111.66666666666669,114.33333333333331,117.0,122.0,127.0,132.0,136.66666666666666,141.33333333333334,146.0,151.0
1558,111.66666666666669,114.33333333333331,117.0,122.0,127.0,132.0,136.66666666666666,141.33333333333334,146.0,147.66666666666666,151.33333333333334
1559,114.33333333333331,117.0,122.0,127.0,132.0,136.66666666666666,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.66666666666666
1560,117.0,122.0,127.0,132.0,136.66666666666666,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.0,152.0
1561,122.0,127.0,132.0,136.66666666666666,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.0,151.33333333333334,152.83333333333334
1562,127.0,132.0,136.66666666666666,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.0,151.33333333333334,151.66666666666666,153.66666666666666
1563,132.0,136.66666666666666,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.0,151.33333333333334,151.66666666666666,152.0,154.5
1564,136.66666666666666,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.0,151.33333333333334,151.66666666666666,152.0,152.83333333333334,155.33333333333334
1565,141.33333333333334,146.0,147.66666666666666,149.33333333333334,151.0,151.33333333333334,151.66666666666666,152.0,152.83333333333334,153.66666666666666,156.16666666666666
1566,146.0,147.66666666666666,149.33333333333334,151.0,151.33333333333334,151.66666666666666,152.0,152.83333333333334,153.66666666666666,154.5,157.0
1567,147.66666666666666,149.33333333333334,151.0,151.33333333333334,151.66666666666666,152.0,152.83333333333334,153.66666666666666,154.5,155.33333333333334,158.33333333333334
1568,149.33333333333334,151.0,151.33333333333334,151.66666666666666,152.0,152.83333333333334,153.66666666666666,154.5,155.33333333333334,156.16666666666666,159.66666666666666
1569,151.0,151.33333333333334,151.66666666666666,152.0,152.83333333333334,153.66666666666666,154.5,155.33333333333334,156.16666666666666,157.0,161.0
1570,151.33333333333334,151.66666666666666,152.0,152.83333333333334,153.66666666666666,154.5,155.33333333333334,156.16666666666666,157.0,158.33333333333334,161.66666666666666
1571,151.66666666666666,152.0,152.83333333333334,153.66666666666666,154.5,155.33333333333334,156.16666666666666,157.0,158.33333333333334,159.66666666666666,162.33333333333334
1572,152.0,152.83333333333334,153.66666666666666,154.5,155.33333333333334,156.16666666666666,157.0,158.33333333333334,159.66666666666666,161.0,163.0
1573,152.83333333333334,153.66666666666666,154.5,155.33333333333334,156.16666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,165.0
1574,153.66666666666666,154.5,155.33333333333334,156.16666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,167.0
1575,154.5,155.33333333333334,156.16666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,169.0
1576,155.33333333333334,156.16666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.0,170.0
1577,156.16666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.0,167.0,171.0
1578,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.0,167.0,169.0,172.0
1579,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.0,167.0,169.0,170.0,175.66666666666666
1580,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.0,167.0,169.0,170.0,171.0,179.33333333333334
1581,161.0,161.66666666666666,162.33333333333334,163.0,165.0,167.0,169.0,170.0,171.0,172.0,183.0
1582,161.66666666666666,162.33333333333334,163.0,165.0,167.0,169.0,170.0,171.0,172.0,175.66666666666666,187.66666666666663
1583,162.33333333333334,163.0,165.0,167.0,169.0,170.0,171.0,172.0,175.66666666666666,179.33333333333334,192.33333333333331
1584,163.0,165.0,167.0,169.0,170.0,171.0,172.0,175.66666666666666,179.33333333333334,183.0,197.0
1585,165.0,167.0,169.0,170.0,171.0,172.0,175.66666666666666,179.33333333333334,183.0,187.66666666666663,199.66666666666663
1586,167.0,169.0,170.0,171.0,172.0,175.66666666666666,179.33333333333334,183.0,187.66666666666663,192.33333333333331,202.33333333333331
1587,169.0,170.0,171.0,172.0,175.66666666666666,179.33333333333334,183.0,187.66666666666663,192.33333333333331,197.0,205.0
1588,170.0,171.0,172.0,175.66666666666666,179.33333333333334,183.0,187.66666666666663,192.33333333333331,197.0,199.66666666666663,209.66666666666663
1589,171.0,172.0,175.66666666666666,179.33333333333334,183.0,187.66666666666663,192.33333333333331,197.0,199.66666666666663,202.33333333333331,214.33333333333331
1590,172.0,175.66666666666666,179.33333333333334,183.0,187.66666666666663,192.33333333333331,197.0,199.66666666666663,202.33333333333331,205.0,219.0
1591,175.66666666666666,179.33333333333334,183.0,187.66666666666663,192.33333333333331,197.0,199.66666666666663,202.33333333333331,205.0,209.66666666666663,224.66666666666663
1592,179.33333333333334,183.0,187.66666666666663,192.33333333333331,197.0,199.66666666666663,202.33333333333331,205.0,209.66666666666663,214.33333333333331,230.33333333333331
1593,183.0,187.66666666666663,192.33333333333331,197.0,199.66666666666663,202.33333333333331,205.0,209.66666666666663,214.33333333333331,219.0,236.0
1594,187.66666666666663,192.33333333333331,197.0,199.66666666666663,202.33333333333331,205.0,209.66666666666663,214.33333333333331,219.0,224.66666666666663,237.33333333333331
1595,192.33333333333331,197.0,199.66666666666663,202.33333333333331,205.0,209.66666666666663,214.33333333333331,219.0,224.66666666666663,230.33333333333331,238.66666666666663
1596,197.0,199.66666666666663,202.33333333333331,205.0,209.66666666666663,214.33333333333331,219.0,224.66666666666663,230.33333333333331,236.0,240.0
1597,199.66666666666663,202.33333333333331,205.0,209.66666666666663,214.33333333333331,219.0,224.66666666666663,230.33333333333331,236.0,237.33333333333331,241.66666666666663
1598,202.33333333333331,205.0,209.66666666666663,214.33333333333331,219.0,224.66666666666663,230.33333333333331,236.0,237.33333333333331,238.66666666666663,243.33333333333331
1599,205.0,209.66666666666663,214.33333333333331,219.0,224.66666666666663,230.33333333333331,236.0,237.33333333333331,238.66666666666663,240.0,245.0
1600,209.66666666666663,214.33333333333331,219.0,224.66666666666663,230.33333333333331,236.0,237.33333333333331,238.66666666666663,240.0,241.66666666666663,244.33333333333331
1601,214.33333333333331,219.0,224.66666666666663,230.33333333333331,236.0,237.33333333333331,238.66666666666663,240.0,241.66666666666663,243.33333333333331,243.66666666666663
1602,219.0,224.66666666666663,230.33333333333331,236.0,237.33333333333331,238.66666666666663,240.0,241.66666666666663,243.33333333333331,245.0,243.0
1603,224.66666666666663,230.33333333333331,236.0,237.33333333333331,238.66666666666663,240.0,241.66666666666663,243.33333333333331,245.0,244.33333333333331,241.33333333333331
1604,230.33333333333331,236.0,237.33333333333331,238.66666666666663,240.0,241.66666666666663,243.33333333333331,245.0,244.33333333333331,243.66666666666663,239.66666666666663
1605,236.0,237.33333333333331,238.66666666666663,240.0,241.66666666666663,243.33333333333331,245.0,244.33333333333331,243.66666666666663,243.0,238.0
