,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1392,194.8510638297872,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,152.2127659574468
1393,191.29787234042556,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,148.6595744680851
1394,187.74468085106383,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,145.1063829787234
1395,184.1914893617021,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,141.5531914893617
1396,180.6382978723404,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,138.0
1397,177.08510638297872,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,138.58333333333334
1398,173.53191489361703,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,139.16666666666666
1399,169.9787234042553,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,138.0,139.75
1400,166.4255319148936,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,138.0,138.58333333333334,140.33333333333334
1401,162.87234042553192,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,138.0,138.58333333333334,139.16666666666666,140.91666666666666
1402,159.3191489361702,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,138.0,138.58333333333334,139.16666666666666,139.75,141.5
1403,155.7659574468085,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,138.0,138.58333333333334,139.16666666666666,139.75,140.33333333333334,142.08333333333334
1404,152.2127659574468,148.6595744680851,145.1063829787234,141.5531914893617,138.0,138.58333333333334,139.16666666666666,139.75,140.33333333333334,140.91666666666666,142.66666666666666
1405,148.6595744680851,145.1063829787234,141.5531914893617,138.0,138.58333333333334,139.16666666666666,139.75,140.33333333333334,140.91666666666666,141.5,143.25
1406,145.1063829787234,141.5531914893617,138.0,138.58333333333334,139.16666666666666,139.75,140.33333333333334,140.91666666666666,141.5,142.08333333333334,143.83333333333334
1407,141.5531914893617,138.0,138.58333333333334,139.16666666666666,139.75,140.33333333333334,140.91666666666666,141.5,142.08333333333334,142.66666666666666,144.41666666666666
1408,138.0,138.58333333333334,139.16666666666666,139.75,140.33333333333334,140.91666666666666,141.5,142.08333333333334,142.66666666666666,143.25,145.0
1409,138.58333333333334,139.16666666666666,139.75,140.33333333333334,140.91666666666666,141.5,142.08333333333334,142.66666666666666,143.25,143.83333333333334,145.58333333333334
1410,139.16666666666666,139.75,140.33333333333334,140.91666666666666,141.5,142.08333333333334,142.66666666666666,143.25,143.83333333333334,144.41666666666666,146.16666666666666
1411,139.75,140.33333333333334,140.91666666666666,141.5,142.08333333333334,142.66666666666666,143.25,143.83333333333334,144.41666666666666,145.0,146.75
1412,140.33333333333334,140.91666666666666,141.5,142.08333333333334,142.66666666666666,143.25,143.83333333333334,144.41666666666666,145.0,145.58333333333334,147.33333333333334
1413,140.91666666666666,141.5,142.08333333333334,142.66666666666666,143.25,143.83333333333334,144.41666666666666,145.0,145.58333333333334,146.16666666666666,147.91666666666666
1414,141.5,142.08333333333334,142.66666666666666,143.25,143.83333333333334,144.41666666666666,145.0,145.58333333333334,146.16666666666666,146.75,148.5
1415,142.08333333333334,142.66666666666666,143.25,143.83333333333334,144.41666666666666,145.0,145.58333333333334,146.16666666666666,146.75,147.33333333333334,149.08333333333334
1416,142.66666666666666,143.25,143.83333333333334,144.41666666666666,145.0,145.58333333333334,146.16666666666666,146.75,147.33333333333334,147.91666666666666,149.66666666666666
1417,143.25,143.83333333333334,144.41666666666666,145.0,145.58333333333334,146.16666666666666,146.75,147.33333333333334,147.91666666666666,148.5,150.25
1418,143.83333333333334,144.41666666666666,145.0,145.58333333333334,146.16666666666666,146.75,147.33333333333334,147.91666666666666,148.5,149.08333333333334,150.83333333333334
1419,144.41666666666666,145.0,145.58333333333334,146.16666666666666,146.75,147.33333333333334,147.91666666666666,148.5,149.08333333333334,149.66666666666666,151.41666666666666
1420,145.0,145.58333333333334,146.16666666666666,146.75,147.33333333333334,147.91666666666666,148.5,149.08333333333334,149.66666666666666,150.25,152.0
1421,145.58333333333334,146.16666666666666,146.75,147.33333333333334,147.91666666666666,148.5,149.08333333333334,149.66666666666666,150.25,150.83333333333334,152.58333333333334
1422,146.16666666666666,146.75,147.33333333333334,147.91666666666666,148.5,149.08333333333334,149.66666666666666,150.25,150.83333333333334,151.41666666666666,153.16666666666666
1423,146.75,147.33333333333334,147.91666666666666,148.5,149.08333333333334,149.66666666666666,150.25,150.83333333333334,151.41666666666666,152.0,153.75
1424,147.33333333333334,147.91666666666666,148.5,149.08333333333334,149.66666666666666,150.25,150.83333333333334,151.41666666666666,152.0,152.58333333333334,154.33333333333334
1425,147.91666666666666,148.5,149.08333333333334,149.66666666666666,150.25,150.83333333333334,151.41666666666666,152.0,152.58333333333334,153.16666666666666,154.91666666666666
1426,148.5,149.08333333333334,149.66666666666666,150.25,150.83333333333334,151.41666666666666,152.0,152.58333333333334,153.16666666666666,153.75,155.5
1427,149.08333333333334,149.66666666666666,150.25,150.83333333333334,151.41666666666666,152.0,152.58333333333334,153.16666666666666,153.75,154.33333333333334,156.08333333333334
1428,149.66666666666666,150.25,150.83333333333334,151.41666666666666,152.0,152.58333333333334,153.16666666666666,153.75,154.33333333333334,154.91666666666666,156.66666666666666
1429,150.25,150.83333333333334,151.41666666666666,152.0,152.58333333333334,153.16666666666666,153.75,154.33333333333334,154.91666666666666,155.5,157.25
1430,150.83333333333334,151.41666666666666,152.0,152.58333333333334,153.16666666666666,153.75,154.33333333333334,154.91666666666666,155.5,156.08333333333334,157.83333333333334
1431,151.41666666666666,152.0,152.58333333333334,153.16666666666666,153.75,154.33333333333334,154.91666666666666,155.5,156.08333333333334,156.66666666666666,158.41666666666666
1432,152.0,152.58333333333334,153.16666666666666,153.75,154.33333333333334,154.91666666666666,155.5,156.08333333333334,156.66666666666666,157.25,159.0
1433,152.58333333333334,153.16666666666666,153.75,154.33333333333334,154.91666666666666,155.5,156.08333333333334,156.66666666666666,157.25,157.83333333333334,159.58333333333334
1434,153.16666666666666,153.75,154.33333333333334,154.91666666666666,155.5,156.08333333333334,156.66666666666666,157.25,157.83333333333334,158.41666666666666,160.16666666666666
1435,153.75,154.33333333333334,154.91666666666666,155.5,156.08333333333334,156.66666666666666,157.25,157.83333333333334,158.41666666666666,159.0,160.75
1436,154.33333333333334,154.91666666666666,155.5,156.08333333333334,156.66666666666666,157.25,157.83333333333334,158.41666666666666,159.0,159.58333333333334,161.33333333333334
1437,154.91666666666666,155.5,156.08333333333334,156.66666666666666,157.25,157.83333333333334,158.41666666666666,159.0,159.58333333333334,160.16666666666666,161.91666666666666
1438,155.5,156.08333333333334,156.66666666666666,157.25,157.83333333333334,158.41666666666666,159.0,159.58333333333334,160.16666666666666,160.75,162.5
1439,156.08333333333334,156.66666666666666,157.25,157.83333333333334,158.41666666666666,159.0,159.58333333333334,160.16666666666666,160.75,161.33333333333334,163.08333333333334
1440,156.66666666666666,157.25,157.83333333333334,158.41666666666666,159.0,159.58333333333334,160.16666666666666,160.75,161.33333333333334,161.91666666666666,163.66666666666666
1441,157.25,157.83333333333334,158.41666666666666,159.0,159.58333333333334,160.16666666666666,160.75,161.33333333333334,161.91666666666666,162.5,164.25
1442,157.83333333333334,158.41666666666666,159.0,159.58333333333334,160.16666666666666,160.75,161.33333333333334,161.91666666666666,162.5,163.08333333333334,164.83333333333334
1443,158.41666666666666,159.0,159.58333333333334,160.16666666666666,160.75,161.33333333333334,161.91666666666666,162.5,163.08333333333334,163.66666666666666,165.41666666666666
1444,159.0,159.58333333333334,160.16666666666666,160.75,161.33333333333334,161.91666666666666,162.5,163.08333333333334,163.66666666666666,164.25,166.0
1445,159.58333333333334,160.16666666666666,160.75,161.33333333333334,161.91666666666666,162.5,163.08333333333334,163.66666666666666,164.25,164.83333333333334,166.88235294117646
1446,160.16666666666666,160.75,161.33333333333334,161.91666666666666,162.5,163.08333333333334,163.66666666666666,164.25,164.83333333333334,165.41666666666666,167.76470588235293
1447,160.75,161.33333333333334,161.91666666666666,162.5,163.08333333333334,163.66666666666666,164.25,164.83333333333334,165.41666666666666,166.0,168.64705882352942
1448,161.33333333333334,161.91666666666666,162.5,163.08333333333334,163.66666666666666,164.25,164.83333333333334,165.41666666666666,166.0,166.88235294117646,169.52941176470588
1449,161.91666666666666,162.5,163.08333333333334,163.66666666666666,164.25,164.83333333333334,165.41666666666666,166.0,166.88235294117646,167.76470588235293,170.41176470588235
1450,162.5,163.08333333333334,163.66666666666666,164.25,164.83333333333334,165.41666666666666,166.0,166.88235294117646,167.76470588235293,168.64705882352942,171.2941176470588
1451,163.08333333333334,163.66666666666666,164.25,164.83333333333334,165.41666666666666,166.0,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,172.1764705882353
1452,163.66666666666666,164.25,164.83333333333334,165.41666666666666,166.0,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,173.05882352941177
1453,164.25,164.83333333333334,165.41666666666666,166.0,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,173.94117647058823
1454,164.83333333333334,165.41666666666666,166.0,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,174.8235294117647
1455,165.41666666666666,166.0,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,175.7058823529412
1456,166.0,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,176.58823529411765
1457,166.88235294117646,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,177.47058823529412
1458,167.76470588235293,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,178.35294117647058
1459,168.64705882352942,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,179.23529411764707
1460,169.52941176470588,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,180.11764705882354
1461,170.41176470588235,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,181.0
1462,171.2941176470588,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,181.01818181818183
1463,172.1764705882353,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.03636363636363
1464,173.05882352941177,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.0,181.05454545454543
1465,173.94117647058823,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.0,181.01818181818183,181.0727272727273
1466,174.8235294117647,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.0,181.01818181818183,181.03636363636363,181.0909090909091
1467,175.7058823529412,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.0,181.01818181818183,181.03636363636363,181.05454545454543,181.1090909090909
1468,176.58823529411765,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.0,181.01818181818183,181.03636363636363,181.05454545454543,181.0727272727273,181.12727272727275
1469,177.47058823529412,178.35294117647058,179.23529411764707,180.11764705882354,181.0,181.01818181818183,181.03636363636363,181.05454545454543,181.0727272727273,181.0909090909091,181.14545454545456
