,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1487,277.85714285714283,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,289.0,289.0,285.13793103448273,281.2758620689655,269.6896551724138
1488,279.7142857142857,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,289.0,289.0,285.13793103448273,281.2758620689655,277.41379310344826,265.82758620689657
1489,281.57142857142856,283.42857142857144,285.2857142857143,287.1428571428572,289.0,289.0,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,261.9655172413793
1490,283.42857142857144,285.2857142857143,287.1428571428572,289.0,289.0,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,258.1034482758621
1491,285.2857142857143,287.1428571428572,289.0,289.0,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,254.24137931034485
1492,287.1428571428572,289.0,289.0,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,250.3793103448276
1493,289.0,289.0,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,246.51724137931035
1494,289.0,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,242.6551724137931
1495,285.13793103448273,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,238.79310344827587
1496,281.2758620689655,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,234.9310344827586
1497,277.41379310344826,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,231.06896551724137
1498,273.55172413793105,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,227.20689655172413
1499,269.6896551724138,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,223.3448275862069
1500,265.82758620689657,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,219.48275862068965
1501,261.9655172413793,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,215.6206896551724
1502,258.1034482758621,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,211.7586206896552
1503,254.24137931034485,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,207.8965517241379
1504,250.3793103448276,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,204.0344827586207
1505,246.51724137931035,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,200.17241379310343
1506,242.6551724137931,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,196.31034482758625
1507,238.79310344827587,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,192.44827586206893
1508,234.9310344827586,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,188.5862068965517
1509,231.06896551724137,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,184.72413793103448
1510,227.20689655172413,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,180.86206896551724
1511,223.3448275862069,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,177.0
1512,219.48275862068965,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,170.77777777777777
1513,215.6206896551724,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,164.55555555555554
1514,211.7586206896552,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,177.0,158.33333333333334
1515,207.8965517241379,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,177.0,170.77777777777777,152.11111111111111
1516,204.0344827586207,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,177.0,170.77777777777777,164.55555555555554,145.88888888888889
1517,200.17241379310343,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,177.0,170.77777777777777,164.55555555555554,158.33333333333334,139.66666666666666
1518,196.31034482758625,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,177.0,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,133.44444444444446
1519,192.44827586206893,188.5862068965517,184.72413793103448,180.86206896551724,177.0,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,127.22222222222224
1520,188.5862068965517,184.72413793103448,180.86206896551724,177.0,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,121.0
1521,184.72413793103448,180.86206896551724,177.0,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,114.77777777777776
1522,180.86206896551724,177.0,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,108.55555555555556
1523,177.0,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,121.0,102.33333333333331
1524,170.77777777777777,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,121.0,114.77777777777776,96.11111111111111
1525,164.55555555555554,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,121.0,114.77777777777776,108.55555555555556,89.88888888888889
1526,158.33333333333334,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,121.0,114.77777777777776,108.55555555555556,102.33333333333331,83.66666666666667
1527,152.11111111111111,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,121.0,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,77.44444444444444
1528,145.88888888888889,139.66666666666666,133.44444444444446,127.22222222222224,121.0,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,71.22222222222221
1529,139.66666666666666,133.44444444444446,127.22222222222224,121.0,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,65.0
1530,133.44444444444446,127.22222222222224,121.0,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,64.22222222222223
1531,127.22222222222224,121.0,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,63.44444444444444
1532,121.0,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,65.0,62.66666666666666
1533,114.77777777777776,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,65.0,64.22222222222223,61.888888888888886
1534,108.55555555555556,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,65.0,64.22222222222223,63.44444444444444,61.11111111111112
1535,102.33333333333331,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,65.0,64.22222222222223,63.44444444444444,62.66666666666666,60.333333333333336
1536,96.11111111111111,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,65.0,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,59.55555555555556
1537,89.88888888888889,83.66666666666667,77.44444444444444,71.22222222222221,65.0,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,58.77777777777778
1538,83.66666666666667,77.44444444444444,71.22222222222221,65.0,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,58.0
1539,77.44444444444444,71.22222222222221,65.0,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,60.01754385964912
1540,71.22222222222221,65.0,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,62.03508771929825
1541,65.0,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,58.0,64.05263157894737
1542,64.22222222222223,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,58.0,60.01754385964912,66.0701754385965
1543,63.44444444444444,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,58.0,60.01754385964912,62.03508771929825,68.08771929824562
1544,62.66666666666666,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,58.0,60.01754385964912,62.03508771929825,64.05263157894737,70.10526315789474
1545,61.888888888888886,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,58.0,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,72.12280701754386
1546,61.11111111111112,60.333333333333336,59.55555555555556,58.77777777777778,58.0,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,74.14035087719299
1547,60.333333333333336,59.55555555555556,58.77777777777778,58.0,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,76.15789473684211
1548,59.55555555555556,58.77777777777778,58.0,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,78.17543859649123
1549,58.77777777777778,58.0,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,80.19298245614036
1550,58.0,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,82.21052631578948
1551,60.01754385964912,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,84.2280701754386
1552,62.03508771929825,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,86.24561403508773
1553,64.05263157894737,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,88.26315789473685
1554,66.0701754385965,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,90.28070175438596
1555,68.08771929824562,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,92.2982456140351
1556,70.10526315789474,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,94.31578947368422
1557,72.12280701754386,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,90.28070175438596,96.33333333333334
1558,74.14035087719299,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,90.28070175438596,92.2982456140351,98.35087719298248
1559,76.15789473684211,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,90.28070175438596,92.2982456140351,94.31578947368422,100.3684210526316
1560,78.17543859649123,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,90.28070175438596,92.2982456140351,94.31578947368422,96.33333333333334,102.38596491228073
1561,80.19298245614036,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,90.28070175438596,92.2982456140351,94.31578947368422,96.33333333333334,98.35087719298248,104.40350877192984
1562,82.21052631578948,84.2280701754386,86.24561403508773,88.26315789473685,90.28070175438596,92.2982456140351,94.31578947368422,96.33333333333334,98.35087719298248,100.3684210526316,106.42105263157896
