,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1361,215.66666666666663,215.0,212.66666666666663,210.33333333333331,208.0,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0
1362,215.0,212.66666666666663,210.33333333333331,208.0,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0,201.0
1363,212.66666666666663,210.33333333333331,208.0,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0,201.0,202.33333333333331
1364,210.33333333333331,208.0,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0,201.0,201.0,203.66666666666663
1365,208.0,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0,201.0,201.0,201.0,205.0
1366,206.33333333333331,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0,201.0,201.0,201.0,202.33333333333331,206.66666666666663
1367,204.66666666666663,203.0,202.33333333333331,201.66666666666663,201.0,201.0,201.0,201.0,202.33333333333331,203.66666666666663,208.33333333333331
1368,203.0,202.33333333333331,201.66666666666663,201.0,201.0,201.0,201.0,202.33333333333331,203.66666666666663,205.0,210.0
1369,202.33333333333331,201.66666666666663,201.0,201.0,201.0,201.0,202.33333333333331,203.66666666666663,205.0,206.66666666666663,211.0
1370,201.66666666666663,201.0,201.0,201.0,201.0,202.33333333333331,203.66666666666663,205.0,206.66666666666663,208.33333333333331,212.0
1371,201.0,201.0,201.0,201.0,202.33333333333331,203.66666666666663,205.0,206.66666666666663,208.33333333333331,210.0,213.0
1372,201.0,201.0,201.0,202.33333333333331,203.66666666666663,205.0,206.66666666666663,208.33333333333331,210.0,211.0,212.66666666666663
1373,201.0,201.0,202.33333333333331,203.66666666666663,205.0,206.66666666666663,208.33333333333331,210.0,211.0,212.0,212.33333333333331
1374,201.0,202.33333333333331,203.66666666666663,205.0,206.66666666666663,208.33333333333331,210.0,211.0,212.0,213.0,212.0
1375,202.33333333333331,203.66666666666663,205.0,206.66666666666663,208.33333333333331,210.0,211.0,212.0,213.0,212.66666666666663,209.33333333333331
1376,203.66666666666663,205.0,206.66666666666663,208.33333333333331,210.0,211.0,212.0,213.0,212.66666666666663,212.33333333333331,206.66666666666663
1377,205.0,206.66666666666663,208.33333333333331,210.0,211.0,212.0,213.0,212.66666666666663,212.33333333333331,212.0,204.0
1378,206.66666666666663,208.33333333333331,210.0,211.0,212.0,213.0,212.66666666666663,212.33333333333331,212.0,209.33333333333331,205.33333333333331
1379,208.33333333333331,210.0,211.0,212.0,213.0,212.66666666666663,212.33333333333331,212.0,209.33333333333331,206.66666666666663,206.66666666666663
1380,210.0,211.0,212.0,213.0,212.66666666666663,212.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,208.0
1381,211.0,212.0,213.0,212.66666666666663,212.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,205.33333333333331,213.66666666666663
1382,212.0,213.0,212.66666666666663,212.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,205.33333333333331,206.66666666666663,219.33333333333331
1383,213.0,212.66666666666663,212.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,205.33333333333331,206.66666666666663,208.0,225.0
1384,212.66666666666663,212.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,205.33333333333331,206.66666666666663,208.0,213.66666666666663,230.33333333333331
1385,212.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,205.33333333333331,206.66666666666663,208.0,213.66666666666663,219.33333333333331,235.66666666666663
1386,212.0,209.33333333333331,206.66666666666663,204.0,205.33333333333331,206.66666666666663,208.0,213.66666666666663,219.33333333333331,225.0,241.0
1387,209.33333333333331,206.66666666666663,204.0,205.33333333333331,206.66666666666663,208.0,213.66666666666663,219.33333333333331,225.0,230.33333333333331,240.33333333333331
1388,206.66666666666663,204.0,205.33333333333331,206.66666666666663,208.0,213.66666666666663,219.33333333333331,225.0,230.33333333333331,235.66666666666663,239.66666666666663
1389,204.0,205.33333333333331,206.66666666666663,208.0,213.66666666666663,219.33333333333331,225.0,230.33333333333331,235.66666666666663,241.0,239.0
1390,205.33333333333331,206.66666666666663,208.0,213.66666666666663,219.33333333333331,225.0,230.33333333333331,235.66666666666663,241.0,240.33333333333331,233.33333333333331
1391,206.66666666666663,208.0,213.66666666666663,219.33333333333331,225.0,230.33333333333331,235.66666666666663,241.0,240.33333333333331,239.66666666666663,227.66666666666663
1392,208.0,213.66666666666663,219.33333333333331,225.0,230.33333333333331,235.66666666666663,241.0,240.33333333333331,239.66666666666663,239.0,222.0
1393,213.66666666666663,219.33333333333331,225.0,230.33333333333331,235.66666666666663,241.0,240.33333333333331,239.66666666666663,239.0,233.33333333333331,212.66666666666663
1394,219.33333333333331,225.0,230.33333333333331,235.66666666666663,241.0,240.33333333333331,239.66666666666663,239.0,233.33333333333331,227.66666666666663,203.33333333333331
1395,225.0,230.33333333333331,235.66666666666663,241.0,240.33333333333331,239.66666666666663,239.0,233.33333333333331,227.66666666666663,222.0,194.0
1396,230.33333333333331,235.66666666666663,241.0,240.33333333333331,239.66666666666663,239.0,233.33333333333331,227.66666666666663,222.0,212.66666666666663,185.0
1397,235.66666666666663,241.0,240.33333333333331,239.66666666666663,239.0,233.33333333333331,227.66666666666663,222.0,212.66666666666663,203.33333333333331,176.0
1398,241.0,240.33333333333331,239.66666666666663,239.0,233.33333333333331,227.66666666666663,222.0,212.66666666666663,203.33333333333331,194.0,167.0
1399,240.33333333333331,239.66666666666663,239.0,233.33333333333331,227.66666666666663,222.0,212.66666666666663,203.33333333333331,194.0,185.0,163.66666666666666
1400,239.66666666666663,239.0,233.33333333333331,227.66666666666663,222.0,212.66666666666663,203.33333333333331,194.0,185.0,176.0,160.33333333333334
1401,239.0,233.33333333333331,227.66666666666663,222.0,212.66666666666663,203.33333333333331,194.0,185.0,176.0,167.0,157.0
1402,233.33333333333331,227.66666666666663,222.0,212.66666666666663,203.33333333333331,194.0,185.0,176.0,167.0,163.66666666666666,156.33333333333334
1403,227.66666666666663,222.0,212.66666666666663,203.33333333333331,194.0,185.0,176.0,167.0,163.66666666666666,160.33333333333334,155.66666666666666
1404,222.0,212.66666666666663,203.33333333333331,194.0,185.0,176.0,167.0,163.66666666666666,160.33333333333334,157.0,155.0
1405,212.66666666666663,203.33333333333331,194.0,185.0,176.0,167.0,163.66666666666666,160.33333333333334,157.0,156.33333333333334,160.33333333333334
1406,203.33333333333331,194.0,185.0,176.0,167.0,163.66666666666666,160.33333333333334,157.0,156.33333333333334,155.66666666666666,165.66666666666666
1407,194.0,185.0,176.0,167.0,163.66666666666666,160.33333333333334,157.0,156.33333333333334,155.66666666666666,155.0,171.0
1408,185.0,176.0,167.0,163.66666666666666,160.33333333333334,157.0,156.33333333333334,155.66666666666666,155.0,160.33333333333334,181.66666666666663
1409,176.0,167.0,163.66666666666666,160.33333333333334,157.0,156.33333333333334,155.66666666666666,155.0,160.33333333333334,165.66666666666666,192.33333333333331
1410,167.0,163.66666666666666,160.33333333333334,157.0,156.33333333333334,155.66666666666666,155.0,160.33333333333334,165.66666666666666,171.0,203.0
1411,163.66666666666666,160.33333333333334,157.0,156.33333333333334,155.66666666666666,155.0,160.33333333333334,165.66666666666666,171.0,181.66666666666663,207.0
1412,160.33333333333334,157.0,156.33333333333334,155.66666666666666,155.0,160.33333333333334,165.66666666666666,171.0,181.66666666666663,192.33333333333331,211.0
1413,157.0,156.33333333333334,155.66666666666666,155.0,160.33333333333334,165.66666666666666,171.0,181.66666666666663,192.33333333333331,203.0,215.0
1414,156.33333333333334,155.66666666666666,155.0,160.33333333333334,165.66666666666666,171.0,181.66666666666663,192.33333333333331,203.0,207.0,214.0
1415,155.66666666666666,155.0,160.33333333333334,165.66666666666666,171.0,181.66666666666663,192.33333333333331,203.0,207.0,211.0,213.0
1416,155.0,160.33333333333334,165.66666666666666,171.0,181.66666666666663,192.33333333333331,203.0,207.0,211.0,215.0,212.0
1417,160.33333333333334,165.66666666666666,171.0,181.66666666666663,192.33333333333331,203.0,207.0,211.0,215.0,214.0,204.66666666666663
1418,165.66666666666666,171.0,181.66666666666663,192.33333333333331,203.0,207.0,211.0,215.0,214.0,213.0,197.33333333333331
1419,171.0,181.66666666666663,192.33333333333331,203.0,207.0,211.0,215.0,214.0,213.0,212.0,190.0
1420,181.66666666666663,192.33333333333331,203.0,207.0,211.0,215.0,214.0,213.0,212.0,204.66666666666663,186.0
1421,192.33333333333331,203.0,207.0,211.0,215.0,214.0,213.0,212.0,204.66666666666663,197.33333333333331,182.0
1422,203.0,207.0,211.0,215.0,214.0,213.0,212.0,204.66666666666663,197.33333333333331,190.0,178.0
1423,207.0,211.0,215.0,214.0,213.0,212.0,204.66666666666663,197.33333333333331,190.0,186.0,180.66666666666663
1424,211.0,215.0,214.0,213.0,212.0,204.66666666666663,197.33333333333331,190.0,186.0,182.0,183.33333333333331
1425,215.0,214.0,213.0,212.0,204.66666666666663,197.33333333333331,190.0,186.0,182.0,178.0,186.0
1426,214.0,213.0,212.0,204.66666666666663,197.33333333333331,190.0,186.0,182.0,178.0,180.66666666666663,188.66666666666663
1427,213.0,212.0,204.66666666666663,197.33333333333331,190.0,186.0,182.0,178.0,180.66666666666663,183.33333333333331,191.33333333333331
1428,212.0,204.66666666666663,197.33333333333331,190.0,186.0,182.0,178.0,180.66666666666663,183.33333333333331,186.0,194.0
1429,204.66666666666663,197.33333333333331,190.0,186.0,182.0,178.0,180.66666666666663,183.33333333333331,186.0,188.66666666666663,187.7333333333333
1430,197.33333333333331,190.0,186.0,182.0,178.0,180.66666666666663,183.33333333333331,186.0,188.66666666666663,191.33333333333331,181.46666666666667
1431,190.0,186.0,182.0,178.0,180.66666666666663,183.33333333333331,186.0,188.66666666666663,191.33333333333331,194.0,175.2
1432,186.0,182.0,178.0,180.66666666666663,183.33333333333331,186.0,188.66666666666663,191.33333333333331,194.0,187.7333333333333,168.93333333333334
1433,182.0,178.0,180.66666666666663,183.33333333333331,186.0,188.66666666666663,191.33333333333331,194.0,187.7333333333333,181.46666666666667,162.66666666666666
1434,178.0,180.66666666666663,183.33333333333331,186.0,188.66666666666663,191.33333333333331,194.0,187.7333333333333,181.46666666666667,175.2,156.4
1435,180.66666666666663,183.33333333333331,186.0,188.66666666666663,191.33333333333331,194.0,187.7333333333333,181.46666666666667,175.2,168.93333333333334,150.13333333333333
1436,183.33333333333331,186.0,188.66666666666663,191.33333333333331,194.0,187.7333333333333,181.46666666666667,175.2,168.93333333333334,162.66666666666666,143.86666666666667
1437,186.0,188.66666666666663,191.33333333333331,194.0,187.7333333333333,181.46666666666667,175.2,168.93333333333334,162.66666666666666,156.4,137.6
1438,188.66666666666663,191.33333333333331,194.0,187.7333333333333,181.46666666666667,175.2,168.93333333333334,162.66666666666666,156.4,150.13333333333333,131.33333333333334
1439,191.33333333333331,194.0,187.7333333333333,181.46666666666667,175.2,168.93333333333334,162.66666666666666,156.4,150.13333333333333,143.86666666666667,125.06666666666666
1440,194.0,187.7333333333333,181.46666666666667,175.2,168.93333333333334,162.66666666666666,156.4,150.13333333333333,143.86666666666667,137.6,118.8
1441,187.7333333333333,181.46666666666667,175.2,168.93333333333334,162.66666666666666,156.4,150.13333333333333,143.86666666666667,137.6,131.33333333333334,112.53333333333332
1442,181.46666666666667,175.2,168.93333333333334,162.66666666666666,156.4,150.13333333333333,143.86666666666667,137.6,131.33333333333334,125.06666666666666,106.26666666666668
1443,175.2,168.93333333333334,162.66666666666666,156.4,150.13333333333333,143.86666666666667,137.6,131.33333333333334,125.06666666666666,118.8,100.0
1444,168.93333333333334,162.66666666666666,156.4,150.13333333333333,143.86666666666667,137.6,131.33333333333334,125.06666666666666,118.8,112.53333333333332,92.66666666666669
1445,162.66666666666666,156.4,150.13333333333333,143.86666666666667,137.6,131.33333333333334,125.06666666666666,118.8,112.53333333333332,106.26666666666668,85.33333333333333
1446,156.4,150.13333333333333,143.86666666666667,137.6,131.33333333333334,125.06666666666666,118.8,112.53333333333332,106.26666666666668,100.0,78.0
1447,150.13333333333333,143.86666666666667,137.6,131.33333333333334,125.06666666666666,118.8,112.53333333333332,106.26666666666668,100.0,92.66666666666669,74.33333333333333
1448,143.86666666666667,137.6,131.33333333333334,125.06666666666666,118.8,112.53333333333332,106.26666666666668,100.0,92.66666666666669,85.33333333333333,70.66666666666667
1449,137.6,131.33333333333334,125.06666666666666,118.8,112.53333333333332,106.26666666666668,100.0,92.66666666666669,85.33333333333333,78.0,67.0
1450,131.33333333333334,125.06666666666666,118.8,112.53333333333332,106.26666666666668,100.0,92.66666666666669,85.33333333333333,78.0,74.33333333333333,65.33333333333333
1451,125.06666666666666,118.8,112.53333333333332,106.26666666666668,100.0,92.66666666666669,85.33333333333333,78.0,74.33333333333333,70.66666666666667,63.66666666666666
1452,118.8,112.53333333333332,106.26666666666668,100.0,92.66666666666669,85.33333333333333,78.0,74.33333333333333,70.66666666666667,67.0,62.0
1453,112.53333333333332,106.26666666666668,100.0,92.66666666666669,85.33333333333333,78.0,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666
1454,106.26666666666668,100.0,92.66666666666669,85.33333333333333,78.0,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666,65.33333333333333
1455,100.0,92.66666666666669,85.33333333333333,78.0,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666,62.0,67.0
1456,92.66666666666669,85.33333333333333,78.0,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666,62.0,63.66666666666666,75.33333333333333
1457,85.33333333333333,78.0,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666,62.0,63.66666666666666,65.33333333333333,83.66666666666667
1458,78.0,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666,62.0,63.66666666666666,65.33333333333333,67.0,92.0
1459,74.33333333333333,70.66666666666667,67.0,65.33333333333333,63.66666666666666,62.0,63.66666666666666,65.33333333333333,67.0,75.33333333333333,98.66666666666669
1460,70.66666666666667,67.0,65.33333333333333,63.66666666666666,62.0,63.66666666666666,65.33333333333333,67.0,75.33333333333333,83.66666666666667,105.33333333333331
1461,67.0,65.33333333333333,63.66666666666666,62.0,63.66666666666666,65.33333333333333,67.0,75.33333333333333,83.66666666666667,92.0,112.0
1462,65.33333333333333,63.66666666666666,62.0,63.66666666666666,65.33333333333333,67.0,75.33333333333333,83.66666666666667,92.0,98.66666666666669,114.0
1463,63.66666666666666,62.0,63.66666666666666,65.33333333333333,67.0,75.33333333333333,83.66666666666667,92.0,98.66666666666669,105.33333333333331,116.0
1464,62.0,63.66666666666666,65.33333333333333,67.0,75.33333333333333,83.66666666666667,92.0,98.66666666666669,105.33333333333331,112.0,118.0
1465,63.66666666666666,65.33333333333333,67.0,75.33333333333333,83.66666666666667,92.0,98.66666666666669,105.33333333333331,112.0,114.0,119.66666666666669
1466,65.33333333333333,67.0,75.33333333333333,83.66666666666667,92.0,98.66666666666669,105.33333333333331,112.0,114.0,116.0,121.33333333333331
1467,67.0,75.33333333333333,83.66666666666667,92.0,98.66666666666669,105.33333333333331,112.0,114.0,116.0,118.0,123.0
1468,75.33333333333333,83.66666666666667,92.0,98.66666666666669,105.33333333333331,112.0,114.0,116.0,118.0,119.66666666666669,125.66666666666669
1469,83.66666666666667,92.0,98.66666666666669,105.33333333333331,112.0,114.0,116.0,118.0,119.66666666666669,121.33333333333331,128.33333333333334
1470,92.0,98.66666666666669,105.33333333333331,112.0,114.0,116.0,118.0,119.66666666666669,121.33333333333331,123.0,131.0
1471,98.66666666666669,105.33333333333331,112.0,114.0,116.0,118.0,119.66666666666669,121.33333333333331,123.0,125.66666666666669,132.33333333333334
1472,105.33333333333331,112.0,114.0,116.0,118.0,119.66666666666669,121.33333333333331,123.0,125.66666666666669,128.33333333333334,133.66666666666666
1473,112.0,114.0,116.0,118.0,119.66666666666669,121.33333333333331,123.0,125.66666666666669,128.33333333333334,131.0,135.0
1474,114.0,116.0,118.0,119.66666666666669,121.33333333333331,123.0,125.66666666666669,128.33333333333334,131.0,132.33333333333334,137.66666666666666
1475,116.0,118.0,119.66666666666669,121.33333333333331,123.0,125.66666666666669,128.33333333333334,131.0,132.33333333333334,133.66666666666666,140.33333333333334
1476,118.0,119.66666666666669,121.33333333333331,123.0,125.66666666666669,128.33333333333334,131.0,132.33333333333334,133.66666666666666,135.0,143.0
1477,119.66666666666669,121.33333333333331,123.0,125.66666666666669,128.33333333333334,131.0,132.33333333333334,133.66666666666666,135.0,137.66666666666666,144.66666666666666
1478,121.33333333333331,123.0,125.66666666666669,128.33333333333334,131.0,132.33333333333334,133.66666666666666,135.0,137.66666666666666,140.33333333333334,146.33333333333334
1479,123.0,125.66666666666669,128.33333333333334,131.0,132.33333333333334,133.66666666666666,135.0,137.66666666666666,140.33333333333334,143.0,148.0
1480,125.66666666666669,128.33333333333334,131.0,132.33333333333334,133.66666666666666,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,147.0
1481,128.33333333333334,131.0,132.33333333333334,133.66666666666666,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,146.0
1482,131.0,132.33333333333334,133.66666666666666,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,145.0
1483,132.33333333333334,133.66666666666666,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,147.0,144.66666666666666
1484,133.66666666666666,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,147.0,146.0,144.33333333333334
1485,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,147.0,146.0,145.0,144.0
1486,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,147.0,146.0,145.0,144.66666666666666,144.0
1487,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,147.0,146.0,145.0,144.66666666666666,144.33333333333334,144.0
1488,143.0,144.66666666666666,146.33333333333334,148.0,147.0,146.0,145.0,144.66666666666666,144.33333333333334,144.0,144.0
1489,144.66666666666666,146.33333333333334,148.0,147.0,146.0,145.0,144.66666666666666,144.33333333333334,144.0,144.0,144.33333333333334
1490,146.33333333333334,148.0,147.0,146.0,145.0,144.66666666666666,144.33333333333334,144.0,144.0,144.0,144.66666666666666
1491,148.0,147.0,146.0,145.0,144.66666666666666,144.33333333333334,144.0,144.0,144.0,144.0,145.0
1492,147.0,146.0,145.0,144.66666666666666,144.33333333333334,144.0,144.0,144.0,144.0,144.33333333333334,144.0
1493,146.0,145.0,144.66666666666666,144.33333333333334,144.0,144.0,144.0,144.0,144.33333333333334,144.66666666666666,143.0
1494,145.0,144.66666666666666,144.33333333333334,144.0,144.0,144.0,144.0,144.33333333333334,144.66666666666666,145.0,142.0
