,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1478,129.66666666666666,129.0,124.33333333333331,119.66666666666669,115.0,119.33333333333331,123.66666666666669,128.0,134.33333333333334,140.66666666666666,154.33333333333334
1479,129.0,124.33333333333331,119.66666666666669,115.0,119.33333333333331,123.66666666666669,128.0,134.33333333333334,140.66666666666666,147.0,158.0
1480,124.33333333333331,119.66666666666669,115.0,119.33333333333331,123.66666666666669,128.0,134.33333333333334,140.66666666666666,147.0,150.66666666666666,159.66666666666666
1481,119.66666666666669,115.0,119.33333333333331,123.66666666666669,128.0,134.33333333333334,140.66666666666666,147.0,150.66666666666666,154.33333333333334,161.33333333333334
1482,115.0,119.33333333333331,123.66666666666669,128.0,134.33333333333334,140.66666666666666,147.0,150.66666666666666,154.33333333333334,158.0,163.0
1483,119.33333333333331,123.66666666666669,128.0,134.33333333333334,140.66666666666666,147.0,150.66666666666666,154.33333333333334,158.0,159.66666666666666,165.33333333333334
1484,123.66666666666669,128.0,134.33333333333334,140.66666666666666,147.0,150.66666666666666,154.33333333333334,158.0,159.66666666666666,161.33333333333334,167.66666666666666
1485,128.0,134.33333333333334,140.66666666666666,147.0,150.66666666666666,154.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,170.0
1486,134.33333333333334,140.66666666666666,147.0,150.66666666666666,154.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,165.33333333333334,171.66666666666666
1487,140.66666666666666,147.0,150.66666666666666,154.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,165.33333333333334,167.66666666666666,173.33333333333334
1488,147.0,150.66666666666666,154.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,175.0
1489,150.66666666666666,154.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,171.66666666666666,176.66666666666666
1490,154.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,171.66666666666666,173.33333333333334,178.33333333333334
1491,158.0,159.66666666666666,161.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,171.66666666666666,173.33333333333334,175.0,180.0
1492,159.66666666666666,161.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,171.66666666666666,173.33333333333334,175.0,176.66666666666666,181.0
1493,161.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,171.66666666666666,173.33333333333334,175.0,176.66666666666666,178.33333333333334,182.0
1494,163.0,165.33333333333334,167.66666666666666,170.0,171.66666666666666,173.33333333333334,175.0,176.66666666666666,178.33333333333334,180.0,183.0
1495,165.33333333333334,167.66666666666666,170.0,171.66666666666666,173.33333333333334,175.0,176.66666666666666,178.33333333333334,180.0,181.0,180.33333333333331
1496,167.66666666666666,170.0,171.66666666666666,173.33333333333334,175.0,176.66666666666666,178.33333333333334,180.0,181.0,182.0,177.66666666666666
1497,170.0,171.66666666666666,173.33333333333334,175.0,176.66666666666666,178.33333333333334,180.0,181.0,182.0,183.0,175.0
1498,171.66666666666666,173.33333333333334,175.0,176.66666666666666,178.33333333333334,180.0,181.0,182.0,183.0,180.33333333333331,173.66666666666666
1499,173.33333333333334,175.0,176.66666666666666,178.33333333333334,180.0,181.0,182.0,183.0,180.33333333333331,177.66666666666666,172.33333333333334
1500,175.0,176.66666666666666,178.33333333333334,180.0,181.0,182.0,183.0,180.33333333333331,177.66666666666666,175.0,171.0
1501,176.66666666666666,178.33333333333334,180.0,181.0,182.0,183.0,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.0
1502,178.33333333333334,180.0,181.0,182.0,183.0,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.33333333333334,173.0
1503,180.0,181.0,182.0,183.0,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.33333333333334,171.0,174.0
1504,181.0,182.0,183.0,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.33333333333334,171.0,172.0,174.66666666666666
1505,182.0,183.0,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.33333333333334,171.0,172.0,173.0,175.33333333333334
1506,183.0,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.33333333333334,171.0,172.0,173.0,174.0,176.0
1507,180.33333333333331,177.66666666666666,175.0,173.66666666666666,172.33333333333334,171.0,172.0,173.0,174.0,174.66666666666666,176.33333333333334
1508,177.66666666666666,175.0,173.66666666666666,172.33333333333334,171.0,172.0,173.0,174.0,174.66666666666666,175.33333333333334,176.66666666666666
1509,175.0,173.66666666666666,172.33333333333334,171.0,172.0,173.0,174.0,174.66666666666666,175.33333333333334,176.0,177.0
1510,173.66666666666666,172.33333333333334,171.0,172.0,173.0,174.0,174.66666666666666,175.33333333333334,176.0,176.33333333333334,177.66666666666666
1511,172.33333333333334,171.0,172.0,173.0,174.0,174.66666666666666,175.33333333333334,176.0,176.33333333333334,176.66666666666666,178.33333333333334
1512,171.0,172.0,173.0,174.0,174.66666666666666,175.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,179.0
1513,172.0,173.0,174.0,174.66666666666666,175.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,177.66666666666666,181.33333333333331
1514,173.0,174.0,174.66666666666666,175.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,177.66666666666666,178.33333333333334,183.66666666666663
1515,174.0,174.66666666666666,175.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,186.0
1516,174.66666666666666,175.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,181.33333333333331,188.66666666666663
1517,175.33333333333334,176.0,176.33333333333334,176.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,181.33333333333331,183.66666666666663,191.33333333333331
1518,176.0,176.33333333333334,176.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,181.33333333333331,183.66666666666663,186.0,194.0
1519,176.33333333333334,176.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,181.33333333333331,183.66666666666663,186.0,188.66666666666663,198.33333333333331
1520,176.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,181.33333333333331,183.66666666666663,186.0,188.66666666666663,191.33333333333331,202.66666666666663
1521,177.0,177.66666666666666,178.33333333333334,179.0,181.33333333333331,183.66666666666663,186.0,188.66666666666663,191.33333333333331,194.0,207.0
1522,177.66666666666666,178.33333333333334,179.0,181.33333333333331,183.66666666666663,186.0,188.66666666666663,191.33333333333331,194.0,198.33333333333331,211.0
1523,178.33333333333334,179.0,181.33333333333331,183.66666666666663,186.0,188.66666666666663,191.33333333333331,194.0,198.33333333333331,202.66666666666663,215.0
1524,179.0,181.33333333333331,183.66666666666663,186.0,188.66666666666663,191.33333333333331,194.0,198.33333333333331,202.66666666666663,207.0,219.0
1525,181.33333333333331,183.66666666666663,186.0,188.66666666666663,191.33333333333331,194.0,198.33333333333331,202.66666666666663,207.0,211.0,223.0
1526,183.66666666666663,186.0,188.66666666666663,191.33333333333331,194.0,198.33333333333331,202.66666666666663,207.0,211.0,215.0,227.0
1527,186.0,188.66666666666663,191.33333333333331,194.0,198.33333333333331,202.66666666666663,207.0,211.0,215.0,219.0,231.0
1528,188.66666666666663,191.33333333333331,194.0,198.33333333333331,202.66666666666663,207.0,211.0,215.0,219.0,223.0,235.66666666666663
1529,191.33333333333331,194.0,198.33333333333331,202.66666666666663,207.0,211.0,215.0,219.0,223.0,227.0,240.33333333333331
1530,194.0,198.33333333333331,202.66666666666663,207.0,211.0,215.0,219.0,223.0,227.0,231.0,245.0
1531,198.33333333333331,202.66666666666663,207.0,211.0,215.0,219.0,223.0,227.0,231.0,235.66666666666663,250.66666666666663
1532,202.66666666666663,207.0,211.0,215.0,219.0,223.0,227.0,231.0,235.66666666666663,240.33333333333331,256.3333333333333
1533,207.0,211.0,215.0,219.0,223.0,227.0,231.0,235.66666666666663,240.33333333333331,245.0,262.0
1534,211.0,215.0,219.0,223.0,227.0,231.0,235.66666666666663,240.33333333333331,245.0,250.66666666666663,267.0
1535,215.0,219.0,223.0,227.0,231.0,235.66666666666663,240.33333333333331,245.0,250.66666666666663,256.3333333333333,272.0
1536,219.0,223.0,227.0,231.0,235.66666666666663,240.33333333333331,245.0,250.66666666666663,256.3333333333333,262.0,277.0
1537,223.0,227.0,231.0,235.66666666666663,240.33333333333331,245.0,250.66666666666663,256.3333333333333,262.0,267.0,280.6666666666667
1538,227.0,231.0,235.66666666666663,240.33333333333331,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,284.3333333333333
1539,231.0,235.66666666666663,240.33333333333331,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,288.0
1540,235.66666666666663,240.33333333333331,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,280.6666666666667,292.6666666666667
1541,240.33333333333331,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,280.6666666666667,284.3333333333333,297.3333333333333
1542,245.0,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,280.6666666666667,284.3333333333333,288.0,302.0
1543,250.66666666666663,256.3333333333333,262.0,267.0,272.0,277.0,280.6666666666667,284.3333333333333,288.0,292.6666666666667,307.0
1544,256.3333333333333,262.0,267.0,272.0,277.0,280.6666666666667,284.3333333333333,288.0,292.6666666666667,297.3333333333333,312.0
1545,262.0,267.0,272.0,277.0,280.6666666666667,284.3333333333333,288.0,292.6666666666667,297.3333333333333,302.0,317.0
1546,267.0,272.0,277.0,280.6666666666667,284.3333333333333,288.0,292.6666666666667,297.3333333333333,302.0,307.0,323.6666666666667
1547,272.0,277.0,280.6666666666667,284.3333333333333,288.0,292.6666666666667,297.3333333333333,302.0,307.0,312.0,330.3333333333333
1548,277.0,280.6666666666667,284.3333333333333,288.0,292.6666666666667,297.3333333333333,302.0,307.0,312.0,317.0,337.0
1549,280.6666666666667,284.3333333333333,288.0,292.6666666666667,297.3333333333333,302.0,307.0,312.0,317.0,323.6666666666667,329.6666666666667
1550,284.3333333333333,288.0,292.6666666666667,297.3333333333333,302.0,307.0,312.0,317.0,323.6666666666667,330.3333333333333,322.3333333333333
1551,288.0,292.6666666666667,297.3333333333333,302.0,307.0,312.0,317.0,323.6666666666667,330.3333333333333,337.0,315.0
1552,292.6666666666667,297.3333333333333,302.0,307.0,312.0,317.0,323.6666666666667,330.3333333333333,337.0,329.6666666666667,320.0
1553,297.3333333333333,302.0,307.0,312.0,317.0,323.6666666666667,330.3333333333333,337.0,329.6666666666667,322.3333333333333,325.0
1554,302.0,307.0,312.0,317.0,323.6666666666667,330.3333333333333,337.0,329.6666666666667,322.3333333333333,315.0,330.0
1555,307.0,312.0,317.0,323.6666666666667,330.3333333333333,337.0,329.6666666666667,322.3333333333333,315.0,320.0,329.0
1556,312.0,317.0,323.6666666666667,330.3333333333333,337.0,329.6666666666667,322.3333333333333,315.0,320.0,325.0,328.0
1557,317.0,323.6666666666667,330.3333333333333,337.0,329.6666666666667,322.3333333333333,315.0,320.0,325.0,330.0,327.0
1558,323.6666666666667,330.3333333333333,337.0,329.6666666666667,322.3333333333333,315.0,320.0,325.0,330.0,329.0,323.6666666666667
1559,330.3333333333333,337.0,329.6666666666667,322.3333333333333,315.0,320.0,325.0,330.0,329.0,328.0,320.3333333333333
1560,337.0,329.6666666666667,322.3333333333333,315.0,320.0,325.0,330.0,329.0,328.0,327.0,317.0
1561,329.6666666666667,322.3333333333333,315.0,320.0,325.0,330.0,329.0,328.0,327.0,323.6666666666667,312.6666666666667
1562,322.3333333333333,315.0,320.0,325.0,330.0,329.0,328.0,327.0,323.6666666666667,320.3333333333333,308.3333333333333
1563,315.0,320.0,325.0,330.0,329.0,328.0,327.0,323.6666666666667,320.3333333333333,317.0,304.0
1564,320.0,325.0,330.0,329.0,328.0,327.0,323.6666666666667,320.3333333333333,317.0,312.6666666666667,298.6666666666667
1565,325.0,330.0,329.0,328.0,327.0,323.6666666666667,320.3333333333333,317.0,312.6666666666667,308.3333333333333,293.3333333333333
1566,330.0,329.0,328.0,327.0,323.6666666666667,320.3333333333333,317.0,312.6666666666667,308.3333333333333,304.0,288.0
1567,329.0,328.0,327.0,323.6666666666667,320.3333333333333,317.0,312.6666666666667,308.3333333333333,304.0,298.6666666666667,284.6666666666667
1568,328.0,327.0,323.6666666666667,320.3333333333333,317.0,312.6666666666667,308.3333333333333,304.0,298.6666666666667,293.3333333333333,281.3333333333333
1569,327.0,323.6666666666667,320.3333333333333,317.0,312.6666666666667,308.3333333333333,304.0,298.6666666666667,293.3333333333333,288.0,278.0
1570,323.6666666666667,320.3333333333333,317.0,312.6666666666667,308.3333333333333,304.0,298.6666666666667,293.3333333333333,288.0,284.6666666666667,283.6666666666667
1571,320.3333333333333,317.0,312.6666666666667,308.3333333333333,304.0,298.6666666666667,293.3333333333333,288.0,284.6666666666667,281.3333333333333,289.3333333333333
1572,317.0,312.6666666666667,308.3333333333333,304.0,298.6666666666667,293.3333333333333,288.0,284.6666666666667,281.3333333333333,278.0,295.0
1573,312.6666666666667,308.3333333333333,304.0,298.6666666666667,293.3333333333333,288.0,284.6666666666667,281.3333333333333,278.0,283.6666666666667,305.6666666666667
1574,308.3333333333333,304.0,298.6666666666667,293.3333333333333,288.0,284.6666666666667,281.3333333333333,278.0,283.6666666666667,289.3333333333333,316.3333333333333
1575,304.0,298.6666666666667,293.3333333333333,288.0,284.6666666666667,281.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,327.0
1576,298.6666666666667,293.3333333333333,288.0,284.6666666666667,281.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,305.6666666666667,332.6666666666667
1577,293.3333333333333,288.0,284.6666666666667,281.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,305.6666666666667,316.3333333333333,338.3333333333333
1578,288.0,284.6666666666667,281.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,305.6666666666667,316.3333333333333,327.0,344.0
1579,284.6666666666667,281.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,305.6666666666667,316.3333333333333,327.0,332.6666666666667,344.3333333333333
1580,281.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,305.6666666666667,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.6666666666667
1581,278.0,283.6666666666667,289.3333333333333,295.0,305.6666666666667,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.0,345.0
1582,283.6666666666667,289.3333333333333,295.0,305.6666666666667,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.0,344.3333333333333,345.6666666666667
1583,289.3333333333333,295.0,305.6666666666667,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.0,344.3333333333333,344.6666666666667,346.3333333333333
1584,295.0,305.6666666666667,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.0,344.3333333333333,344.6666666666667,345.0,347.0
1585,305.6666666666667,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.0,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333
1586,316.3333333333333,327.0,332.6666666666667,338.3333333333333,344.0,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333,345.6666666666667
1587,327.0,332.6666666666667,338.3333333333333,344.0,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333,347.0,345.0
1588,332.6666666666667,338.3333333333333,344.0,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333,347.0,346.3333333333333,340.6666666666667
1589,338.3333333333333,344.0,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333,347.0,346.3333333333333,345.6666666666667,336.3333333333333
1590,344.0,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333,347.0,346.3333333333333,345.6666666666667,345.0,332.0
1591,344.3333333333333,344.6666666666667,345.0,345.6666666666667,346.3333333333333,347.0,346.3333333333333,345.6666666666667,345.0,340.6666666666667,327.0
1592,344.6666666666667,345.0,345.6666666666667,346.3333333333333,347.0,346.3333333333333,345.6666666666667,345.0,340.6666666666667,336.3333333333333,322.0
1593,345.0,345.6666666666667,346.3333333333333,347.0,346.3333333333333,345.6666666666667,345.0,340.6666666666667,336.3333333333333,332.0,317.0
1594,345.6666666666667,346.3333333333333,347.0,346.3333333333333,345.6666666666667,345.0,340.6666666666667,336.3333333333333,332.0,327.0,312.3333333333333
1595,346.3333333333333,347.0,346.3333333333333,345.6666666666667,345.0,340.6666666666667,336.3333333333333,332.0,327.0,322.0,307.6666666666667
1596,347.0,346.3333333333333,345.6666666666667,345.0,340.6666666666667,336.3333333333333,332.0,327.0,322.0,317.0,303.0
1597,346.3333333333333,345.6666666666667,345.0,340.6666666666667,336.3333333333333,332.0,327.0,322.0,317.0,312.3333333333333,299.3333333333333
