,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1751,275.6666666666667,266.3333333333333,257.0,253.33333333333331,249.66666666666663,246.0,240.66666666666663,235.33333333333331,230.0,222.66666666666663,199.0
1752,266.3333333333333,257.0,253.33333333333331,249.66666666666663,246.0,240.66666666666663,235.33333333333331,230.0,222.66666666666663,215.33333333333331,190.0
1753,257.0,253.33333333333331,249.66666666666663,246.0,240.66666666666663,235.33333333333331,230.0,222.66666666666663,215.33333333333331,208.0,181.0
1754,253.33333333333331,249.66666666666663,246.0,240.66666666666663,235.33333333333331,230.0,222.66666666666663,215.33333333333331,208.0,199.0,173.33333333333334
1755,249.66666666666663,246.0,240.66666666666663,235.33333333333331,230.0,222.66666666666663,215.33333333333331,208.0,199.0,190.0,165.66666666666666
1756,246.0,240.66666666666663,235.33333333333331,230.0,222.66666666666663,215.33333333333331,208.0,199.0,190.0,181.0,158.0
1757,240.66666666666663,235.33333333333331,230.0,222.66666666666663,215.33333333333331,208.0,199.0,190.0,181.0,173.33333333333334,160.0
1758,235.33333333333331,230.0,222.66666666666663,215.33333333333331,208.0,199.0,190.0,181.0,173.33333333333334,165.66666666666666,162.0
1759,230.0,222.66666666666663,215.33333333333331,208.0,199.0,190.0,181.0,173.33333333333334,165.66666666666666,158.0,164.0
1760,222.66666666666663,215.33333333333331,208.0,199.0,190.0,181.0,173.33333333333334,165.66666666666666,158.0,160.0,166.33333333333334
1761,215.33333333333331,208.0,199.0,190.0,181.0,173.33333333333334,165.66666666666666,158.0,160.0,162.0,168.66666666666666
1762,208.0,199.0,190.0,181.0,173.33333333333334,165.66666666666666,158.0,160.0,162.0,164.0,171.0
1763,199.0,190.0,181.0,173.33333333333334,165.66666666666666,158.0,160.0,162.0,164.0,166.33333333333334,161.0
1764,190.0,181.0,173.33333333333334,165.66666666666666,158.0,160.0,162.0,164.0,166.33333333333334,168.66666666666666,151.0
1765,181.0,173.33333333333334,165.66666666666666,158.0,160.0,162.0,164.0,166.33333333333334,168.66666666666666,171.0,141.0
1766,173.33333333333334,165.66666666666666,158.0,160.0,162.0,164.0,166.33333333333334,168.66666666666666,171.0,161.0,134.33333333333334
1767,165.66666666666666,158.0,160.0,162.0,164.0,166.33333333333334,168.66666666666666,171.0,161.0,151.0,127.66666666666669
1768,158.0,160.0,162.0,164.0,166.33333333333334,168.66666666666666,171.0,161.0,151.0,141.0,121.0
1769,160.0,162.0,164.0,166.33333333333334,168.66666666666666,171.0,161.0,151.0,141.0,134.33333333333334,119.33333333333331
1770,162.0,164.0,166.33333333333334,168.66666666666666,171.0,161.0,151.0,141.0,134.33333333333334,127.66666666666669,117.66666666666669
1771,164.0,166.33333333333334,168.66666666666666,171.0,161.0,151.0,141.0,134.33333333333334,127.66666666666669,121.0,116.0
1772,166.33333333333334,168.66666666666666,171.0,161.0,151.0,141.0,134.33333333333334,127.66666666666669,121.0,119.33333333333331,114.0
1773,168.66666666666666,171.0,161.0,151.0,141.0,134.33333333333334,127.66666666666669,121.0,119.33333333333331,117.66666666666669,118.0
1774,171.0,161.0,151.0,141.0,134.33333333333334,127.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,122.0
1775,161.0,151.0,141.0,134.33333333333334,127.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,114.0,121.0
1776,151.0,141.0,134.33333333333334,127.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,114.0,118.0,125.0
1777,141.0,134.33333333333334,127.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,114.0,118.0,122.0,133.0
1778,134.33333333333334,127.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,114.0,118.0,122.0,121.0,136.0
1779,127.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,114.0,118.0,122.0,121.0,125.0,145.0
1780,121.0,119.33333333333331,117.66666666666669,116.0,114.0,118.0,122.0,121.0,125.0,133.0,136.0
1781,119.33333333333331,117.66666666666669,116.0,114.0,118.0,122.0,121.0,125.0,133.0,136.0,147.0
1782,117.66666666666669,116.0,114.0,118.0,122.0,121.0,125.0,133.0,136.0,145.0,148.0
1783,116.0,114.0,118.0,122.0,121.0,125.0,133.0,136.0,145.0,136.0,148.0
1784,114.0,118.0,122.0,121.0,125.0,133.0,136.0,145.0,136.0,147.0,156.0
1785,118.0,122.0,121.0,125.0,133.0,136.0,145.0,136.0,147.0,148.0,164.0
1786,122.0,121.0,125.0,133.0,136.0,145.0,136.0,147.0,148.0,148.0,151.0
1787,121.0,125.0,133.0,136.0,145.0,136.0,147.0,148.0,148.0,156.0,169.0
1788,125.0,133.0,136.0,145.0,136.0,147.0,148.0,148.0,156.0,164.0,172.0
1789,133.0,136.0,145.0,136.0,147.0,148.0,148.0,156.0,164.0,151.0,174.0
1790,136.0,145.0,136.0,147.0,148.0,148.0,156.0,164.0,151.0,169.0,181.0
1791,145.0,136.0,147.0,148.0,148.0,156.0,164.0,151.0,169.0,172.0,188.0
1792,136.0,147.0,148.0,148.0,156.0,164.0,151.0,169.0,172.0,174.0,201.0
1793,147.0,148.0,148.0,156.0,164.0,151.0,169.0,172.0,174.0,181.0,200.0
1794,148.0,148.0,156.0,164.0,151.0,169.0,172.0,174.0,181.0,188.0,206.0
1795,148.0,156.0,164.0,151.0,169.0,172.0,174.0,181.0,188.0,201.0,220.0
1796,156.0,164.0,151.0,169.0,172.0,174.0,181.0,188.0,201.0,200.0,217.0
1797,164.0,151.0,169.0,172.0,174.0,181.0,188.0,201.0,200.0,206.0,221.0
1798,151.0,169.0,172.0,174.0,181.0,188.0,201.0,200.0,206.0,220.0,231.0
1799,169.0,172.0,174.0,181.0,188.0,201.0,200.0,206.0,220.0,217.0,227.0
1800,172.0,174.0,181.0,188.0,201.0,200.0,206.0,220.0,217.0,221.0,230.0
1801,174.0,181.0,188.0,201.0,200.0,206.0,220.0,217.0,221.0,231.0,245.0
1802,181.0,188.0,201.0,200.0,206.0,220.0,217.0,221.0,231.0,227.0,231.0
1803,188.0,201.0,200.0,206.0,220.0,217.0,221.0,231.0,227.0,230.0,231.0
1804,201.0,200.0,206.0,220.0,217.0,221.0,231.0,227.0,230.0,245.0,251.0
1805,200.0,206.0,220.0,217.0,221.0,231.0,227.0,230.0,245.0,231.0,229.0
1806,206.0,220.0,217.0,221.0,231.0,227.0,230.0,245.0,231.0,231.0,229.0
1807,220.0,217.0,221.0,231.0,227.0,230.0,245.0,231.0,231.0,251.0,249.0
1808,217.0,221.0,231.0,227.0,230.0,245.0,231.0,231.0,251.0,229.0,228.0
1809,221.0,231.0,227.0,230.0,245.0,231.0,231.0,251.0,229.0,229.0,229.0
1810,231.0,227.0,230.0,245.0,231.0,231.0,251.0,229.0,229.0,249.0,250.0
1811,227.0,230.0,245.0,231.0,231.0,251.0,229.0,229.0,249.0,228.0,229.0
1812,230.0,245.0,231.0,231.0,251.0,229.0,229.0,249.0,228.0,229.0,227.0
1813,245.0,231.0,231.0,251.0,229.0,229.0,249.0,228.0,229.0,250.0,249.0
1814,231.0,231.0,251.0,229.0,229.0,249.0,228.0,229.0,250.0,229.0,227.0
1815,231.0,251.0,229.0,229.0,249.0,228.0,229.0,250.0,229.0,227.0,228.0
1816,251.0,229.0,229.0,249.0,228.0,229.0,250.0,229.0,227.0,249.0,238.0
1817,229.0,229.0,249.0,228.0,229.0,250.0,229.0,227.0,249.0,227.0,222.0
1818,229.0,249.0,228.0,229.0,250.0,229.0,227.0,249.0,227.0,228.0,218.0
1819,249.0,228.0,229.0,250.0,229.0,227.0,249.0,227.0,228.0,238.0,227.0
1820,228.0,229.0,250.0,229.0,227.0,249.0,227.0,228.0,238.0,222.0,208.0
1821,229.0,250.0,229.0,227.0,249.0,227.0,228.0,238.0,222.0,218.0,203.0
1822,250.0,229.0,227.0,249.0,227.0,228.0,238.0,222.0,218.0,227.0,226.0
1823,229.0,227.0,249.0,227.0,228.0,238.0,222.0,218.0,227.0,208.0,195.0
1824,227.0,249.0,227.0,228.0,238.0,222.0,218.0,227.0,208.0,203.0,196.0
1825,249.0,227.0,228.0,238.0,222.0,218.0,227.0,208.0,203.0,226.0,231.0
1826,227.0,228.0,238.0,222.0,218.0,227.0,208.0,203.0,226.0,195.0,187.0
1827,228.0,238.0,222.0,218.0,227.0,208.0,203.0,226.0,195.0,196.0,183.0
1828,238.0,222.0,218.0,227.0,208.0,203.0,226.0,195.0,196.0,231.0,239.0
1829,222.0,218.0,227.0,208.0,203.0,226.0,195.0,196.0,231.0,187.0,173.0
1830,218.0,227.0,208.0,203.0,226.0,195.0,196.0,231.0,187.0,183.0,170.0
1831,227.0,208.0,203.0,226.0,195.0,196.0,231.0,187.0,183.0,239.0,245.0
1832,208.0,203.0,226.0,195.0,196.0,231.0,187.0,183.0,239.0,173.0,171.0
1833,203.0,226.0,195.0,196.0,231.0,187.0,183.0,239.0,173.0,170.0,170.0
1834,226.0,195.0,196.0,231.0,187.0,183.0,239.0,173.0,170.0,245.0,249.0
1835,195.0,196.0,231.0,187.0,183.0,239.0,173.0,170.0,245.0,171.0,167.0
1836,196.0,231.0,187.0,183.0,239.0,173.0,170.0,245.0,171.0,170.0,168.0
1837,231.0,187.0,183.0,239.0,173.0,170.0,245.0,171.0,170.0,249.0,251.0
1838,187.0,183.0,239.0,173.0,170.0,245.0,171.0,170.0,249.0,167.0,181.0
1839,183.0,239.0,173.0,170.0,245.0,171.0,170.0,249.0,167.0,168.0,209.0
1840,239.0,173.0,170.0,245.0,171.0,170.0,249.0,167.0,168.0,251.0,246.0
1841,173.0,170.0,245.0,171.0,170.0,249.0,167.0,168.0,251.0,181.0,196.0
1842,170.0,245.0,171.0,170.0,249.0,167.0,168.0,251.0,181.0,209.0,205.0
1843,245.0,171.0,170.0,249.0,167.0,168.0,251.0,181.0,209.0,246.0,229.0
1844,171.0,170.0,249.0,167.0,168.0,251.0,181.0,209.0,246.0,196.0,213.0
1845,170.0,249.0,167.0,168.0,251.0,181.0,209.0,246.0,196.0,205.0,208.0
1846,249.0,167.0,168.0,251.0,181.0,209.0,246.0,196.0,205.0,229.0,218.0
1847,167.0,168.0,251.0,181.0,209.0,246.0,196.0,205.0,229.0,213.0,185.0
1848,168.0,251.0,181.0,209.0,246.0,196.0,205.0,229.0,213.0,208.0,173.0
1849,251.0,181.0,209.0,246.0,196.0,205.0,229.0,213.0,208.0,218.0,205.0
1850,181.0,209.0,246.0,196.0,205.0,229.0,213.0,208.0,218.0,185.0,152.0
1851,209.0,246.0,196.0,205.0,229.0,213.0,208.0,218.0,185.0,173.0,143.0
1852,246.0,196.0,205.0,229.0,213.0,208.0,218.0,185.0,173.0,205.0,182.0
1853,196.0,205.0,229.0,213.0,208.0,218.0,185.0,173.0,205.0,152.0,121.0
1854,205.0,229.0,213.0,208.0,218.0,185.0,173.0,205.0,152.0,143.0,112.0
1855,229.0,213.0,208.0,218.0,185.0,173.0,205.0,152.0,143.0,182.0,176.0
1856,213.0,208.0,218.0,185.0,173.0,205.0,152.0,143.0,182.0,121.0,93.0
1857,208.0,218.0,185.0,173.0,205.0,152.0,143.0,182.0,121.0,112.0,134.5
1858,218.0,185.0,173.0,205.0,152.0,143.0,182.0,121.0,112.0,176.0,176.0
1859,185.0,173.0,205.0,152.0,143.0,182.0,121.0,112.0,176.0,93.0,171.0
1860,173.0,205.0,152.0,143.0,182.0,121.0,112.0,176.0,93.0,134.5,166.0
1861,205.0,152.0,143.0,182.0,121.0,112.0,176.0,93.0,134.5,176.0,161.0
1862,152.0,143.0,182.0,121.0,112.0,176.0,93.0,134.5,176.0,171.0,156.66666666666666
1863,143.0,182.0,121.0,112.0,176.0,93.0,134.5,176.0,171.0,166.0,152.33333333333334
1864,182.0,121.0,112.0,176.0,93.0,134.5,176.0,171.0,166.0,161.0,148.0
1865,121.0,112.0,176.0,93.0,134.5,176.0,171.0,166.0,161.0,156.66666666666666,150.33333333333334
1866,112.0,176.0,93.0,134.5,176.0,171.0,166.0,161.0,156.66666666666666,152.33333333333334,152.66666666666666
1867,176.0,93.0,134.5,176.0,171.0,166.0,161.0,156.66666666666666,152.33333333333334,148.0,155.0
1868,93.0,134.5,176.0,171.0,166.0,161.0,156.66666666666666,152.33333333333334,148.0,150.33333333333334,156.0
1869,134.5,176.0,171.0,166.0,161.0,156.66666666666666,152.33333333333334,148.0,150.33333333333334,152.66666666666666,157.0
1870,176.0,171.0,166.0,161.0,156.66666666666666,152.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,158.0
1871,171.0,166.0,161.0,156.66666666666666,152.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,159.66666666666666
1872,166.0,161.0,156.66666666666666,152.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,161.33333333333334
1873,161.0,156.66666666666666,152.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,163.0
1874,156.66666666666666,152.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,159.66666666666666,164.0
1875,152.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,159.66666666666666,161.33333333333334,165.0
1876,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,159.66666666666666,161.33333333333334,163.0,166.0
1877,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,159.66666666666666,161.33333333333334,163.0,164.0,166.33333333333334
1878,152.66666666666666,155.0,156.0,157.0,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.66666666666666
1879,155.0,156.0,157.0,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,167.0
1880,156.0,157.0,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,166.33333333333334,166.66666666666666
1881,157.0,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,166.33333333333334,166.66666666666666,166.33333333333334
1882,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,166.33333333333334,166.66666666666666,167.0,166.0
1883,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334
1884,161.33333333333334,163.0,164.0,165.0,166.0,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.66666666666666
1885,163.0,164.0,165.0,166.0,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.0,167.0
1886,164.0,165.0,166.0,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.0,166.33333333333334,165.66666666666666
1887,165.0,166.0,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.0,166.33333333333334,166.66666666666666,164.33333333333334
1888,166.0,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.0,166.33333333333334,166.66666666666666,167.0,163.0
1889,166.33333333333334,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.0,166.33333333333334,166.66666666666666,167.0,165.66666666666666,163.66666666666666
1890,166.66666666666666,167.0,166.66666666666666,166.33333333333334,166.0,166.33333333333334,166.66666666666666,167.0,165.66666666666666,164.33333333333334,164.33333333333334
1891,167.0,166.66666666666666,166.33333333333334,166.0,166.33333333333334,166.66666666666666,167.0,165.66666666666666,164.33333333333334,163.0,165.0
1892,166.66666666666666,166.33333333333334,166.0,166.33333333333334,166.66666666666666,167.0,165.66666666666666,164.33333333333334,163.0,163.66666666666666,162.0
1893,166.33333333333334,166.0,166.33333333333334,166.66666666666666,167.0,165.66666666666666,164.33333333333334,163.0,163.66666666666666,164.33333333333334,159.0
1894,166.0,166.33333333333334,166.66666666666666,167.0,165.66666666666666,164.33333333333334,163.0,163.66666666666666,164.33333333333334,165.0,173.0
1895,166.33333333333334,166.66666666666666,167.0,165.66666666666666,164.33333333333334,163.0,163.66666666666666,164.33333333333334,165.0,162.0,155.0
1896,166.66666666666666,167.0,165.66666666666666,164.33333333333334,163.0,163.66666666666666,164.33333333333334,165.0,162.0,159.0,155.0
1897,167.0,165.66666666666666,164.33333333333334,163.0,163.66666666666666,164.33333333333334,165.0,162.0,159.0,173.0,220.0
1898,165.66666666666666,164.33333333333334,163.0,163.66666666666666,164.33333333333334,165.0,162.0,159.0,173.0,155.0,165.0
1899,164.33333333333334,163.0,163.66666666666666,164.33333333333334,165.0,162.0,159.0,173.0,155.0,155.0,200.0
1900,163.0,163.66666666666666,164.33333333333334,165.0,162.0,159.0,173.0,155.0,155.0,220.0,256.0
1901,163.66666666666666,164.33333333333334,165.0,162.0,159.0,173.0,155.0,155.0,220.0,165.0,292.0
1902,164.33333333333334,165.0,162.0,159.0,173.0,155.0,155.0,220.0,165.0,200.0,311.0
1903,165.0,162.0,159.0,173.0,155.0,155.0,220.0,165.0,200.0,256.0,256.0
1904,162.0,159.0,173.0,155.0,155.0,220.0,165.0,200.0,256.0,292.0,342.0
1905,159.0,173.0,155.0,155.0,220.0,165.0,200.0,256.0,292.0,311.0,367.0
1906,173.0,155.0,155.0,220.0,165.0,200.0,256.0,292.0,311.0,256.0,266.0
1907,155.0,155.0,220.0,165.0,200.0,256.0,292.0,311.0,256.0,342.0,366.0
1908,155.0,220.0,165.0,200.0,256.0,292.0,311.0,256.0,342.0,367.0,351.0
1909,220.0,165.0,200.0,256.0,292.0,311.0,256.0,342.0,367.0,266.0,251.0
1910,165.0,200.0,256.0,292.0,311.0,256.0,342.0,367.0,266.0,366.0,348.0
1911,200.0,256.0,292.0,311.0,256.0,342.0,367.0,266.0,366.0,351.0,333.0
1912,256.0,292.0,311.0,256.0,342.0,367.0,266.0,366.0,351.0,251.0,230.0
1913,292.0,311.0,256.0,342.0,367.0,266.0,366.0,351.0,251.0,348.0,286.0
1914,311.0,256.0,342.0,367.0,266.0,366.0,351.0,251.0,348.0,333.0,270.0
1915,256.0,342.0,367.0,266.0,366.0,351.0,251.0,348.0,333.0,230.0,218.0
1916,342.0,367.0,266.0,366.0,351.0,251.0,348.0,333.0,230.0,286.0,234.0
1917,367.0,266.0,366.0,351.0,251.0,348.0,333.0,230.0,286.0,270.0,209.0
1918,266.0,366.0,351.0,251.0,348.0,333.0,230.0,286.0,270.0,218.0,197.0
1919,366.0,351.0,251.0,348.0,333.0,230.0,286.0,270.0,218.0,234.0,191.0
1920,351.0,251.0,348.0,333.0,230.0,286.0,270.0,218.0,234.0,209.0,177.0
1921,251.0,348.0,333.0,230.0,286.0,270.0,218.0,234.0,209.0,197.0,194.0
1922,348.0,333.0,230.0,286.0,270.0,218.0,234.0,209.0,197.0,191.0,147.0
1923,333.0,230.0,286.0,270.0,218.0,234.0,209.0,197.0,191.0,177.0,134.0
1924,230.0,286.0,270.0,218.0,234.0,209.0,197.0,191.0,177.0,194.0,172.0
1925,286.0,270.0,218.0,234.0,209.0,197.0,191.0,177.0,194.0,147.0,133.0
1926,270.0,218.0,234.0,209.0,197.0,191.0,177.0,194.0,147.0,134.0,125.0
1927,218.0,234.0,209.0,197.0,191.0,177.0,194.0,147.0,134.0,172.0,170.0
1928,234.0,209.0,197.0,191.0,177.0,194.0,147.0,134.0,172.0,133.0,112.0
1929,209.0,197.0,191.0,177.0,194.0,147.0,134.0,172.0,133.0,125.0,111.0
1930,197.0,191.0,177.0,194.0,147.0,134.0,172.0,133.0,125.0,170.0,193.0
1931,191.0,177.0,194.0,147.0,134.0,172.0,133.0,125.0,170.0,112.0,209.66666666666663
1932,177.0,194.0,147.0,134.0,172.0,133.0,125.0,170.0,112.0,111.0,226.33333333333331
1933,194.0,147.0,134.0,172.0,133.0,125.0,170.0,112.0,111.0,193.0,243.0
1934,147.0,134.0,172.0,133.0,125.0,170.0,112.0,111.0,193.0,209.66666666666663,258.3333333333333
1935,134.0,172.0,133.0,125.0,170.0,112.0,111.0,193.0,209.66666666666663,226.33333333333331,273.6666666666667
1936,172.0,133.0,125.0,170.0,112.0,111.0,193.0,209.66666666666663,226.33333333333331,243.0,289.0
1937,133.0,125.0,170.0,112.0,111.0,193.0,209.66666666666663,226.33333333333331,243.0,258.3333333333333,300.6666666666667
1938,125.0,170.0,112.0,111.0,193.0,209.66666666666663,226.33333333333331,243.0,258.3333333333333,273.6666666666667,312.3333333333333
1939,170.0,112.0,111.0,193.0,209.66666666666663,226.33333333333331,243.0,258.3333333333333,273.6666666666667,289.0,324.0
1940,112.0,111.0,193.0,209.66666666666663,226.33333333333331,243.0,258.3333333333333,273.6666666666667,289.0,300.6666666666667,331.0
1941,111.0,193.0,209.66666666666663,226.33333333333331,243.0,258.3333333333333,273.6666666666667,289.0,300.6666666666667,312.3333333333333,338.0
1942,193.0,209.66666666666663,226.33333333333331,243.0,258.3333333333333,273.6666666666667,289.0,300.6666666666667,312.3333333333333,324.0,345.0
1943,209.66666666666663,226.33333333333331,243.0,258.3333333333333,273.6666666666667,289.0,300.6666666666667,312.3333333333333,324.0,331.0,347.6666666666667
1944,226.33333333333331,243.0,258.3333333333333,273.6666666666667,289.0,300.6666666666667,312.3333333333333,324.0,331.0,338.0,350.3333333333333
1945,243.0,258.3333333333333,273.6666666666667,289.0,300.6666666666667,312.3333333333333,324.0,331.0,338.0,345.0,353.0
1946,258.3333333333333,273.6666666666667,289.0,300.6666666666667,312.3333333333333,324.0,331.0,338.0,345.0,347.6666666666667,355.0
1947,273.6666666666667,289.0,300.6666666666667,312.3333333333333,324.0,331.0,338.0,345.0,347.6666666666667,350.3333333333333,357.0
1948,289.0,300.6666666666667,312.3333333333333,324.0,331.0,338.0,345.0,347.6666666666667,350.3333333333333,353.0,359.0
1949,300.6666666666667,312.3333333333333,324.0,331.0,338.0,345.0,347.6666666666667,350.3333333333333,353.0,355.0,327.0
1950,312.3333333333333,324.0,331.0,338.0,345.0,347.6666666666667,350.3333333333333,353.0,355.0,357.0,295.0
1951,324.0,331.0,338.0,345.0,347.6666666666667,350.3333333333333,353.0,355.0,357.0,359.0,313.0
1952,331.0,338.0,345.0,347.6666666666667,350.3333333333333,353.0,355.0,357.0,359.0,327.0,303.0
1953,338.0,345.0,347.6666666666667,350.3333333333333,353.0,355.0,357.0,359.0,327.0,295.0,293.0
1954,345.0,347.6666666666667,350.3333333333333,353.0,355.0,357.0,359.0,327.0,295.0,313.0,291.0
1955,347.6666666666667,350.3333333333333,353.0,355.0,357.0,359.0,327.0,295.0,313.0,303.0,271.0
1956,350.3333333333333,353.0,355.0,357.0,359.0,327.0,295.0,313.0,303.0,293.0,262.0
1957,353.0,355.0,357.0,359.0,327.0,295.0,313.0,303.0,293.0,291.0,278.0
1958,355.0,357.0,359.0,327.0,295.0,313.0,303.0,293.0,291.0,271.0,244.0
1959,357.0,359.0,327.0,295.0,313.0,303.0,293.0,291.0,271.0,262.0,238.0
1960,359.0,327.0,295.0,313.0,303.0,293.0,291.0,271.0,262.0,278.0,247.0
1961,327.0,295.0,313.0,303.0,293.0,291.0,271.0,262.0,278.0,244.0,205.0
1962,295.0,313.0,303.0,293.0,291.0,271.0,262.0,278.0,244.0,238.0,193.0
1963,313.0,303.0,293.0,291.0,271.0,262.0,278.0,244.0,238.0,247.0,217.0
1964,303.0,293.0,291.0,271.0,262.0,278.0,244.0,238.0,247.0,205.0,177.0
1965,293.0,291.0,271.0,262.0,278.0,244.0,238.0,247.0,205.0,193.0,174.0
1966,291.0,271.0,262.0,278.0,244.0,238.0,247.0,205.0,193.0,217.0,205.0
1967,271.0,262.0,278.0,244.0,238.0,247.0,205.0,193.0,217.0,177.0,157.0
1968,262.0,278.0,244.0,238.0,247.0,205.0,193.0,217.0,177.0,174.0,152.0
1969,278.0,244.0,238.0,247.0,205.0,193.0,217.0,177.0,174.0,205.0,192.0
1970,244.0,238.0,247.0,205.0,193.0,217.0,177.0,174.0,205.0,157.0,146.0
1971,238.0,247.0,205.0,193.0,217.0,177.0,174.0,205.0,157.0,152.0,138.0
1972,247.0,205.0,193.0,217.0,177.0,174.0,205.0,157.0,152.0,192.0,186.0
1973,205.0,193.0,217.0,177.0,174.0,205.0,157.0,152.0,192.0,146.0,128.0
1974,193.0,217.0,177.0,174.0,205.0,157.0,152.0,192.0,146.0,138.0,132.0
1975,217.0,177.0,174.0,205.0,157.0,152.0,192.0,146.0,138.0,186.0,264.0
1976,177.0,174.0,205.0,157.0,152.0,192.0,146.0,138.0,186.0,128.0,160.0
1977,174.0,205.0,157.0,152.0,192.0,146.0,138.0,186.0,128.0,132.0,173.0
1978,205.0,157.0,152.0,192.0,146.0,138.0,186.0,128.0,132.0,264.0,305.0
1979,157.0,152.0,192.0,146.0,138.0,186.0,128.0,132.0,264.0,160.0,199.0
1980,152.0,192.0,146.0,138.0,186.0,128.0,132.0,264.0,160.0,173.0,201.0
1981,192.0,146.0,138.0,186.0,128.0,132.0,264.0,160.0,173.0,305.0,298.0
1982,146.0,138.0,186.0,128.0,132.0,264.0,160.0,173.0,305.0,199.0,207.0
1983,138.0,186.0,128.0,132.0,264.0,160.0,173.0,305.0,199.0,201.0,212.0
1984,186.0,128.0,132.0,264.0,160.0,173.0,305.0,199.0,201.0,298.0,303.0
1985,128.0,132.0,264.0,160.0,173.0,305.0,199.0,201.0,298.0,207.0,200.0
1986,132.0,264.0,160.0,173.0,305.0,199.0,201.0,298.0,207.0,212.0,192.0
1987,264.0,160.0,173.0,305.0,199.0,201.0,298.0,207.0,212.0,303.0,279.0
1988,160.0,173.0,305.0,199.0,201.0,298.0,207.0,212.0,303.0,200.0,176.0
1989,173.0,305.0,199.0,201.0,298.0,207.0,212.0,303.0,200.0,192.0,170.0
1990,305.0,199.0,201.0,298.0,207.0,212.0,303.0,200.0,192.0,279.0,257.0
1991,199.0,201.0,298.0,207.0,212.0,303.0,200.0,192.0,279.0,176.0,160.0
1992,201.0,298.0,207.0,212.0,303.0,200.0,192.0,279.0,176.0,170.0,144.0
1993,298.0,207.0,212.0,303.0,200.0,192.0,279.0,176.0,170.0,257.0,258.0
1994,207.0,212.0,303.0,200.0,192.0,279.0,176.0,170.0,257.0,160.0,129.0
1995,212.0,303.0,200.0,192.0,279.0,176.0,170.0,257.0,160.0,144.0,129.0
1996,303.0,200.0,192.0,279.0,176.0,170.0,257.0,160.0,144.0,258.0,271.0
1997,200.0,192.0,279.0,176.0,170.0,257.0,160.0,144.0,258.0,129.0,140.0
1998,192.0,279.0,176.0,170.0,257.0,160.0,144.0,258.0,129.0,129.0,148.0
1999,279.0,176.0,170.0,257.0,160.0,144.0,258.0,129.0,129.0,271.0,270.0
2000,176.0,170.0,257.0,160.0,144.0,258.0,129.0,129.0,271.0,140.0,148.0
2001,170.0,257.0,160.0,144.0,258.0,129.0,129.0,271.0,140.0,148.0,137.0
2002,257.0,160.0,144.0,258.0,129.0,129.0,271.0,140.0,148.0,270.0,252.0
2003,160.0,144.0,258.0,129.0,129.0,271.0,140.0,148.0,270.0,148.0,111.0
2004,144.0,258.0,129.0,129.0,271.0,140.0,148.0,270.0,148.0,137.0,104.0
2005,258.0,129.0,129.0,271.0,140.0,148.0,270.0,148.0,137.0,252.0,240.0
2006,129.0,129.0,271.0,140.0,148.0,270.0,148.0,137.0,252.0,111.0,104.0
2007,129.0,271.0,140.0,148.0,270.0,148.0,137.0,252.0,111.0,104.0,101.0
2008,271.0,140.0,148.0,270.0,148.0,137.0,252.0,111.0,104.0,240.0,237.0
2009,140.0,148.0,270.0,148.0,137.0,252.0,111.0,104.0,240.0,104.0,117.0
2010,148.0,270.0,148.0,137.0,252.0,111.0,104.0,240.0,104.0,101.0,115.0
2011,270.0,148.0,137.0,252.0,111.0,104.0,240.0,104.0,101.0,237.0,208.0
